player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Jerome Ford,RB,Browns,39.3,24.8,55.8,high,"RB3 backup role; 4.3 carries/g (5.0 baseline x 0.90 scheme/OL x 0.96 game-script); 3.65 YPC efficiency; 2.0 targets/g as receiver; plays in Browns' 18.5 implied pts/g; bottom-tier offense; poor O-line; scheme in flux under new staff; likely more structured rpo/quick game scheme; new coaching: yes - new HC (ex-Ravens OC); 2026 change: Now a clear backup to rookie-turned-starter Quinshon Judkins, with Dylan Sampson also in the mix.; risk (high): Cleveland's backfield hierarchy is settled around Judkins now, capping Ford's role to true backup/change-of-pace.; projected for 10 games (injury/role-share discount already applied). Median 39 pts, floor 25, ceiling 56.",65
Travis Hunter,WR,Jaguars,73.4,46.2,104.2,high,"WR2/3 crowded competition role; 4.5 targets/g (4.5 baseline x 1.00 scheme/pace x 1.00 game-script); 62% catch rate, 6.5 yds/target; plays in Jaguars' 22.0 implied pts/g; average O-line; balanced; coen scheme emphasizes play-action scheme; 2026 change: Part of a genuinely crowded Jacksonville WR room (Thomas, Meyers, Washington). Rivals scores full IDP, so his real CB production (tackles, PD) is added on top of this receiving line as a separate row combined in the Rivals build (see rivals/build.py's TWO_WAY_PLAYERS) -- but targets_pg here is trimmed from his rookie-year rate (5.5) to 4.5 specifically because real 2026 reporting confirms a further uptick in his CB usage vs his rookie snap split: a two-way player's total snaps are a real, finite budget, so more defense plausibly costs some offense, not a pure add-on to an unchanged receiving role. See build_idp_inputs.py's ROLE_CHANGE_MULT for the matching defensive bump.; market signal: Comeback Player of the Year long shot (+2500); risk (high): Part of a genuinely crowded Jacksonville WR room (Thomas, Meyers, Washington) -- two-way NFL/CB snaps also cap his offensive-side ceiling.; projected for 14 games (injury/role-share discount already applied). Median 73 pts, floor 46, ceiling 104.",66
Zamir White,RB,Raiders,37.0,23.3,52.5,high,"RB3 backup role; 4.5 carries/g (5.0 baseline x 0.96 scheme/OL x 0.94 game-script); 3.94 YPC efficiency; 1.0 targets/g as receiver; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; risk (high): Backup behind Jeanty with a low standalone ceiling.; projected for 12 games (injury/role-share discount already applied). Median 37 pts, floor 23, ceiling 52.",66
Jaydon Blue,RB,Cowboys,36.5,18.2,58.4,very_high,"RB3 backup role; 4.2 carries/g (4.0 baseline x 1.02 scheme/OL x 1.02 game-script); 4.03 YPC efficiency; 1.6 targets/g as receiver; plays in Cowboys' 24.0 implied pts/g; top-tier offense; good O-line; pass-heavy; up-tempo scheme; 2026 change: Competing with Phil Mafah for the RB2 job behind confirmed starter Javonte Williams.; risk (very_high): Backup behind a newly-signed, clearly-installed starter -- limited standalone path.; projected for 10 games (injury/role-share discount already applied). Median 36 pts, floor 18, ceiling 58.",67
Marvin Mims Jr.,WR,Broncos,72.1,45.4,102.4,high,"WR3 target-share risk role; 4.0 targets/g (4.0 baseline x 1.00 scheme/pace x 0.99 game-script); 60% catch rate, 7.5 yds/target; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; 2026 change: Denver's trade for Jaylen Waddle sharply increases target competition in what had been a growing role for Mims.; risk (high): A sourced target-share risk, not a hopeful assumption -- Waddle's arrival directly threatens his snaps.; projected for 14 games (injury/role-share discount already applied). Median 72 pts, floor 45, ceiling 102.",68
Jaylen Wright,RB,Dolphins,36.3,22.9,51.5,high,"RB3 backup role; 4.4 carries/g (5.0 baseline x 0.96 scheme/OL x 0.92 game-script); 3.94 YPC efficiency; 1.0 targets/g as receiver; plays in Dolphins' 18.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel expected under new staff; scheme details tbd scheme; new coaching: yes - new HC (replaced Mike McDaniel); QB change: yes; risk (high): Backup behind Achane in a backfield that's otherwise settled under the new coaching staff.; projected for 12 games (injury/role-share discount already applied). Median 36 pts, floor 23, ceiling 52.",68
Dylan Sampson,RB,Browns,36.3,22.9,51.5,high,"RB2, real passing-down role role; 4.8 carries/g (5.5 baseline x 0.90 scheme/OL x 0.96 game-script); 3.84 YPC efficiency; 2.5 targets/g as receiver; plays in Browns' 18.5 implied pts/g; bottom-tier offense; poor O-line; scheme in flux under new staff; likely more structured rpo/quick game scheme; new coaching: yes - new HC (ex-Ravens OC); 2026 change: Clear No. 2 back behind Quinshon Judkins; Cleveland let veteran passing-down back Jerome Ford walk in free agency, leaving that role genuinely open, and new HC Todd Monken has a real track record of featuring pass-catching backs.; risk (high): Real, meaningful receiving-down role given the Ford departure, not deep/inactive-tier depth -- upside is tied to Judkins' health and Monken's real usage pattern, both genuine open questions.; projected for 8 games (injury/role-share discount already applied). Median 36 pts, floor 23, ceiling 52.",69
Isaac Guerendo,RB,49ers,34.2,17.1,54.7,very_high,"RB3 standalone handcuff role; 4.3 carries/g (4.0 baseline x 1.06 scheme/OL x 1.02 game-script); 4.30 YPC efficiency; 1.0 targets/g as receiver; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; risk (very_high): Backup to McCaffrey with real standalone value given CMC's injury history, but capped touches while McCaffrey's healthy.; projected for 10 games (injury/role-share discount already applied). Median 34 pts, floor 17, ceiling 55.",70
Gus Edwards,RB,Uncertain,27.6,13.8,44.2,very_high,"RB4 backup role; 4.0 carries/g (4.0 baseline x 1.00 scheme/OL x 1.00 game-script); 4.10 YPC efficiency; 0.5 targets/g as receiver; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Current 2026 team could not be confirmed with high confidence in research -- treat this projection as a placeholder until his roster spot is verified.; risk (very_high): Genuine situational unknown on top of an already deep-backup profile.; projected for 10 games (injury/role-share discount already applied). Median 28 pts, floor 14, ceiling 44.",71
Christian Kirk,WR,49ers,63.3,39.9,89.9,high,"WR, new team, opens season on IR role; 5.1 targets/g (5.2 baseline x 1.00 scheme/pace x 0.99 game-script); 65% catch rate, 7.0 yds/target; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; 2026 change: Signed a 1-year, up to $6M deal with San Francisco after a brief Texans stint (confirmed via ESPN, NBC Sports) -- previous 'Texans WR3 depth' note was stale. Placed on IR (calf, suffered in July practice) to open 2026 with a designation to return; officially out at least the first 4 regular-season games, eligible to return Week 5 at the earliest.; risk (high): Real role in San Francisco's WR room alongside Mike Evans and a returning Deebo Samuel, with Ricky Pearsall out for the season (PCL) and rookie De'Zhaun Stribling (real preseason helium, see his own note) also in the mix -- trimmed slightly from an initial estimate now that Stribling's real target share looks bigger than a camp-battle afterthought. The IR stint adds a real, separate floor hit on top of the target-competition question.; projected for 12 games (injury/role-share discount already applied). Median 63 pts, floor 40, ceiling 90.",71
Kaelon Black,RB,49ers,27.5,13.8,44.0,very_high,"Rookie, real depth/insurance role, currently recovering from injury role; 3.2 carries/g (3.0 baseline x 1.06 scheme/OL x 1.02 game-script); 4.40 YPC efficiency; 1.0 targets/g as receiver; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; 2026 change: 90th overall pick, 2026 draft (Indiana, real college production: 1,040 rush yds, 10 TD on a national-championship team) -- real depth/insurance role in San Francisco's backfield.; risk (very_high): Real current adductor injury (out since Day 6 of camp, since returned to full pads) adds a real, live availability question on top of the standard rookie-depth role.; projected for 10 games (injury/role-share discount already applied). Median 28 pts, floor 14, ceiling 44.",72
Zachariah Branch,WR,Falcons,62.1,39.1,88.2,high,"Rookie, real opportunity behind London role; 3.1 targets/g (3.0 baseline x 1.00 scheme/pace x 1.02 game-script); 58% catch rate, 8.5 yds/target; plays in Falcons' 20.0 implied pts/g; bottom-tier offense; average O-line; balanced under new staff; new oc tommy rees (ex-browns) reported scheme; new coaching: yes - new HC (ex-Browns HC); QB change: yes (open competition); 2026 change: Missing from the dataset entirely -- real rookie with an explosive-speed, undersized profile; real reporting notes there isn't much real depth behind Drake London in Atlanta, creating a real opportunity path.; risk (high): Real, sourced opportunity signal (thin depth chart), but still an unproven rookie role -- treat as upside, not a locked-in target share.; projected for 15 games (injury/role-share discount already applied). Median 62 pts, floor 39, ceiling 88.",72
Braelon Allen,RB,Jets,27.4,13.7,43.8,very_high,"RB3 backup role; 3.6 carries/g (4.0 baseline x 0.96 scheme/OL x 0.94 game-script); 3.94 YPC efficiency; 1.0 targets/g as receiver; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; risk (very_high): Competing with Isaiah Davis for the change-of-pace role behind franchise-tagged starter Breece Hall.; projected for 10 games (injury/role-share discount already applied). Median 27 pts, floor 14, ceiling 44.",73
Germie Bernard,WR,Steelers,60.5,38.1,85.9,high,"WR3, real clearer role role; 3.2 targets/g (3.2 baseline x 1.00 scheme/pace x 1.00 game-script); 62% catch rate, 7.0 yds/target; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); 2026 change: Missing from the dataset entirely -- real reporting has him projected as Pittsburgh's real WR3 for 2026, a clearer real role than most late-round rookie/depth WRs.; risk (high): Real, reasonably clear real role, but still unproven NFL production and shares real target competition with established Steelers weapons.; projected for 16 games (injury/role-share discount already applied). Median 60 pts, floor 38, ceiling 86.",73
Jaylin Noel,WR,Texans,60.0,37.8,85.2,high,"Real 2nd-year WR3/4 in a crowded Texans WR room, returning from injury role; 4.0 targets/g (4.0 baseline x 1.00 scheme/pace x 0.99 game-script); 62% catch rate, 7.0 yds/target; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; 2026 change: Missing from the dataset entirely -- real 2025 3rd-round rookie (26 catches, 292 yds, mostly a return-game role as a rookie). Returning to practice from a 2026 injury; real target competition from Nico Collins and the rest of Houston's WR room caps his immediate ceiling.; risk (high): Recovering from a real 2026 injury and has not yet proven a real every-down receiving role -- pure WR4/depth risk until he does.; projected for 15 games (injury/role-share discount already applied). Median 60 pts, floor 38, ceiling 85.",74
Trey Benson,RB,Cardinals,23.3,11.7,37.3,very_high,"RB4 buried on depth chart role; 3.6 carries/g (4.0 baseline x 1.00 scheme/OL x 0.90 game-script); 4.00 YPC efficiency; 0.9 targets/g as receiver; plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: Arizona used the No. 3 overall pick on RB Jeremiyah Love, and also has veteran James Conner ahead of him -- pushed to 3rd/4th on the depth chart.; risk (very_high): Path to touches is now blocked by a top-3-overall rookie and a proven veteran, not opened up as previously assumed.; projected for 9 games (injury/role-share discount already applied). Median 23 pts, floor 12, ceiling 37.",75
James Conner,RB,Cardinals,21.8,10.9,34.9,very_high,"Opens 2026 on IR, buried at RB3 even once back role; 4.0 carries/g (4.5 baseline x 1.00 scheme/OL x 0.90 game-script); 4.00 YPC efficiency; 0.9 targets/g as receiver; plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: Recovering from a 2025 season-ending foot/ankle injury (surgery in Sept 2025) -- confirmed opening 2026 on IR, out at least the first 4 regular-season games, HC LaFleur unclear even on a longer-term Week 1-plus timeline. Buried behind both Allgeier and Love on the depth chart even once healthy -- the opposite of the 'incumbent committee partner' framing his name recognition suggests.; risk (very_high): Real path back to relevance only if Allgeier fades and Love isn't ready, or on an injury to either, and he still has to actually return from IR first -- not a base-case starter's role right now, and not even a guaranteed early-season roster spot.; projected for 7 games (injury/role-share discount already applied). Median 22 pts, floor 11, ceiling 35.",76
Marquise Brown,WR,Eagles,55.0,34.6,78.1,high,"WR3 new team role; 3.4 targets/g (3.5 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 7.0 yds/target; plays in Eagles' 25.0 implied pts/g; top-tier offense; elite O-line; run-heavy (tush push/rpo); balanced overall scheme; 2026 change: Signed a 1-year deal with Philadelphia after two seasons in Kansas City; competing for a complementary WR3 role behind DeVonta Smith and rookie Makai Lemon.; risk (high): Real speed/talent, but a genuinely contested WR3 job, not a secured role.; projected for 13 games (injury/role-share discount already applied). Median 55 pts, floor 35, ceiling 78.",77
Ty Chandler,RB,Vikings,21.7,10.8,34.7,very_high,"RB4 backup role; 3.0 carries/g (3.0 baseline x 1.00 scheme/OL x 1.00 game-script); 4.00 YPC efficiency; 1.0 targets/g as receiver; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); risk (very_high): Backup behind confirmed starter Aaron Jones with a thin path to touches.; projected for 9 games (injury/role-share discount already applied). Median 22 pts, floor 11, ceiling 35.",77
Roschon Johnson,RB,Bears,21.5,10.8,34.4,very_high,"RB4 backup role; 3.1 carries/g (3.0 baseline x 1.00 scheme/OL x 1.02 game-script); 3.90 YPC efficiency; 1.1 targets/g as receiver; plays in Bears' 23.0 implied pts/g; average O-line; pass-heavy under johnson's scheme (year 2) scheme; risk (very_high): Deep backup role in a backfield led by confirmed starter D'Andre Swift.; projected for 9 games (injury/role-share discount already applied). Median 22 pts, floor 11, ceiling 34.",78
Ted Hurst III,WR,Buccaneers,51.8,32.6,73.6,high,"Rookie, real opportunity given McMillan's injury role; 2.8 targets/g (2.8 baseline x 1.00 scheme/pace x 1.00 game-script); 60% catch rate, 7.5 yds/target; plays in Buccaneers' 23.0 implied pts/g; average O-line; pass-heavy; mayfield/evans-godwin-egbuka spread attack scheme; 2026 change: Missing from the dataset entirely -- real 3rd-round rookie pick, directly competing for the Bucs' WR3 job, with real added opportunity now that Jalen McMillan is dealing with a real, unresolved knee injury.; risk (high): Real, current opportunity given a real teammate injury -- but still an unproven rookie role behind Egbuka/Godwin.; projected for 15 games (injury/role-share discount already applied). Median 52 pts, floor 33, ceiling 74.",78
Ja'Kobi Lane,WR,Ravens,51.2,32.3,72.7,high,"Rookie, real early-role competition role; 2.9 targets/g (3.0 baseline x 1.00 scheme/pace x 0.97 game-script); 60% catch rate, 8.0 yds/target; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); 2026 change: 3rd-round pick, 2026 draft (USC) for Baltimore -- real rookie draft capital in a receiver room behind established veterans.; risk (high): True rookie without an established target share yet in a run-heavy Baltimore offense -- real but limited standalone value expected early.; projected for 16 games (injury/role-share discount already applied). Median 51 pts, floor 32, ceiling 73.",79
Malachi Fields,WR,Giants,51.1,32.2,72.6,high,"Rookie, rotational WR2/3 competition role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 1.01 game-script); 58% catch rate, 8.5 yds/target; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Missing from the dataset entirely -- real 3rd-round rookie (74th overall, 2026 draft), 6'5"" with real downfield/contested-catch ability; battling Darnell Mooney and Darius Slayton for the No. 2 WR job behind Malik Nabers.; risk (high): Real college target share (20%+) and air-yard share (30%+) each of his last 3 college seasons, but never hit 60 catches in a season -- a big-play/size profile, not a proven volume one. Real ADP ~250 reflects a situational stash, not immediate redraft value.; projected for 15 games (injury/role-share discount already applied). Median 51 pts, floor 32, ceiling 73.",80
Darnell Mooney,WR,Giants,50.8,32.0,72.1,high,"WR3 backup role; 3.5 targets/g (3.5 baseline x 1.00 scheme/pace x 1.01 game-script); 60% catch rate, 6.5 yds/target; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Released by Atlanta (cap-saving move); signed a 1-year deal with the Giants as depth behind an injured Malik Nabers.; risk (high): Real path to early-season volume if Nabers opens on PUP, but purely a depth/complementary role once Nabers is back.; projected for 13 games (injury/role-share discount already applied). Median 51 pts, floor 32, ceiling 72.",81
Miles Sanders,RB,Cowboys,19.5,9.8,31.2,very_high,"RB4 veteran depth role; 3.1 carries/g (3.0 baseline x 1.02 scheme/OL x 1.02 game-script); 3.93 YPC efficiency; 1.1 targets/g as receiver; plays in Cowboys' 24.0 implied pts/g; top-tier offense; good O-line; pass-heavy; up-tempo scheme; 2026 change: Signed with Dallas as depth behind Javonte Williams.; risk (very_high): Veteran depth piece with minimal projected role.; projected for 8 games (injury/role-share discount already applied). Median 20 pts, floor 10, ceiling 31.",81
Kimani Vidal,RB,Chargers,19.4,9.7,31.0,very_high,"RB4 deep depth role; 3.1 carries/g (3.0 baseline x 1.00 scheme/OL x 1.02 game-script); 4.00 YPC efficiency; 0.9 targets/g as receiver; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); 2026 change: Chargers also added veteran Najee Harris in free agency, pushing Vidal further down the depth chart behind Hampton.; risk (very_high): Deep backup with minimal standalone role now that Harris is also on the roster.; projected for 8 games (injury/role-share discount already applied). Median 19 pts, floor 10, ceiling 31.",82
Adonai Mitchell,WR,Jets,50.5,31.8,71.7,high,"WR3 new team role; 3.6 targets/g (3.5 baseline x 1.00 scheme/pace x 1.03 game-script); 58% catch rate, 7.0 yds/target; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; 2026 change: Traded from Indianapolis to the Jets (Nov. 2025) as part of the Sauce Gardner deal; listed among the Jets' starting receivers alongside Garrett Wilson.; risk (high): Real opportunity after being stuck behind Pittman/Downs in Indy, but a rebuilding Jets passing game caps the efficiency ceiling.; projected for 12 games (injury/role-share discount already applied). Median 50 pts, floor 32, ceiling 72.",82
Jalen McMillan,WR,Buccaneers,49.0,24.5,78.4,very_high,"WR3, real current injury role; 4.0 targets/g (4.0 baseline x 1.00 scheme/pace x 1.00 game-script); 68% catch rate, 7.0 yds/target; plays in Buccaneers' 23.0 implied pts/g; average O-line; pass-heavy; mayfield/evans-godwin-egbuka spread attack scheme; 2026 change: Missing from the dataset entirely -- real early-August 2026 knee injury with no confirmed return date as of this writing, on top of a 2025 season already wiped out by injury (just 12 rec on 15 targets, 178 yds, 0 TD over a limited sample).; risk (very_high): In line for a bigger real role in 2026 with Mike Evans gone (competing for the WR3 job behind Egbuka/Godwin), and shows real strong per-route efficiency when actually healthy -- but the current, unresolved knee injury is the dominant real factor here, not the role upside.; projected for 10 games (injury/role-share discount already applied). Median 49 pts, floor 24, ceiling 78.",83
Ollie Gordon II,RB,Dolphins,17.1,8.6,27.4,very_high,"RB4 deep depth role; 2.6 carries/g (3.0 baseline x 0.96 scheme/OL x 0.92 game-script); 3.84 YPC efficiency; 1.0 targets/g as receiver; plays in Dolphins' 18.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel expected under new staff; scheme details tbd scheme; new coaching: yes - new HC (replaced Mike McDaniel); QB change: yes; risk (very_high): Deep depth-chart piece in an already crowded, currently-in-flux Miami backfield.; projected for 8 games (injury/role-share discount already applied). Median 17 pts, floor 9, ceiling 27.",83
Nicholas Singleton,RB,Titans,16.6,8.3,26.6,very_high,"RB4 depth/dev stash (rookie) role; 1.7 carries/g (2.0 baseline x 0.90 scheme/OL x 0.96 game-script); 3.84 YPC efficiency; 0.5 targets/g as receiver; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); 2026 change: Missing from the dataset entirely. 5th-round rookie (pick 165, via trade w/ Bills) out of Penn State -- real school-record production there (all-time leader in TDs, 55, and all-purpose yards, 5,586), athletic/receiving-capable profile. Broke his 5th metatarsal prepping for the Senior Bowl, needed surgery, medically cleared ~3 months later.; risk (very_high): Buried on the real depth chart behind Pollard, Spears, and veteran Julius Chestnut as of Sept 2026 (climbed from RB6 to roughly RB4 over camp) -- real athletic upside if either Pollard or Spears gets hurt, but zero clear touches as things stand.; projected for 13 games (injury/role-share discount already applied). Median 17 pts, floor 8, ceiling 27.",84
Caleb Douglas,WR,Dolphins,48.1,30.3,68.3,high,"Rookie, real target competition role; 2.6 targets/g (2.5 baseline x 1.00 scheme/pace x 1.04 game-script); 58% catch rate, 8.0 yds/target; plays in Dolphins' 18.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel expected under new staff; scheme details tbd scheme; new coaching: yes - new HC (replaced Mike McDaniel); QB change: yes; 2026 change: Missing from the dataset entirely -- real rookie, 6'4"" bigger-bodied complement in Miami's real, thin/rebuilding WR room alongside Malik Washington.; risk (high): Real size/role fit, but a genuinely low-scoring, unproven real Miami offense caps the realistic ceiling here.; projected for 15 games (injury/role-share discount already applied). Median 48 pts, floor 30, ceiling 68.",84
Chris Bell,WR,Dolphins,44.2,22.1,70.7,very_high,"Rookie, real talent but recent ACL tear role; 2.6 targets/g (2.5 baseline x 1.00 scheme/pace x 1.04 game-script); 58% catch rate, 8.5 yds/target; plays in Dolphins' 18.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel expected under new staff; scheme details tbd scheme; new coaching: yes - new HC (replaced Mike McDaniel); QB change: yes; 2026 change: Missing from the dataset entirely -- real rookie described as having genuine No. 1-caliber talent, but coming off a real torn ACL; reported on track for Week 1 as of this writing.; risk (very_high): Real, current recovery risk from a real major injury outweighs the talent claims until proven in actual regular-season snaps.; projected for 13 games (injury/role-share discount already applied). Median 44 pts, floor 22, ceiling 71.",85
Devin Neal,RB,Saints,10.7,5.3,17.1,very_high,"RB4 deep rookie role; 2.0 carries/g (2.0 baseline x 1.00 scheme/OL x 0.98 game-script); 3.90 YPC efficiency; 1.0 targets/g as receiver; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: Confirmed Saints roster spot (Ourlads depth chart, Aug 19 2026), working back from a hamstring injury/IR stint, competing with Kendre Miller for RB3/4 behind Etienne/Kamara.; risk (very_high): Deep rookie committee piece with essentially no confirmed role.; projected for 6 games (injury/role-share discount already applied). Median 11 pts, floor 5, ceiling 17.",85
Zonovan Knight,RB,Cardinals,10.1,5.0,16.2,very_high,"RB5, real injury-driven upside if given a chance role; 1.8 carries/g (2.0 baseline x 1.00 scheme/OL x 0.90 game-script); 4.00 YPC efficiency; 0.5 targets/g as receiver; plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: Missing from the dataset entirely -- re-signed with Arizona, but now buried behind a genuinely crowded backfield: 2026 3rd-overall pick Jeremiyah Love, free-agent signee Tyler Allgeier, James Conner, and Trey Benson all ahead of him.; risk (very_high): Real, proven spike ability when this specific backfield gets hit by injury -- when Conner/Benson/Demercado all went down in 2025, Knight stepped in as the real starter (269 yds, 4 TD over 12 games, 8 starts) before his own season-ending ankle injury. This RB room has a real recent history of exactly that kind of attrition, which is what makes him a real, not hypothetical, injury-driven stash.; projected for 8 games (injury/role-share discount already applied). Median 10 pts, floor 5, ceiling 16.",86
Tyreek Hill,WR,Free agent,43.8,21.9,70.1,very_high,"WR2 unsigned, injury recovery role; 6.0 targets/g (6.0 baseline x 1.00 scheme/pace x 1.00 game-script); 62% catch rate, 8.5 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Agent Drew Rosenhaus does not expect a signing before the season starts; Schefter reports he may not be cleared to play until midway through the season -- 'first quarter of 2026' was stale, and he himself says he still has 'no power' in the injured leg.; risk (very_high): Real, worse-than-previously-modeled recovery timeline -- treat any early-season role as unlikely.; projected for 5 games (injury/role-share discount already applied). Median 44 pts, floor 22, ceiling 70.",86
Jayden Higgins,WR,Texans,40.6,25.6,57.7,high,"WR3 depth role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 0.99 game-script); 60% catch rate, 6.5 yds/target; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; risk (high): Behind Nico Collins on the Texans' WR depth chart.; projected for 12 games (injury/role-share discount already applied). Median 41 pts, floor 26, ceiling 58.",87
Keon Coleman,WR,Bills,39.3,24.8,55.8,high,"WR3 depth role; 3.1 targets/g (3.0 baseline x 1.05 scheme/pace x 0.98 game-script); 58% catch rate, 6.5 yds/target; plays in Bills' 27.0 implied pts/g; top-tier offense; good O-line; balanced/run-funnel; allen heavy designed qb runs scheme; new coaching: yes - new HC (promoted from OC after McDermott fired); risk (high): Behind Moore/Shakir on the Bills' WR depth chart.; projected for 11 games (injury/role-share discount already applied). Median 39 pts, floor 25, ceiling 56.",88
Jack Bech,WR,Raiders,38.9,24.5,55.2,high,"WR3 complementary role; 3.1 targets/g (3.0 baseline x 1.00 scheme/pace x 1.03 game-script); 60% catch rate, 6.0 yds/target; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; risk (high): Competing for complementary targets behind a passing game that runs heavily through TE Brock Bowers.; projected for 12 games (injury/role-share discount already applied). Median 39 pts, floor 24, ceiling 55.",89
Elic Ayomanor,WR,Titans,37.7,23.8,53.5,high,"WR4 crowded depth role; 2.9 targets/g (3.0 baseline x 0.95 scheme/pace x 1.02 game-script); 58% catch rate, 6.5 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); risk (high): Buried behind rookie Carnell Tate, Wan'Dale Robinson, and Calvin Ridley on a crowded Titans WR depth chart.; projected for 12 games (injury/role-share discount already applied). Median 38 pts, floor 24, ceiling 54.",90
Xavier Legette,WR,Panthers,36.9,23.2,52.4,high,"WR3 depth role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 1.01 game-script); 58% catch rate, 6.5 yds/target; plays in Panthers' 21.0 implied pts/g; average O-line; balanced/run-funnel around chuba hubbard scheme; risk (high): Behind McMillan/Coker on the Panthers' WR depth chart.; projected for 11 games (injury/role-share discount already applied). Median 37 pts, floor 23, ceiling 52.",91
Ryan Flournoy,WR,Cowboys,35.9,17.9,57.4,very_high,"Rookie, deep WR corps depth role; 2.1 targets/g (2.0 baseline x 1.05 scheme/pace x 0.99 game-script); 58% catch rate, 7.5 yds/target; plays in Cowboys' 24.0 implied pts/g; top-tier offense; good O-line; pass-heavy; up-tempo scheme; 2026 change: Missing from the dataset entirely -- 2026 rookie for Dallas, currently a deep depth piece behind the Cowboys' established WR corps (Lamb, Pickens, Ferguson) with no clear early-season role established.; risk (very_high): Real, current target competition ahead of him (Lamb/Pickens/Ferguson) caps realistic 2026 volume -- treat as a pure late-round dart.; projected for 14 games (injury/role-share discount already applied). Median 36 pts, floor 18, ceiling 57.",92
