player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Kenneth Gainwell,RB,Buccaneers,33.9,16.9,54.2,very_high,"RB2 backup role; 4.0 carries/g (4.0 baseline x 1.00 scheme/OL x 1.00 game-script); 3.90 YPC efficiency; 1.5 targets/g as receiver; plays in Buccaneers' 23.0 implied pts/g; average O-line; pass-heavy; mayfield/evans-godwin-egbuka spread attack scheme; 2026 change: Signed a 2-year deal with Tampa Bay as the primary backup to Bucky Irving, replacing the departed Rachaad White.; risk (very_high): Backup role with a clear starter ahead of him; standalone value is thin barring an injury.; projected for 10 games (injury/role-share discount already applied). Median 34 pts, floor 17, ceiling 54.",63
Justice Hill,RB,Ravens,31.4,15.7,50.2,very_high,"RB3 passing-down backup role; 3.2 carries/g (3.0 baseline x 1.02 scheme/OL x 1.06 game-script); 4.03 YPC efficiency; 1.5 targets/g as receiver; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); risk (very_high): Passing-down complement behind Derrick Henry; standalone value is thin, but the offense around him is elite.; projected for 10 games (injury/role-share discount already applied). Median 31 pts, floor 16, ceiling 50.",64
Kaleb Johnson,RB,Steelers,29.3,14.7,46.9,very_high,"RB3 backup role; 4.0 carries/g (4.0 baseline x 1.00 scheme/OL x 1.00 game-script); 4.00 YPC efficiency; 1.0 targets/g as receiver; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); risk (very_high): Backup on the Steelers' RB depth chart behind Jaylen Warren.; projected for 10 games (injury/role-share discount already applied). Median 29 pts, floor 15, ceiling 47.",65
James Conner,RB,Cardinals,28.0,17.6,39.8,high,"RB3 buried, recovering from injury role; 4.0 carries/g (4.5 baseline x 1.00 scheme/OL x 0.90 game-script); 4.00 YPC efficiency; 0.9 targets/g as receiver; plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: Recovering from a 2025 season-ending foot injury and currently buried at RB3 behind both Allgeier and Love -- the opposite of the 'incumbent committee partner' framing his name recognition suggests.; risk (high): Real path back to relevance only if Allgeier fades and Love isn't ready, or on an injury to either -- not a base-case starter's role right now.; projected for 9 games (injury/role-share discount already applied). Median 28 pts, floor 18, ceiling 40.",66
Gus Edwards,RB,Uncertain,27.6,13.8,44.2,very_high,"RB4 backup role; 4.0 carries/g (4.0 baseline x 1.00 scheme/OL x 1.00 game-script); 4.10 YPC efficiency; 0.5 targets/g as receiver; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Current 2026 team could not be confirmed with high confidence in research -- treat this projection as a placeholder until his roster spot is verified.; risk (very_high): Genuine situational unknown on top of an already deep-backup profile.; projected for 10 games (injury/role-share discount already applied). Median 28 pts, floor 14, ceiling 44.",67
Kaelon Black,RB,49ers,27.5,13.8,44.0,very_high,"Rookie, real depth/insurance role, currently recovering from injury role; 3.2 carries/g (3.0 baseline x 1.06 scheme/OL x 1.02 game-script); 4.40 YPC efficiency; 1.0 targets/g as receiver; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; 2026 change: 90th overall pick, 2026 draft (Indiana, real college production: 1,040 rush yds, 10 TD on a national-championship team) -- real depth/insurance role in San Francisco's backfield.; risk (very_high): Real current adductor injury (out since Day 6 of camp, since returned to full pads) adds a real, live availability question on top of the standard rookie-depth role.; projected for 10 games (injury/role-share discount already applied). Median 28 pts, floor 14, ceiling 44.",68
Braelon Allen,RB,Jets,27.4,13.7,43.8,very_high,"RB3 backup role; 3.6 carries/g (4.0 baseline x 0.96 scheme/OL x 0.94 game-script); 3.94 YPC efficiency; 1.0 targets/g as receiver; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; risk (very_high): Competing with Isaiah Davis for the change-of-pace role behind franchise-tagged starter Breece Hall.; projected for 10 games (injury/role-share discount already applied). Median 27 pts, floor 14, ceiling 44.",69
Mike Washington Jr.,RB,Raiders,25.7,16.2,36.5,high,"Rookie, real clear No. 2 behind Ashton Jeanty role; 3.2 carries/g (3.5 baseline x 0.96 scheme/OL x 0.94 game-script); 4.33 YPC efficiency; 1.0 targets/g as receiver; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; 2026 change: 122nd overall pick, 2026 draft (Arkansas, real breakout senior season: 1,070 rush yds, 8 TD) -- opens as the real clear No. 2 back behind Ashton Jeanty in Las Vegas.; risk (high): Real, clean backup/insurance role behind an entrenched, real bell-cow starter (Jeanty) -- standalone value is thin barring an injury ahead of him.; projected for 10 games (injury/role-share discount already applied). Median 26 pts, floor 16, ceiling 36.",70
Trey Benson,RB,Cardinals,23.3,11.7,37.3,very_high,"RB4 buried on depth chart role; 3.6 carries/g (4.0 baseline x 1.00 scheme/OL x 0.90 game-script); 4.00 YPC efficiency; 0.9 targets/g as receiver; plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: Arizona used the No. 3 overall pick on RB Jeremiyah Love, and also has veteran James Conner ahead of him -- pushed to 3rd/4th on the depth chart.; risk (very_high): Path to touches is now blocked by a top-3-overall rookie and a proven veteran, not opened up as previously assumed.; projected for 9 games (injury/role-share discount already applied). Median 23 pts, floor 12, ceiling 37.",71
Ty Chandler,RB,Vikings,21.7,10.8,34.7,very_high,"RB4 backup role; 3.0 carries/g (3.0 baseline x 1.00 scheme/OL x 1.00 game-script); 4.00 YPC efficiency; 1.0 targets/g as receiver; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); risk (very_high): Backup behind confirmed starter Aaron Jones with a thin path to touches.; projected for 9 games (injury/role-share discount already applied). Median 22 pts, floor 11, ceiling 35.",72
Roschon Johnson,RB,Bears,21.5,10.8,34.4,very_high,"RB4 backup role; 3.1 carries/g (3.0 baseline x 1.00 scheme/OL x 1.02 game-script); 3.90 YPC efficiency; 1.1 targets/g as receiver; plays in Bears' 23.0 implied pts/g; average O-line; pass-heavy under johnson's scheme (year 2) scheme; risk (very_high): Deep backup role in a backfield led by confirmed starter D'Andre Swift.; projected for 9 games (injury/role-share discount already applied). Median 22 pts, floor 11, ceiling 34.",73
Emmett Johnson,RB,Chiefs,20.8,10.4,33.3,very_high,"RB4 deep depth role; 3.2 carries/g (3.0 baseline x 1.02 scheme/OL x 1.04 game-script); 3.93 YPC efficiency; 1.1 targets/g as receiver; plays in Chiefs' 25.5 implied pts/g; top-tier offense; good O-line; pass-heavy; tempo/no-huddle elements scheme; new coaching: new OC (Eric Bieniemy, 2nd stint, per multiple reports); risk (very_high): Deep depth-chart rookie behind newly signed starter Kenneth Walker III; only relevant on multiple injuries ahead of him.; projected for 8 games (injury/role-share discount already applied). Median 21 pts, floor 10, ceiling 33.",74
Woody Marks,RB,Texans,19.8,9.9,31.7,very_high,"RB3 backup role; 3.1 carries/g (3.0 baseline x 1.00 scheme/OL x 1.02 game-script); 4.00 YPC efficiency; 1.0 targets/g as receiver; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; 2026 change: Pushed into a clear backup role after Houston traded for David Montgomery to be the new RB1.; risk (very_high): The Montgomery trade closed off what looked like an open committee -- now purely backup value.; projected for 8 games (injury/role-share discount already applied). Median 20 pts, floor 10, ceiling 32.",75
Miles Sanders,RB,Cowboys,19.5,9.8,31.2,very_high,"RB4 veteran depth role; 3.1 carries/g (3.0 baseline x 1.02 scheme/OL x 1.02 game-script); 3.93 YPC efficiency; 1.1 targets/g as receiver; plays in Cowboys' 24.0 implied pts/g; top-tier offense; good O-line; pass-heavy; up-tempo scheme; 2026 change: Signed with Dallas as depth behind Javonte Williams.; risk (very_high): Veteran depth piece with minimal projected role.; projected for 8 games (injury/role-share discount already applied). Median 20 pts, floor 10, ceiling 31.",76
Kimani Vidal,RB,Chargers,19.4,9.7,31.0,very_high,"RB4 deep depth role; 3.1 carries/g (3.0 baseline x 1.00 scheme/OL x 1.02 game-script); 4.00 YPC efficiency; 0.9 targets/g as receiver; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); 2026 change: Chargers also added veteran Najee Harris in free agency, pushing Vidal further down the depth chart behind Hampton.; risk (very_high): Deep backup with minimal standalone role now that Harris is also on the roster.; projected for 8 games (injury/role-share discount already applied). Median 19 pts, floor 10, ceiling 31.",77
Ollie Gordon II,RB,Dolphins,17.1,8.6,27.4,very_high,"RB4 deep depth role; 2.6 carries/g (3.0 baseline x 0.96 scheme/OL x 0.92 game-script); 3.84 YPC efficiency; 1.0 targets/g as receiver; plays in Dolphins' 18.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel expected under new staff; scheme details tbd scheme; new coaching: yes - new HC (replaced Mike McDaniel); QB change: yes; risk (very_high): Deep depth-chart piece in an already crowded, currently-in-flux Miami backfield.; projected for 8 games (injury/role-share discount already applied). Median 17 pts, floor 9, ceiling 27.",78
Devin Neal,RB,Saints,10.7,5.3,17.1,very_high,"RB4 deep rookie role; 2.0 carries/g (2.0 baseline x 1.00 scheme/OL x 0.98 game-script); 3.90 YPC efficiency; 1.0 targets/g as receiver; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: Confirmed Saints roster spot (Ourlads depth chart, Aug 19 2026), working back from a hamstring injury/IR stint, competing with Kendre Miller for RB3/4 behind Etienne/Kamara.; risk (very_high): Deep rookie committee piece with essentially no confirmed role.; projected for 6 games (injury/role-share discount already applied). Median 11 pts, floor 5, ceiling 17.",79
Brock Bowers,TE,Raiders,171.3,128.5,219.3,medium,"TE1 elite target hog role; 9.3 targets/g (9.0 baseline x 1.00 scheme/pace x 1.03 game-script); 72% catch rate, 6.5 yds/target; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; market signal: Reported fully healthy for 2026 camp after an injury-shortened 2025 (64 rec, 680 yds, 7 TD in 12 games, knee injury); had 1,194 rec yds as a rookie in 2024; risk (medium): Dominates the Raiders' target share regardless of who's at QB (Cousins over rookie Mendoza).; projected for 15 games (injury/role-share discount already applied). Median 171 pts, floor 128, ceiling 219.",1
Trey McBride,TE,Cardinals,169.8,127.4,217.3,medium,"TE1 elite target hog role; 8.5 targets/g (8.5 baseline x 0.95 scheme/pace x 1.05 game-script); 75% catch rate, 6.5 yds/target; plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: Arizona hired external HC Mike LaFleur (ex-Rams OC), not a Drew Petzing promotion. Separately, Jacoby Brissett -- not Kyler Murray -- is currently the presumptive 2026 starting QB (Murray's 2025 foot injury never fully resolved), a real added uncertainty for McBride's target-share ceiling this note didn't previously mention.; market signal: Part of DraftKings '99 Club' parlay needing 1,000+ rec yds in 2026; led all TEs with 1,239 rec yds in 2025; risk (medium): Arizona's bottom-five offensive environment (implied points; 2026 win total set at just 3.5) is the one drag on an elite target share.; projected for 16 games (injury/role-share discount already applied). Median 170 pts, floor 127, ceiling 217.",2
Tyler Warren,TE,Colts,121.7,91.3,155.8,medium,"TE1 confirmed, target share up role; 6.6 targets/g (6.5 baseline x 1.00 scheme/pace x 1.01 game-script); 68% catch rate, 6.0 yds/target; plays in Colts' 20.5 implied pts/g; bottom-tier offense; good O-line; run-funnel/balanced; strong zone-run ol (top-5 run-block unit) scheme; 2026 change: Confirmed TE1 after a Pro Bowl rookie year (817 yards, led all rookie TEs); the Michael Pittman Jr. trade to Pittsburgh should further boost his target share.; market signal: 817 rec yds as a rookie in 2025; risk (medium): A sourced opportunity increase on top of an already-productive rookie season -- one of the safer TE bets in the pool.; projected for 16 games (injury/role-share discount already applied). Median 122 pts, floor 91, ceiling 156.",3
Colston Loveland,TE,Bears,118.4,88.8,151.6,medium,"TE1 elevated role; 6.2 targets/g (6.0 baseline x 1.05 scheme/pace x 0.99 game-script); 68% catch rate, 6.5 yds/target; plays in Bears' 23.0 implied pts/g; average O-line; pass-heavy under johnson's scheme (year 2) scheme; 2026 change: Elevated to Chicago's clear TE1 over veteran Cole Kmet entering Year 2.; market signal: Highest-graded rookie TE in 2025 (85.3 PFF); 58 rec, 713 yds, 6 TD after a slow start, trending up as the season went on; risk (medium): A real, sourced role increase in Ben Johnson's offense; efficiency at a bigger workload is the open question.; projected for 15 games (injury/role-share discount already applied). Median 118 pts, floor 89, ceiling 152.",4
Sam LaPorta,TE,Lions,116.0,87.0,148.5,medium,"TE1 confirmed, healthy role; 5.9 targets/g (6.0 baseline x 1.00 scheme/pace x 0.98 game-script); 70% catch rate, 6.0 yds/target; plays in Lions' 26.5 implied pts/g; top-tier offense; good O-line; balanced; physical run-first identity with efficient play-action passing scheme; 2026 change: Had offseason back surgery for a herniated disc that limited him to 9 games in 2025; fully cleared and healthy entering camp.; market signal: Limited to 9 games in 2025 (40 rec, 489 yds, 3 TD) by injury; risk (medium): A positive health update after an injury-shortened 2025 lowers the discount versus last year, though back injuries carry real recurrence risk.; projected for 16 games (injury/role-share discount already applied). Median 116 pts, floor 87, ceiling 148.",5
Kyle Pitts,TE,Falcons,111.1,70.0,157.8,high,"TE1, real receiving centerpiece role; 6.1 targets/g (6.0 baseline x 1.00 scheme/pace x 1.02 game-script); 75% catch rate, 7.6 yds/target; plays in Falcons' 20.0 implied pts/g; bottom-tier offense; average O-line; balanced under new staff; new oc tommy rees (ex-browns) reported scheme; new coaching: yes - new HC (ex-Browns HC); QB change: yes (open competition); 2026 change: Real 2025 season total: 88 rec on 114 targets for 928 yds, 5 TD (17 games) -- but production split sharply by QB: with Michael Penix Jr. under center, only 38 rec/375 yds/1 TD in 10 games (3.8 rec/g); the rest of the season (presumably with Kirk Cousins) was far better. Real 2026 uncertainty: Penix is recovering from ACL reconstruction (9-month timeline, real chance he is not ready Week 1); Cousins is still under contract but a real cap/roster-move question; Atlanta may add outside QB competition. Which QB actually starts, and for how much of the season, is genuinely unresolved.; risk (high): Blending his full-season rate (as an earlier version of this row did) overstates his real, current-QB expectation -- his true recent per-game rate is QB-dependent and the QB situation itself is unresolved, not just a normal target-competition risk.; projected for 16 games (injury/role-share discount already applied). Median 111 pts, floor 70, ceiling 158.",6
Travis Kelce,TE,Chiefs,104.5,65.8,148.4,high,"TE1 aging, re-signed role; 6.2 targets/g (6.0 baseline x 1.05 scheme/pace x 0.98 game-script); 68% catch rate, 5.5 yds/target; plays in Chiefs' 25.5 implied pts/g; top-tier offense; good O-line; pass-heavy; tempo/no-huddle elements scheme; new coaching: new OC (Eric Bieniemy, 2nd stint, per multiple reports); 2026 change: Re-signed for a 14th season on a 1-year deal; retirement speculation ('the last dance') persists, but he's committed to playing 2026.; market signal: Ranked among SI's top-10 TEs for 2026 amid a retirement-tour narrative; risk (high): Real age-36 decline risk on top of retirement-adjacent noise, even with a fresh contract.; projected for 15 games (injury/role-share discount already applied). Median 104 pts, floor 66, ceiling 148.",7
Tucker Kraft,TE,Packers,103.8,65.4,147.4,high,"TE1 confirmed role; 5.4 targets/g (5.5 baseline x 1.00 scheme/pace x 0.98 game-script); 68% catch rate, 6.5 yds/target; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; 2026 change: Tore his ACL in Nov 2025; opened 2026 camp on PUP, activated off PUP July 31. Trending to play Week 1 but has said himself to expect a snap count through roughly midseason.; risk (high): Real, still-recovering role -- the season-average targets_pg here likely overstates his early-season workload specifically.; projected for 15 games (injury/role-share discount already applied). Median 104 pts, floor 65, ceiling 147.",8
George Kittle,TE,49ers,101.2,75.9,129.5,medium,"TE1 confirmed role; 5.4 targets/g (5.5 baseline x 1.00 scheme/pace x 0.99 game-script); 68% catch rate, 7.0 yds/target; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; 2026 change: 49ers added WR Mike Evans and re-signed Deebo Samuel this offseason, meaningfully deepening the target competition around him.; market signal: Comeback Player of the Year long shot (+2000); risk (medium): Elite blocker/receiver combo, but the pass-catcher room turned over rather than just growing -- Jennings gone and Aiyuk's status uncertain, replaced by a returning Deebo Samuel plus a new WR1 in Mike Evans.; projected for 14 games (injury/role-share discount already applied). Median 101 pts, floor 76, ceiling 130.",9
Oronde Gadsden II,TE,Chargers,98.6,73.9,126.2,medium,"TE1, real established receiving role role; 4.7 targets/g (5.0 baseline x 0.95 scheme/pace x 0.99 game-script); 72% catch rate, 9.5 yds/target; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); 2026 change: Real 2025 rookie-year production: 49 rec for 664 yds, 3 TD (best game: 7 rec/164 yds in Week 8); expected to remain a real focal point of the Chargers' passing game in 2026.; risk (medium): Real, added competition in the room (veterans Charlie Kolar and David Njoku both joined) trims the target ceiling slightly, but the established role itself is real and secure.; projected for 16 games (injury/role-share discount already applied). Median 99 pts, floor 74, ceiling 126.",10
T.J. Hockenson,TE,Vikings,96.5,72.4,123.5,medium,"TE1 confirmed role; 5.5 targets/g (5.5 baseline x 1.00 scheme/pace x 1.00 game-script); 68% catch rate, 6.0 yds/target; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); risk (medium): Confirmed starter in a strong Vikings passing offense; no new 2026 injury news found.; projected for 15 games (injury/role-share discount already applied). Median 96 pts, floor 72, ceiling 124.",11
Mark Andrews,TE,Ravens,94.9,71.2,121.5,medium,"TE1 confirmed, extended role; 4.8 targets/g (5.0 baseline x 1.00 scheme/pace x 0.97 game-script); 65% catch rate, 6.5 yds/target; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); 2026 change: Signed a 3-year, $39.3M extension in Dec. 2025, ending trade speculation -- staying in Baltimore's elite offense through at least 2028.; risk (medium): Contract security removes the trade-risk overhang that clouded his outlook a year ago.; projected for 15 games (injury/role-share discount already applied). Median 95 pts, floor 71, ceiling 122.",12
Dalton Schultz,TE,Texans,94.0,70.5,120.3,medium,"TE1, real established starter role; 5.5 targets/g (5.6 baseline x 1.00 scheme/pace x 0.99 game-script); 78% catch rate, 6.7 yds/target; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; 2026 change: Real 2025: 82 rec for 777 yds, 3 TD -- signed a real 3-year extension to stay in Houston with C.J. Stroud, an established, high-target-volume starting TE role.; risk (medium): Real, proven target volume, but low per-catch efficiency (9.5 yds/rec) and a modest TD rate cap the real ceiling relative to the target share.; projected for 16 games (injury/role-share discount already applied). Median 94 pts, floor 70, ceiling 120.",13
Hunter Henry,TE,Patriots,92.1,58.0,130.8,high,"TE1, clear lead pass-catcher role; 5.9 targets/g (6.0 baseline x 1.00 scheme/pace x 0.98 game-script); 68% catch rate, 5.5 yds/target; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: Has been a Patriot since 2021 and just signed a 2yr/up-to-$20M extension (Aug 10, 2026) -- 'Chargers TE1a in crowded room' was a completely wrong team. Light real competition: rookie Eli Raridon is raw, and TE Julian Hill tore his ACL in OTAs.; risk (high): Real, clean lead TE role in New England -- career-high 728 yards in 2025 with even less competition now.; projected for 14 games (injury/role-share discount already applied). Median 92 pts, floor 58, ceiling 131.",14
Dallas Goedert,TE,Eagles,82.8,62.1,106.0,medium,"TE1 confirmed role; 4.9 targets/g (5.0 baseline x 1.00 scheme/pace x 0.98 game-script); 68% catch rate, 6.0 yds/target; plays in Eagles' 25.0 implied pts/g; top-tier offense; elite O-line; run-heavy (tush push/rpo); balanced overall scheme; 2026 change: Re-signed with Philadelphia for another season, though his long-term future beyond 2026 is unclear.; risk (medium): Secure role for 2026 specifically.; projected for 14 games (injury/role-share discount already applied). Median 83 pts, floor 62, ceiling 106.",15
David Njoku,TE,Chargers,78.0,58.5,99.8,medium,"TE1 new team role; 4.7 targets/g (5.0 baseline x 0.95 scheme/pace x 0.99 game-script); 68% catch rate, 6.0 yds/target; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); 2026 change: Signed with the Chargers in free agency after leaving Cleveland; the presumed starting TE, though a rookie TE is seen as the long-term heir apparent.; risk (medium): Fully healthy from a left PCL sprain; new offense/QB chemistry and a rookie waiting behind him are the real 2026 variables.; projected for 14 games (injury/role-share discount already applied). Median 78 pts, floor 58, ceiling 100.",16
Dalton Kincaid,TE,Bills,74.0,46.6,105.1,high,"TE2 role, injury flag role; 4.6 targets/g (4.5 baseline x 1.05 scheme/pace x 0.98 game-script); 68% catch rate, 5.5 yds/target; plays in Bills' 27.0 implied pts/g; top-tier offense; good O-line; balanced/run-funnel; allen heavy designed qb runs scheme; new coaching: yes - new HC (promoted from OC after McDermott fired); risk (high): Dealing with recurring left knee soreness (missed a camp practice) -- not viewed as long-term, but a pattern worth tracking given his young injury history.; projected for 14 games (injury/role-share discount already applied). Median 74 pts, floor 47, ceiling 105.",17
Evan Engram,TE,Broncos,73.7,55.3,94.3,medium,"TE1 confirmed, efficiency risk role; 5.0 targets/g (5.0 baseline x 1.00 scheme/pace x 0.99 game-script); 65% catch rate, 5.5 yds/target; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; risk (medium): Remains the primary TE despite a down 2025 (50/461/1); per-target efficiency, not opportunity, is the concern.; projected for 14 games (injury/role-share discount already applied). Median 74 pts, floor 55, ceiling 94.",18
Pat Freiermuth,TE,Steelers,66.0,49.5,84.5,medium,"TE1, unquestioned lead role role; 4.5 targets/g (4.5 baseline x 1.00 scheme/pace x 1.00 game-script); 65% catch rate, 5.5 yds/target; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); 2026 change: Jonnu Smith (who tied Freiermuth for the team's TE target lead in 2025) was released in March 2026; new HC Mike McCarthy's scheme is reported as more seam/TE-friendly, and current outlets are calling Freiermuth a 2026 bounce-back TE1 sleeper now that he's the unquestioned lead TE.; risk (medium): Complementary role behind a WR-heavy Steelers passing game (Metcalf, Pittman).; projected for 14 games (injury/role-share discount already applied). Median 66 pts, floor 50, ceiling 84.",19
Cade Otton,TE,Buccaneers,51.9,38.9,66.4,medium,"TE2 role; 3.5 targets/g (3.5 baseline x 1.00 scheme/pace x 1.00 game-script); 65% catch rate, 5.5 yds/target; plays in Buccaneers' 23.0 implied pts/g; average O-line; pass-heavy; mayfield/evans-godwin-egbuka spread attack scheme; risk (medium): Steady complementary role in Tampa Bay's passing game.; projected for 14 games (injury/role-share discount already applied). Median 52 pts, floor 39, ceiling 66.",20
Chig Okonkwo,TE,Titans,47.0,29.6,66.7,high,"TE2 role; 3.4 targets/g (3.5 baseline x 0.95 scheme/pace x 1.02 game-script); 65% catch rate, 6.0 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); risk (high): Complementary role on a bad-offense team with the league's worst projected O-line.; projected for 13 games (injury/role-share discount already applied). Median 47 pts, floor 30, ceiling 67.",21
Juwan Johnson,TE,Saints,44.2,27.8,62.8,high,"TE1 role, new competition role; 3.5 targets/g (3.5 baseline x 1.00 scheme/pace x 1.01 game-script); 62% catch rate, 5.5 yds/target; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: Saints also signed veteran TE Noah Fant in free agency for depth/competition.; risk (high): Still the incumbent, but a real new signing adds committee risk.; projected for 12 games (injury/role-share discount already applied). Median 44 pts, floor 28, ceiling 63.",22
Cole Kmet,TE,Bears,42.3,26.6,60.1,high,"TE2 demoted role; 3.1 targets/g (3.0 baseline x 1.05 scheme/pace x 0.99 game-script); 62% catch rate, 5.5 yds/target; plays in Bears' 23.0 implied pts/g; average O-line; pass-heavy under johnson's scheme (year 2) scheme; 2026 change: Now clearly TE2 behind 2nd-year Colston Loveland, though Chicago's heavy 12/13-personnel usage should keep him relevant.; risk (high): A real, sourced demotion from lead to complementary tight end.; projected for 13 games (injury/role-share discount already applied). Median 42 pts, floor 27, ceiling 60.",23
Kenyon Sadiq,TE,Jets,41.1,20.6,65.8,very_high,"Rookie, real 1st-round draft capital, currently recovering from hernia surgery role; 3.6 targets/g (3.5 baseline x 1.00 scheme/pace x 1.03 game-script); 68% catch rate, 8.0 yds/target; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; 2026 change: 16th overall pick, 2026 draft -- ran the fastest TE 40-yard dash at the combine in 20+ years, real athletic upside. Currently working back from a real setback following hernia surgery in May 2026.; risk (very_high): Real, elite athletic profile and draft capital, but a real, current injury setback makes early-season availability genuinely uncertain -- games_proj discounted for that, not for talent.; projected for 10 games (injury/role-share discount already applied). Median 41 pts, floor 21, ceiling 66.",24
Isaiah Likely,TE,Ravens,33.3,21.0,47.3,high,"TE2 backup role; 2.4 targets/g (2.5 baseline x 1.00 scheme/pace x 0.97 game-script); 65% catch rate, 6.0 yds/target; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); risk (high): Backup to Mark Andrews with real standalone value if Andrews is out, capped touches otherwise.; projected for 12 games (injury/role-share discount already applied). Median 33 pts, floor 21, ceiling 47.",25
Ja'Tavion Sanders,TE,Panthers,26.0,16.4,36.9,high,"TE2 role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 1.01 game-script); 62% catch rate, 5.5 yds/target; plays in Panthers' 21.0 implied pts/g; average O-line; balanced/run-funnel around chuba hubbard scheme; risk (high): Complementary role in Carolina's passing game.; projected for 10 games (injury/role-share discount already applied). Median 26 pts, floor 16, ceiling 37.",26
Zach Ertz,TE,Free agent,25.7,12.8,41.1,very_high,"TE2 unsigned, injury recovery role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 1.00 game-script); 68% catch rate, 5.5 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Tore his ACL in Week 14, 2025; plans to play a 14th season and is expected to be cleared right around Week 1, but remains unsigned (potential Eagles or Washington reunion mentioned).; risk (very_high): Real Week 1 availability risk given the ACL recovery timeline, on top of being unsigned as of camp.; projected for 8 games (injury/role-share discount already applied). Median 26 pts, floor 13, ceiling 41.",27
