player_name,position,nfl_team,games_proj,role_tier,rush_att_pg,ypc,rush_td_rate,targets_pg,catch_rate,ypt,rec_td_rate,pass_att_pg,comp_pct,pass_ypa,pass_td_rate,int_rate,qb_rush_att_pg,qb_rush_ypc,qb_rush_td_rate,td_rate_per_target,risk_tier,personnel_note,environment_note,market_note,risk_note
Ricky Pearsall,WR,49ers,0,WR3 season-ending injury,0.0,0.0,0.0,3.0,0.6,6.5,,,,,,,,,,0.03,very_high,Confirmed season-ending: 49ers GM John Lynch announced PCL surgery in the coming weeks with a 6-12 month recovery (9 months realistic) -- cited as the reason San Francisco signed Deebo Samuel to fill the gap.,,,"Out for the entire 2026 season; not a handcuff or late-round dart, a $1 roster afterthought at most until 2027."
Jauan Jennings,WR,Vikings,15,WR3 new team,0.0,0.0,0.0,4.5,0.65,6.5,,,,,,,,,,0.035,medium,"Left San Francisco in free agency, signed with Minnesota; slots in as WR3 behind Jefferson/Addison in one of the league's best receiving corps.",,,"Real role in a great offense, but WR3 in a crowded room caps the target ceiling."
Khalil Shakir,WR,Bills,15,WR3 slot,0.0,0.0,0.0,5.0,0.68,6.5,,,,,,,,,,0.035,medium,,,,Reliable slot role in a run-funnel offense; DJ Moore's arrival adds target competition at the top of the depth chart.
Josh Downs,WR,Colts,15,WR2/3 rotation,0.0,0.0,0.0,5.5,0.68,6.0,,,,,,,,,,0.03,medium,Michael Pittman Jr.'s trade to Pittsburgh vacates real target share in Indianapolis' passing game.,,,"A clear, sourced opportunity increase behind a run-funnel Colts offense; Tyler Warren's emergence at TE is some competition for those same vacated looks."
Rashod Bateman,WR,Ravens,14,WR2 complementary,0.0,0.0,0.0,4.5,0.62,7.0,,,,,,,,,,0.035,medium,,,,Steady complementary role in an elite offense behind Flowers.
Darnell Mooney,WR,Giants,13,WR3 backup,0.0,0.0,0.0,3.5,0.6,6.5,,,,,,,,,,0.03,high,Released by Atlanta (cap-saving move); signed a 1-year deal with the Giants as depth behind an injured Malik Nabers.,,,"Real path to early-season volume if Nabers opens on PUP, but purely a depth/complementary role once Nabers is back."
Christian Kirk,WR,49ers,16,"WR, new team",0.0,0.0,0.0,5.2,0.65,7.0,0.045,,,,,,,,,,medium,"Signed a 1-year, up to $6M deal with San Francisco after a brief Texans stint (confirmed via ESPN, NBC Sports) -- previous 'Texans WR3 depth' note was stale.",,,"Real role in San Francisco's WR room alongside Mike Evans and a returning Deebo Samuel, with Ricky Pearsall out for the season (PCL) and rookie De'Zhaun Stribling (real preseason helium, see his own note) also in the mix -- trimmed slightly from an initial estimate now that Stribling's real target share looks bigger than a camp-battle afterthought."
Marvin Mims Jr.,WR,Broncos,14,WR3 target-share risk,0.0,0.0,0.0,4.0,0.6,7.5,,,,,,,,,,0.04,high,Denver's trade for Jaylen Waddle sharply increases target competition in what had been a growing role for Mims.,,,"A sourced target-share risk, not a hopeful assumption -- Waddle's arrival directly threatens his snaps."
Jayden Reed,WR,Packers,15,WR2 confirmed,0.0,0.0,0.0,5.5,0.62,7.0,,,,,,,,,,0.04,medium,,,,Confirmed Packers WR2 on the current depth chart.
Romeo Doubs,WR,Patriots,14,WR3 new team,0.0,0.0,0.0,4.0,0.6,6.5,,,,,,,,,,0.035,medium,Signed with New England in free agency (reported $60-80M range) after leaving Green Bay; slots in behind A.J. Brown on the new-look depth chart.,,,"A real role, but behind a true alpha (Brown) and amid a totally rebuilt WR room -- target-share ceiling is capped even on a good offense."
Christian Watson,WR,Packers,14,WR2 healthy return,0.0,0.0,0.0,5.0,0.58,8.0,,,,,,,,,,0.045,medium,"Tore his ACL in Jan. 2025, returned Oct. 26, 2025; fully healthy and listed atop the Packers' 2026 WR depth chart.",,,Clean ACL recovery removes the injury discount that would otherwise apply; boom/bust big-play role remains.
Michael Pittman Jr.,WR,Steelers,15,WR2 new team,0.0,0.0,0.0,6.0,0.63,7.0,,,,,,,,,,0.04,medium,Traded from Indianapolis to Pittsburgh; joins DK Metcalf atop the Steelers' WR depth chart.,,,"Real volume alongside Metcalf, but a 42-year-old Aaron Rodgers at QB is a real efficiency drag versus his Colts situation."
Diontae Johnson,WR,Free agent,6,WR3 unsigned,0.0,0.0,0.0,3.0,0.62,6.0,,,,,,,,,,0.03,very_high,Released by Cleveland in Aug. 2025; remains unsigned entering 2026 per the latest reports.,,,No team as of camp -- essentially unrosterable until he signs somewhere.
Cooper Kupp,WR,Seahawks,14,WR3 veteran addition,0.0,0.0,0.0,5.0,0.68,6.5,,,,,,,,,,0.04,medium,"Already with Seattle after signing there in the 2025 offseason; part of a deep, retooled Seahawks WR room behind Smith-Njigba.",,,"Clear talent, but no longer a true WR1 target share in a room this deep -- treat as a productive complementary piece."
Stefon Diggs,WR,Free agent,7,WR3 unsigned veteran,0.0,0.0,0.0,4.0,0.62,6.5,,,,,,,,,,0.035,very_high,Released by New England after one season; found not guilty in a legal trial; still unsigned as of late July with Washington speculation.,,,"Real talent, but no confirmed team as camps open -- monitor closely for a landing spot before trusting this projection."
DeVonta Smith,WR,Eagles,16,WR1 elevated,0.0,0.0,0.0,7.5,0.68,7.0,,,,,,,,,,0.04,medium,Elevated to unquestioned Eagles WR1 after the A.J. Brown trade to New England hands him (and rookie Makai Lemon) a significantly larger target share.,,,"A clear, sourced opportunity increase; the swing factor is whether the larger role also means more contested/lower-value targets that used to go to Brown."
Chris Godwin Jr.,WR,Buccaneers,15,WR2 healthy,0.0,0.0,0.0,5.5,0.68,6.5,,,,,,,,,,0.035,medium,Fully recovered from a 2024 dislocated-ankle surgery and a 2025 fibula injury; says he feels like his old self at camp.,,,Positive health outlook after two injury-plagued seasons; resumes his primary slot role alongside Egbuka now that Evans is gone.
Marquise Brown,WR,Eagles,13,WR3 new team,0.0,0.0,0.0,3.5,0.6,7.0,,,,,,,,,,0.035,high,Signed a 1-year deal with Philadelphia after two seasons in Kansas City; competing for a complementary WR3 role behind DeVonta Smith and rookie Makai Lemon.,,,"Real speed/talent, but a genuinely contested WR3 job, not a secured role."
Curtis Samuel,WR,Free agent,5,WR4 unsigned,0.0,0.0,0.0,2.5,0.6,5.5,,,,,,,,,,0.025,very_high,"Released by Buffalo in March 2026 (cap-saving move) after two disappointing, injury-hampered seasons.",,,Unsigned and coming off two down years -- minimal realistic value even if he signs somewhere.
Elic Ayomanor,WR,Titans,12,WR4 crowded depth,0.0,0.0,0.0,3.0,0.58,6.5,,,,,,,,,,0.03,high,,,,"Buried behind rookie Carnell Tate, Wan'Dale Robinson, and Calvin Ridley on a crowded Titans WR depth chart."
Jack Bech,WR,Raiders,12,WR3 complementary,0.0,0.0,0.0,3.0,0.6,6.0,,,,,,,,,,0.03,high,,,,Competing for complementary targets behind a passing game that runs heavily through TE Brock Bowers.
Kyle Williams,WR,Patriots,11,WR4 crowded depth,0.0,0.0,0.0,2.5,0.58,6.0,,,,,,,,,,0.03,very_high,"Target competition increased sharply after New England added two veteran WRs (A.J. Brown, Romeo Doubs) ahead of him on the depth chart.",,,"A real, sourced opportunity decrease from a crowded receiver room overhaul."
Tre Harris,WR,Chargers,11,WR4 depth,0.0,0.0,0.0,2.5,0.58,6.5,,,,,,,,,,0.03,very_high,,,,Behind McConkey/Johnston on the Chargers' WR depth chart.
Luther Burden III,WR,Bears,15,WR2 real breakout profile,0.0,0.0,0.0,6.8,0.68,7.5,,,,,,,,,,0.045,medium,"DJ Moore's trade to Buffalo opens up real target volume in Chicago's passing game; Burden was already elite on a per-route basis as a rookie (2.83 yds/route run, 3rd among all WRs) despite a capped 40% route share behind Moore, Odunze, and rookie TE Colston Loveland -- both of the first two are gone/reduced as competition now.",,"External 2026 consensus (RotoBaller): 79 rec, 1,058 yds, 7 TD -- that's the bull case, not the market median: real Aug 2026 redraft ADP is WR21/47th overall (FantasyPros), WR17/38th overall even at its most bullish (Sleeper), WR28 at its most conservative (ESPN). Volume (targets_pg) is set to match ESPN Clay's 113-target/20.5%-share projection; efficiency (ypt, td_rate_per_target) is set to the Sutton/Addison/Waddle WR21-25 comp tier instead of Nico Collins-tier WR1 efficiency, since no real ADP source has him going ahead of that group.","Real rookie floor already established: 47 rec on 60 targets, 652 yds, 2 TD in 15 games (2025), and elite per-route efficiency on a limited role. Still splits targets with Rome Odunze and a talented rookie TE, so this isn't a guaranteed WR1 target share -- and a minor groin issue was in the news this offseason, worth a final camp health check before drafting."
Isaac TeSlaa,WR,Lions,11,WR4 depth,0.0,0.0,0.0,2.0,0.6,6.0,,,,,,,,,,0.025,very_high,,,,Deep depth-chart piece on the Lions' WR room.
Jayden Higgins,WR,Texans,12,WR3 depth,0.0,0.0,0.0,3.0,0.6,6.5,,,,,,,,,,0.03,high,,,,Behind Nico Collins on the Texans' WR depth chart.
Xavier Legette,WR,Panthers,11,WR3 depth,0.0,0.0,0.0,3.0,0.58,6.5,,,,,,,,,,0.03,high,,,,Behind McMillan/Coker on the Panthers' WR depth chart.
Adonai Mitchell,WR,Jets,12,WR3 new team,0.0,0.0,0.0,3.5,0.58,7.0,,,,,,,,,,0.035,high,Traded from Indianapolis to the Jets (Nov. 2025) as part of the Sauce Gardner deal; listed among the Jets' starting receivers alongside Garrett Wilson.,,,"Real opportunity after being stuck behind Pittman/Downs in Indy, but a rebuilding Jets passing game caps the efficiency ceiling."
Jalen Coker,WR,Panthers,11,WR4 depth,0.0,0.0,0.0,2.0,0.58,6.0,,,,,,,,,,0.025,very_high,,,,Depth piece on the Panthers' WR chart.
Keon Coleman,WR,Bills,11,WR3 depth,0.0,0.0,0.0,3.0,0.58,6.5,,,,,,,,,,0.03,high,,,,Behind Moore/Shakir on the Bills' WR depth chart.
Rashid Shaheed,WR,Seahawks,13,"WR3 speed threat, paid",0.0,0.0,0.0,3.5,0.62,7.5,,,,,,,,,,0.035,high,"Traded from New Orleans to Seattle at the 2025 deadline; re-signed on a 3-year, $51M deal after helping them win the Super Bowl.",,,"Real role and a market-rate deal, but a deep WR room (Smith-Njigba/Kupp) caps his target share."
Demario Douglas,WR,Patriots,9,WR4 deep depth,0.0,0.0,0.0,2.0,0.6,5.5,,,,,,,,,,0.025,very_high,"New England's WR overhaul (A.J. Brown, Romeo Doubs additions) likely reduces his role further.",,,"A sourced opportunity decrease from a crowded, upgraded receiver room."
Tank Dell,WR,Texans,9,WR4 deep depth,0.0,0.0,0.0,2.0,0.6,6.0,,,,,,,,,,0.025,very_high,,,,Deep bench behind Collins/Higgins/Kirk in Houston.
Dontayvion Wicks,WR,Eagles,11,WR3 new team,0.0,0.0,0.0,2.5,0.58,6.5,,,,,,,,,,0.03,high,Traded from Green Bay to Philadelphia and signed a 1-year extension; competing with Marquise Brown for the Eagles' WR3 role.,,,"Real opportunity in a contested competition, not a guaranteed role."
Josh Reynolds,WR,Uncertain,9,WR4 depth,0.0,0.0,0.0,2.0,0.58,6.0,,,,,,,,,,0.025,very_high,2026 team could not be confirmed with confidence in research -- treat as a placeholder.,,,Genuine situational unknown on top of an already deep-bench profile.
Wan'Dale Robinson,WR,Titans,14,"WR2 new team, elevated",0.0,0.0,0.0,5.0,0.68,6.0,,,,,,,,,,0.03,medium,"Signed a 4-year, $78M free agent deal with Tennessee after leaving the Giants; elevated onto the Titans' WR depth chart, contributing to Calvin Ridley's demotion.",,,"A real, well-paid role on a bad offense (worst O-line in the league) -- volume should be solid, efficiency capped by the surrounding talent."
Quentin Johnston,WR,Chargers,11,WR3 depth,0.0,0.0,0.0,3.0,0.58,7.0,,,,,,,,,,0.035,high,,,,Behind McConkey on the Chargers' WR depth chart.
Jalin Hyatt,WR,Uncertain,8,WR4 deep depth,0.0,0.0,0.0,1.5,0.58,6.0,,,,,,,,,,0.02,very_high,2026 team could not be confirmed with confidence in research -- treat as a placeholder.,,,Genuine situational unknown on top of an already deep-bench profile.
Skyy Moore,WR,Packers,8,WR4 deep depth,0.0,0.0,0.0,1.5,0.58,5.5,,,,,,,,,,0.02,very_high,,,,Deep depth-chart piece on the Packers' WR room.
Trey McBride,TE,Cardinals,16,TE1 elite target hog,0.0,0.0,0.0,8.5,0.75,6.5,,,,,,,,,,0.05,medium,"New HC hire promoted OC Drew Petzing, who helped make him an All-Pro -- scheme continuity supports his role.",,"Part of DraftKings '99 Club' parlay needing 1,000+ rec yds in 2026; led all TEs with 1,239 rec yds in 2025",Arizona's bottom-five offensive environment (implied points; 2026 win total set at just 3.5) is the one drag on an elite target share.
Brock Bowers,TE,Raiders,15,TE1 elite target hog,0.0,0.0,0.0,9.0,0.72,6.5,,,,,,,,,,0.045,medium,,,"Reported fully healthy for 2026 camp after an injury-shortened 2025 (64 rec, 680 yds, 7 TD in 12 games, knee injury); had 1,194 rec yds as a rookie in 2024",Dominates the Raiders' target share regardless of who's at QB (Cousins over rookie Mendoza).
Colston Loveland,TE,Bears,15,TE1 elevated,0.0,0.0,0.0,6.0,0.68,6.5,,,,,,,,,,0.045,medium,Elevated to Chicago's clear TE1 over veteran Cole Kmet entering Year 2.,,"Highest-graded rookie TE in 2025 (85.3 PFF); 58 rec, 713 yds, 6 TD after a slow start, trending up as the season went on","A real, sourced role increase in Ben Johnson's offense; efficiency at a bigger workload is the open question."
Tyler Warren,TE,Colts,16,"TE1 confirmed, target share up",0.0,0.0,0.0,6.5,0.68,6.0,,,,,,,,,,0.04,medium,"Confirmed TE1 after a Pro Bowl rookie year (817 yards, led all rookie TEs); the Michael Pittman Jr. trade to Pittsburgh should further boost his target share.",,817 rec yds as a rookie in 2025,A sourced opportunity increase on top of an already-productive rookie season -- one of the safer TE bets in the pool.
Tucker Kraft,TE,Packers,15,TE1 confirmed,0.0,0.0,0.0,5.5,0.68,6.5,,,,,,,,,,0.045,medium,,,,Confirmed lead tight end in a deep Packers passing offense.
Sam LaPorta,TE,Lions,16,"TE1 confirmed, healthy",0.0,0.0,0.0,6.0,0.7,6.0,,,,,,,,,,0.04,medium,Had offseason back surgery for a herniated disc that limited him to 9 games in 2025; fully cleared and healthy entering camp.,,"Limited to 9 games in 2025 (40 rec, 489 yds, 3 TD) by injury","A positive health update after an injury-shortened 2025 lowers the discount versus last year, though back injuries carry real recurrence risk."
George Kittle,TE,49ers,14,TE1 confirmed,0.0,0.0,0.0,5.5,0.68,7.0,,,,,,,,,,0.045,medium,"49ers added WR Mike Evans and re-signed Deebo Samuel this offseason, meaningfully deepening the target competition around him.",,Comeback Player of the Year long shot (+2000),"Elite blocker/receiver combo, but the pass-catcher room turned over rather than just growing -- Jennings gone and Aiyuk's status uncertain, replaced by a returning Deebo Samuel plus a new WR1 in Mike Evans."
Travis Kelce,TE,Chiefs,15,"TE1 aging, re-signed",0.0,0.0,0.0,6.0,0.68,5.5,,,,,,,,,,0.035,high,"Re-signed for a 14th season on a 1-year deal; retirement speculation ('the last dance') persists, but he's committed to playing 2026.",,Ranked among SI's top-10 TEs for 2026 amid a retirement-tour narrative,"Real age-36 decline risk on top of retirement-adjacent noise, even with a fresh contract."
T.J. Hockenson,TE,Vikings,15,TE1 confirmed,0.0,0.0,0.0,5.5,0.68,6.0,,,,,,,,,,0.04,medium,,,,Confirmed starter in a strong Vikings passing offense; no new 2026 injury news found.
Mark Andrews,TE,Ravens,15,"TE1 confirmed, extended",0.0,0.0,0.0,5.0,0.65,6.5,,,,,,,,,,0.045,medium,"Signed a 3-year, $39.3M extension in Dec. 2025, ending trade speculation -- staying in Baltimore's elite offense through at least 2028.",,,Contract security removes the trade-risk overhang that clouded his outlook a year ago.
David Njoku,TE,Chargers,14,TE1 new team,0.0,0.0,0.0,5.0,0.68,6.0,,,,,,,,,,0.04,medium,"Signed with the Chargers in free agency after leaving Cleveland; the presumed starting TE, though a rookie TE is seen as the long-term heir apparent.",,,Fully healthy from a left PCL sprain; new offense/QB chemistry and a rookie waiting behind him are the real 2026 variables.
Dalton Kincaid,TE,Bills,14,"TE2 role, injury flag",0.0,0.0,0.0,4.5,0.68,5.5,,,,,,,,,,0.035,high,,,,"Dealing with recurring left knee soreness (missed a camp practice) -- not viewed as long-term, but a pattern worth tracking given his young injury history."
Evan Engram,TE,Broncos,14,"TE1 confirmed, efficiency risk",0.0,0.0,0.0,5.0,0.65,5.5,,,,,,,,,,0.03,medium,,,,"Remains the primary TE despite a down 2025 (50/461/1); per-target efficiency, not opportunity, is the concern."
Jonnu Smith,TE,Free agent,6,TE2 unsigned,0.0,0.0,0.0,3.0,0.65,5.5,,,,,,,,,,0.03,very_high,Released by Pittsburgh in March 2026 after one disappointing season (traded there from Miami in June 2025); unsigned per the most recent reports.,,,No team as of camp -- real availability risk on top of a down 2025.
Dallas Goedert,TE,Eagles,14,TE1 confirmed,0.0,0.0,0.0,5.0,0.68,6.0,,,,,,,,,,0.04,medium,"Re-signed with Philadelphia for another season, though his long-term future beyond 2026 is unclear.",,,Secure role for 2026 specifically.
Zach Ertz,TE,Free agent,8,"TE2 unsigned, injury recovery",0.0,0.0,0.0,3.0,0.68,5.5,,,,,,,,,,0.03,very_high,"Tore his ACL in Week 14, 2025; plans to play a 14th season and is expected to be cleared right around Week 1, but remains unsigned (potential Eagles or Washington reunion mentioned).",,,"Real Week 1 availability risk given the ACL recovery timeline, on top of being unsigned as of camp."
Cade Otton,TE,Buccaneers,14,TE2,0.0,0.0,0.0,3.5,0.65,5.5,,,,,,,,,,0.03,medium,,,,Steady complementary role in Tampa Bay's passing game.
Hunter Henry,TE,Chargers,14,TE1a in crowded room,0.0,0.0,0.0,4.5,0.68,5.5,,,,,,,,,,0.035,high,"Chargers also signed David Njoku in free agency and are grooming a rookie TE as the long-term answer -- Henry remains the starter for now, but the room is crowded.",,,"Real short-term role, but the clearest TE timeshare risk in the pool given two veteran additions plus a rookie behind him."
Pat Freiermuth,TE,Steelers,14,TE2,0.0,0.0,0.0,3.5,0.65,5.5,,,,,,,,,,0.03,medium,,,,"Complementary role behind a WR-heavy Steelers passing game (Metcalf, Pittman)."
Chig Okonkwo,TE,Titans,13,TE2,0.0,0.0,0.0,3.5,0.65,6.0,,,,,,,,,,0.03,high,,,,Complementary role on a bad-offense team with the league's worst projected O-line.
Isaiah Likely,TE,Ravens,12,TE2 backup,0.0,0.0,0.0,2.5,0.65,6.0,,,,,,,,,,0.03,high,,,,"Backup to Mark Andrews with real standalone value if Andrews is out, capped touches otherwise."
Cole Kmet,TE,Bears,13,TE2 demoted,0.0,0.0,0.0,3.0,0.62,5.5,,,,,,,,,,0.03,high,"Now clearly TE2 behind 2nd-year Colston Loveland, though Chicago's heavy 12/13-personnel usage should keep him relevant.",,,"A real, sourced demotion from lead to complementary tight end."
Juwan Johnson,TE,Saints,12,"TE1 role, new competition",0.0,0.0,0.0,3.5,0.62,5.5,,,,,,,,,,0.035,high,Saints also signed veteran TE Noah Fant in free agency for depth/competition.,,,"Still the incumbent, but a real new signing adds committee risk."
Noah Fant,TE,Saints,10,TE2 new team,0.0,0.0,0.0,2.5,0.62,5.5,,,,,,,,,,0.03,very_high,"Signed a 2-year, $8.75M deal with New Orleans in March 2026; competes with/behind Juwan Johnson.",,,A real but contested role -- not a clear path to lead-TE volume.
Luke Musgrave,TE,Packers,10,TE3 depth,0.0,0.0,0.0,2.0,0.6,5.5,,,,,,,,,,0.025,very_high,,,,Deep depth-chart piece in a deep Packers pass-catching room.
Brenton Strange,TE,Jaguars,9,TE3 depth,0.0,0.0,0.0,2.0,0.6,5.5,,,,,,,,,,0.025,very_high,,,,Deep bench in a crowded Jacksonville passing game.
Ja'Tavion Sanders,TE,Panthers,10,TE2,0.0,0.0,0.0,2.5,0.62,5.5,,,,,,,,,,0.03,high,,,,Complementary role in Carolina's passing game.
Elijah Arroyo,TE,Seahawks,8,TE3 depth,0.0,0.0,0.0,1.5,0.58,5.5,,,,,,,,,,0.02,very_high,,,,Deep depth-chart rookie in a WR-heavy Seattle passing game.
Terrance Ferguson,TE,Rams,8,TE3 depth,0.0,0.0,0.0,1.5,0.58,5.5,,,,,,,,,,0.02,very_high,,,,Deep depth-chart piece behind the Rams' loaded WR room.
Harold Fannin Jr.,TE,Browns,9,TE3 depth,0.0,0.0,0.0,2.0,0.6,5.5,,,,,,,,,,0.025,very_high,,,,Deep depth-chart rookie on a rebuilding Cleveland offense.
Mason Taylor,TE,Giants,9,TE2,0.0,0.0,0.0,2.0,0.6,5.5,,,,,,,,,,0.025,very_high,"Giants also added a rookie TE in the draft, adding depth-chart competition.",,,"Real target need in a pass-catcher-needy offense, offset by a new rookie behind him."
Gunnar Helm,TE,Titans,8,TE3 depth,0.0,0.0,0.0,1.5,0.58,5.5,,,,,,,,,,0.02,very_high,,,,Deep depth-chart rookie on the league's worst-projected-O-line offense.
Kyle Pitts,TE,Falcons,16,"TE1, real receiving centerpiece",0.0,0.0,0.0,6.0,0.75,7.6,0.025,,,,,,,,,,high,"Real 2025 season total: 88 rec on 114 targets for 928 yds, 5 TD (17 games) -- but production split sharply by QB: with Michael Penix Jr. under center, only 38 rec/375 yds/1 TD in 10 games (3.8 rec/g); the rest of the season (presumably with Kirk Cousins) was far better. Real 2026 uncertainty: Penix is recovering from ACL reconstruction (9-month timeline, real chance he is not ready Week 1); Cousins is still under contract but a real cap/roster-move question; Atlanta may add outside QB competition. Which QB actually starts, and for how much of the season, is genuinely unresolved.",,,"Blending his full-season rate (as an earlier version of this row did) overstates his real, current-QB expectation -- his true recent per-game rate is QB-dependent and the QB situation itself is unresolved, not just a normal target-competition risk."
Alec Pierce,WR,Colts,16,"WR2, real deep-threat role",,,,5.5,0.6,13.4,0.04,,,,,,,,,,medium,"Real 2025: 47 rec for 1,003 yds (21.3 yds/catch, PFF grade 79.3, 18th of 81 qualified WRs) -- a real, established deep-threat role in the Colts' offense, not a depth/theoretical add.",,,"Low catch volume relative to yardage means a real week-to-week TD/big-play dependent floor, but the role itself is secure."
Jakobi Meyers,WR,Jaguars,16,"WR2, real slot/possession role",,,,6.0,0.7,8.5,0.025,,,,,,,,,,medium,"Traded from Las Vegas to Jacksonville ahead of the 2025 trade deadline; 33 rec/352 yds on 49 targets with the Raiders (7 games), then 39+ yards in every game since joining Jacksonville including 50+ in 4 of 6 -- Jaguars are 5-1 since the trade. Real, established possession-receiver role in a winning offense.",,,"Real, proven veteran role, but shares real target competition with Parker Washington and Travis Hunter in the same Jacksonville room."
Parker Washington,WR,Jaguars,16,"WR2/3, real career-high role",,,,5.5,0.72,9.6,0.03,,,,,,,,,,medium,"Real 2025 career highs: 58 rec for 847 yds, 5 TD over 16 games (7 starts), team-leading receiving output for Jacksonville.",,,Real target competition from Jakobi Meyers (acquired at the trade deadline) and Travis Hunter in the same room caps the receiving ceiling even with a proven real role.
Aaron Jones,RB,Vikings,13,RB1b co-starter with Jordan Mason,10.5,4.15,0.015,3.0,0.76,5.4,0.01,,,,,,,,,,high,"Real 2025: 132 att for 548 yds, 2 rush TD, plus 28 rec on 37 targets for 199 yds, 1 rec TD -- productive when on the field. Vikings' first official 2026 depth chart lists the RB1 spot as 'Aaron Jones OR Jordan Mason,' a genuine 50/50 co-starter designation.",,,"Real, proven receiving-down value, but a real 50/50 committee with Mason plus his own recurring-injury history caps the volume ceiling."
Carnell Tate,WR,Titans,16,"Rookie, real early-role competition",,,,4.0,0.62,8.0,0.03,,,,,,,,,,high,"4th overall pick, 2026 draft (Ohio State). Real, immediate target competition in Tennessee's room with Calvin Ridley, Chimere Dike, and Elic Ayomanor -- day-one role expected but not yet a clear No. 1.",,,"Elite draft capital and real early buzz, but a true rookie in a crowded WR room -- target share still genuinely unsettled."
Kyle Monangai,RB,Bears,12,"RB2 behind D'Andre Swift, currently week-to-week (hyperextended knee)",6.0,4.6,0.03,1.5,0.7,5.0,0.01,,,,,,,,,,high,"Real 2025 rookie-year production (7th-round pick): 169 att for 783 yds, 5 rush TD plus 18 rec for 164 yds over 17 games -- a real, proven complementary role, not a theoretical depth add.",,,"Currently week-to-week with a hyperextended knee entering 2026 -- games_proj discounted for that real, current injury, not for role/talent doubt."
Jordyn Tyson,WR,Saints,16,"Rookie, real WR1-track draft capital",,,,5.5,0.62,8.5,0.035,,,,,,,,,,high,"8th overall pick, 2026 draft (Arizona State) -- one of the first receivers off the board, real top-of-class draft capital in a Saints offense that needed a true WR1.",,,"True rookie, zero NFL production yet -- the draft capital is real, but rookie-WR efficiency/target-share ramp-up is genuinely unproven."
Makai Lemon,WR,Eagles,16,"Rookie, real early camp buzz",,,,3.5,0.62,7.5,0.025,,,,,,,,,,high,"20th overall pick, 2026 draft (USC), 2nd WR taken in the class. Real, positive training-camp reports in Philadelphia's receiver competition.",,,"True rookie in a real target competition (A.J. Brown, DeVonta Smith already entrenched) -- role/target-share still genuinely unsettled."
KC Concepcion,WR,Browns,16,"Rookie, 1st-round draft capital, real early-role competition",,,,4.5,0.62,8.0,0.03,,,,,,,,,,high,"24th overall pick, 2026 draft (Texas A&M/NC State). Real, immediate target competition alongside fellow rookie Denzel Boston and veteran Jerry Jeudy in Cleveland's room.",,,"1st-round draft capital is real, but a true rookie sharing targets with another real rookie (Boston) and an established veteran (Jeudy) -- target share genuinely unsettled."
De'Zhaun Stribling,WR,49ers,16,"Rookie, real chance to open as a top-3 WR",,,,5.2,0.62,8.0,0.025,,,,,,,,,,high,"33rd overall pick, 2026 draft (Ole Miss) -- reported as the best WR in the class talent-wise despite the round-2 slot. Real preseason signal, not just camp hype: 5 targets/4 rec/46 yds in a single quarter against the Chargers, and the highest targets-per-route-run (59.1%) of any WR since 2015 in that sample. FantasyPros/consensus has him WR30 (ADP ~121), well above where this projection previously had him -- targets_pg raised from 3.5 to reflect a real shot at a top-3 WR role, not just camp-battle scraps.",,,"Real helium here (a legit 'good chance to open as one of San Francisco's top three WRs' read from multiple outlets), but still a true rookie in a shared target pie with Evans/Kirk/Kittle/Deebo -- risk_tier stays high because rookie WR volume is historically volatile even amid real buzz, not because the role itself is in doubt. Day-to-day shoulder issue in Aug 2026 camp reported as not expected to affect his 2026 outlook."
Malik Willis,QB,Dolphins,17,"Real backup QB, minimal standalone value",,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,very_high,"Real, established backup/spot-starter QB (Miami) with rushing upside on the rare start, but not the presumptive Week 1 starter.",,,"No real standalone redraft value barring an injury ahead of him -- included for completeness, not as a real target."
Chris Rodriguez Jr.,RB,Jaguars,13,"RB2, real depth/change-of-pace signing",5.0,4.1,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,high,"Left Washington in free agency for a real 2-year, $10M deal with Jacksonville -- real, meaningful contract for a depth/change-of-pace role, not a clear starter.",,,Real depth role behind Jacksonville's incumbent backfield -- standalone value is thin barring an injury ahead of him.
Keaton Mitchell,RB,Chargers,12,"RB2 behind Omarion Hampton, real change-of-pace role",5.0,4.8,0.02,1.5,0.72,6.0,0.01,,,,,,,,,,high,"Signed a real 2-year, $9.25M deal with the Chargers in March 2026 free agency; expected to serve as the real speed/change-of-pace RB2 behind Omarion Hampton.",,,"Real, meaningful role but capped by a clearly entrenched starter (Hampton) ahead of him -- standalone value depends on Hampton's health."
Jalen Nailor,WR,Raiders,16,"WR1/2, real free-agent signing",,,,5.5,0.65,9.0,0.03,,,,,,,,,,medium,"Signed a real 3-year, $35M deal with Las Vegas in March 2026 free agency -- the lone premium receiver addition the Raiders made this offseason, real signal of an intended featured role.",,,Real receiving role but shares real target competition with Tre Tucker in a Raiders passing game that's not yet proven explosive.
Denzel Boston,WR,Browns,16,"Rookie, real day-one starter candidate",,,,4.5,0.62,8.5,0.03,,,,,,,,,,high,"39th overall pick, 2026 draft (Washington) -- real, positive offseason-program reports have him absorbing real first-team reps alongside Jerry Jeudy and fellow rookie KC Concepcion, operating above his draft slot.",,,"True rookie, real target competition with Concepcion and Jeudy -- genuinely promising camp reports, but share is not yet a proven, settled number."
