player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Isaac TeSlaa,WR,Lions,23.2,11.6,37.1,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target",81,145.3,-122.1,293,25,6.0
Miles Sanders,RB,Cowboys,19.5,9.8,31.3,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g, half-PPR",75,141.8,-122.3,294,25,14.0
Kimani Vidal,RB,Chargers,19.4,9.7,31.1,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",76,141.8,-122.4,295,25,7.0
Jalen Coker,WR,Panthers,22.9,11.4,36.6,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target",82,145.3,-122.4,296,25,5.0
Ollie Gordon II,RB,Dolphins,17.1,8.5,27.3,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g, half-PPR",77,141.8,-124.7,297,25,6.0
Deshaun Watson,QB,Browns,145.7,72.9,233.1,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.0 YPC",31,270.6,-124.9,298,25,11.0
Diontae Johnson,WR,Free agent,19.6,9.8,31.4,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target",83,145.3,-125.7,299,25,
Tank Dell,WR,Texans,18.8,9.4,30.1,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target",84,145.3,-126.5,300,25,8.0
Josh Reynolds,WR,Uncertain,18.7,9.4,30.0,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target",85,145.3,-126.6,301,26,
Demario Douglas,WR,Patriots,17.9,8.9,28.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",86,145.3,-127.4,302,26,11.0
Devin Neal,RB,Uncertain,11.0,5.5,17.6,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g, half-PPR",78,141.8,-130.8,303,26,
Curtis Samuel,WR,Free agent,12.5,6.2,20.0,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target",87,145.3,-132.8,304,26,
Jalin Hyatt,WR,Uncertain,12.1,6.1,19.4,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target",88,145.3,-133.2,305,26,
Skyy Moore,WR,Packers,11.4,5.7,18.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",89,145.3,-133.9,306,26,11.0
Ricky Pearsall,WR,49ers,0.0,0.0,0.0,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target",90,145.3,-145.3,307,26,8.0
J.J. McCarthy,QB,Vikings,103.3,51.6,165.3,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",32,270.6,-167.3,308,26,6.0
Michael Penix Jr.,QB,Falcons,73.1,36.6,117.0,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",33,270.6,-197.5,309,26,11.0
Anthony Richardson Sr.,QB,Colts,35.6,17.8,57.0,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here) | 7.0 rush att/g at 5.0 YPC",34,270.6,-235.0,310,26,13.0
Russell Wilson,QB,Giants,34.2,17.1,54.8,very_high,"22.2 pass att/g x 6.7 YPA, 2.9% TD rate (1pt/25 pass yds here) | 1.5 rush att/g at 3.0 YPC",35,270.6,-236.4,311,26,8.0
Justin Fields,QB,Chiefs,26.6,13.3,42.5,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here) | 8.0 rush att/g at 5.5 YPC",36,270.6,-244.0,312,26,5.0
Fernando Mendoza,QB,Raiders,23.7,11.8,37.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.5 YPC",37,270.6,-246.9,313,27,13.0
Malik Willis,QB,Dolphins,0.0,0.0,0.0,very_high,"0.0 pass att/g x 0.0 YPA, 0.0% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity",38,270.6,-270.6,314,27,6.0
