player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick
Leonard Williams,DL,Seahawks,54.5,46.3,64.3,low,"2.2 solo + 1.5 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.06 PD/g | Every-down starting interior/edge lineman; ESPN's No. 1 ranked DT entering 2026 | listed as DE",,11.0,34.1,20.4,20,58.0,-7.0,205,13,False,,
Marquise Brown,WR,Eagles,33.9,21.3,48.1,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,21.4,12.5,56,39.1,-7.2,206,13,False,,
Talanoa Hufanga,DB,Broncos,83.8,71.2,99.0,low,"3.9 solo + 2.3 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.65 PD/g | Starter - box/blitzing safety | listed as S",,10.0,52.4,31.4,19,85.0,-7.2,207,13,False,,
Chamarri Conner,DB,Chiefs,79.6,59.6,101.8,medium,"4.4 solo + 2.5 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.12 PD/g | Starter - strong safety | listed as S",,5.0,39.8,39.8,23,85.0,-7.2,208,13,False,,
Tyler Loop,K,Ravens,33.6,25.2,43.0,medium,"1.76 FG made/g (0.47 from 40-49, 0.06 from 50+) | 2.59 XP made/g",,13.0,18.7,14.9,27,41.8,-7.7,209,14,False,,
Robert Spillane,LB,Patriots,92.0,69.0,117.8,medium,"5.0 solo + 2.5 ast tackles/g (9.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.39 PD/g | Starter, three-down, defensive signal-caller (green dot) | listed as ILB",,11.0,57.5,34.5,18,95.0,-8.0,210,14,False,,
Jalen Pitre,DB,Texans,78.7,59.0,100.8,medium,"3.1 solo + 2.2 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - box/slot safety | listed as S",,8.0,39.4,39.4,26,85.0,-8.1,211,14,False,,
Jake Elliott,K,Eagles,34.0,28.9,40.1,low,"1.18 FG made/g (0.41 from 40-49, 0.23 from 50+) | 2.41 XP made/g",,10.0,21.2,12.8,25,41.8,-8.4,212,14,False,,
Nate Wiggins,DB,Ravens,80.3,68.2,94.7,low,"3.4 solo + 1.1 ast tackles/g (5.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",,13.0,44.6,35.7,22,85.0,-8.5,213,14,False,,
Xavier Watts,DB,Falcons,82.6,70.2,97.4,low,"3.5 solo + 2.2 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.65 PD/g | Starter - safety | listed as S",,11.0,51.6,31.0,21,85.0,-8.6,214,14,False,,
Paulson Adebo,DB,Giants,78.5,58.9,100.5,medium,"4.7 solo + 1.4 ast tackles/g (8.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - outside corner | listed as CB",,8.0,39.2,39.2,27,85.0,-8.6,215,14,False,,
Fred Warner,LB,49ers,86.9,54.8,123.4,high,"4.7 solo + 3.7 ast tackles/g (9.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.50 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as MLB",,8.0,43.4,43.4,23,95.0,-8.7,216,14,False,,
Michael Badgley,K,Bills,32.1,27.3,37.9,low,"1.22 FG made/g (0.56 from 40-49, 0.22 from 50+) | 2.22 XP made/g",,7.0,16.0,16.0,28,41.8,-8.8,217,14,False,,
Sam Darnold,QB,Seahawks,117.1,87.9,149.9,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,11.0,72.2,44.9,20,123.0,-8.8,218,14,False,,
Eric Wilson,LB,Vikings,86.6,73.6,102.2,low,"3.5 solo + 3.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.38 sacks/g, 0.00 PD/g | Starter, three-down alongside Blake Cashman | listed as ILB",,6.0,43.3,43.3,24,95.0,-9.0,219,14,False,,
Nick Bosa,DL,49ers,50.2,31.6,71.3,high,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.67 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DE",,8.0,25.1,25.1,23,58.0,-9.0,220,14,False,,
Jaylen Warren,RB,Steelers,84.5,63.4,108.2,medium,"12.0 carries/g x 4.30 YPC | 3.0 targets/g as receiver, full-PPR",12.0,9.0,53.3,31.2,26,86.4,-9.0,221,14,False,,
Jacory Croskey-Merritt,RB,Commanders,79.9,50.3,113.4,high,"12.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",13.0,7.0,39.6,40.3,27,86.4,-9.0,222,14,False,,
Jordan Love,QB,Packers,117.5,88.1,150.3,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,11.0,74.2,43.3,18,123.0,-9.2,223,14,False,,
Kool-Aid McKinstry,DB,Saints,78.1,66.4,92.2,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.18 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner | listed as CB",,8.0,39.0,39.0,28,85.0,-9.2,224,14,False,,
Keenan Allen,WR,Free agent,31.2,15.6,49.8,very_high,"4.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,17.3,13.8,58,39.1,-9.3,225,15,False,,
Dee Winters,LB,Cowboys,88.3,75.0,104.2,low,"3.9 solo + 2.0 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.47 TFL/g, 0.00 sacks/g, 0.29 PD/g | Starter, traded from SF to Dallas in 2026 NFL Draft (Day 2 trade) | listed as ILB",,14.0,49.1,39.2,22,95.0,-9.3,226,15,False,,
Minkah Fitzpatrick,DB,Dolphins,77.0,57.7,98.5,medium,"4.2 solo + 1.6 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.43 PD/g | Starter - free safety | listed as S",,6.0,38.5,38.5,30,85.0,-10.4,227,15,False,,
Mike Jackson,DB,Panthers,76.8,65.2,90.6,low,"3.2 solo + 0.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",,5.0,38.4,38.4,32,85.0,-10.6,228,15,False,,
Chad Ryland,K,Cardinals,31.0,23.2,39.7,medium,"1.47 FG made/g (0.41 from 40-49, 0.35 from 50+) | 2.12 XP made/g",,14.0,17.2,13.8,29,41.8,-10.8,229,15,False,,
Rashan Gary,DL,Packers,51.2,38.4,65.6,medium,"1.6 solo + 1.2 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.44 TFL/g, 0.47 sacks/g, 0.00 PD/g | Uncertain -- reported a farewell message to the Packers organization, 2026 team destination not clearly confirmed in research | listed as DE",,11.0,32.0,19.2,21,58.0,-11.0,230,15,False,,
Geno Stone,DB,Bengals,76.4,65.0,90.2,low,"3.8 solo + 2.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.23 PD/g | Starter - single-high/box hybrid | listed as S",,6.0,38.2,38.2,33,85.0,-11.2,231,15,False,,
Zach Ertz,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,10.6,8.4,22,28.4,-11.2,232,15,False,,
Byron Murphy II,DL,Seahawks,50.5,42.9,59.6,low,"1.3 solo + 1.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.41 TFL/g, 0.41 sacks/g, 0.00 PD/g | Emerging full-time 3-tech pass rusher; PFF All-Breakout Team | listed as DT",,11.0,31.6,18.9,22,58.0,-11.8,233,15,False,,
Bradley Chubb,DL,Free agent (unsigned),48.7,30.7,69.2,high,"1.4 solo + 1.4 ast tackles/g (3.1 pts/g from tackle volume alone) | 0.47 TFL/g, 0.50 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DE",,,27.1,21.6,26,58.0,-12.2,234,15,False,,
Harold Landry,DL,Patriots,50.1,37.6,64.2,medium,"1.7 solo + 1.6 ast tackles/g (3.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Starting edge rusher, signed 3yr/$43.5M deal in 2025 [49 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,31.3,18.8,24,58.0,-12.2,235,15,False,,
Xavier McKinney,DB,Packers,79.4,59.5,101.6,medium,"3.4 solo + 3.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.62 PD/g | Starter - single-high/box hybrid safety | listed as S",,11.0,49.6,29.8,24,85.0,-12.4,236,15,False,,
Jalen Carter,DL,Eagles,49.6,37.2,63.6,medium,"1.8 solo + 1.0 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.33 TFL/g, 0.25 sacks/g, 0.58 PD/g | Full-time interior starter under Vic Fangio, 3-tech pass-rush emphasis | listed as DT",,10.0,31.0,18.6,25,58.0,-12.8,237,15,False,,
Riley Patterson,K,Dolphins,28.6,21.5,36.6,medium,"1.59 FG made/g (0.65 from 40-49, 0.18 from 50+) | 2.00 XP made/g",,6.0,14.3,14.3,32,41.8,-13.0,238,15,False,,
Khalil Mack,DL,Chargers,47.0,35.2,60.2,medium,"1.4 solo + 1.3 ast tackles/g (3.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.46 sacks/g, 0.00 PD/g | Starting edge rusher when healthy, but missed real time in 2025 [32 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,7.0,23.5,23.5,27,58.0,-13.0,239,15,False,,
Jack Bech,WR,Raiders,28.1,17.7,39.9,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,15.9,12.2,59,39.1,-13.1,240,15,False,,
Andre Szmyt,K,Browns,30.0,25.5,35.4,low,"1.41 FG made/g (0.29 from 40-49, 0.29 from 50+) | 1.47 XP made/g",,11.0,18.8,11.2,30,41.8,-13.2,241,16,False,,
Trent McDuffie,DB,Rams,78.8,59.0,100.8,medium,"3.5 solo + 1.4 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.08 TFL/g, 0.08 sacks/g, 0.00 PD/g | Starter - outside corner | listed as CB",,11.0,49.2,29.5,25,85.0,-13.2,242,16,False,,
Noah Fant,TE,Saints,16.6,8.3,26.5,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,8.2,8.4,24,28.4,-13.6,243,16,False,,
Ja'Tavion Sanders,TE,Panthers,16.7,10.5,23.8,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,8.4,8.3,23,28.4,-13.6,244,16,False,,
Blake Grupe,K,Colts,28.8,21.6,36.8,medium,"1.81 FG made/g (0.19 from 40-49, 0.44 from 50+) | 1.56 XP made/g",,13.0,16.0,12.8,31,41.8,-13.6,245,16,False,,
Dee Alford,DB,Falcons,77.8,66.2,91.8,low,"3.4 solo + 0.8 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.81 PD/g | Starter - slot/outside corner | listed as CB",,11.0,48.6,29.2,29,85.0,-14.2,246,16,False,,
Ryan Fitzgerald,K,Panthers,27.5,23.4,32.4,low,"1.41 FG made/g (0.47 from 40-49, 0.12 from 50+) | 1.59 XP made/g",,5.0,13.8,13.8,33,41.8,-14.2,247,16,False,,
Jake Moody,K,Commanders,27.4,20.6,35.2,medium,"2.11 FG made/g (0.56 from 40-49, 0.22 from 50+) | 1.67 XP made/g",,7.0,13.7,13.7,34,41.8,-14.5,248,16,False,,
Isaiah Pola-Mao,DB,Raiders,75.4,56.6,96.5,medium,"3.4 solo + 2.0 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter - safety | listed as S",,13.0,41.9,33.5,34,85.0,-14.5,249,16,False,,
Jaxson Dart,QB,Giants,106.9,53.4,171.1,very_high,"30.3 pass att/g x 6.5 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,8.0,53.4,53.4,22,123.0,-14.9,250,16,False,,
Alontae Taylor,DB,Saints,73.3,62.3,86.5,low,"3.5 solo + 1.4 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.65 PD/g | Starter - outside corner | listed as CB",,8.0,36.6,36.6,42,85.0,-15.2,251,16,False,,
Joshua Karty,K,Cardinals,27.4,20.6,35.2,medium,"1.25 FG made/g (0.38 from 40-49, 0.12 from 50+) | 2.88 XP made/g",,14.0,15.2,12.2,35,41.8,-15.2,252,16,False,,
Jayden Higgins,WR,Texans,25.6,16.2,36.4,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,12.8,12.8,60,39.1,-15.3,253,16,False,,
Antoine Winfield Jr.,DB,Buccaneers,76.8,65.3,90.6,low,"3.1 solo + 2.4 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.23 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - box/slot hybrid safety | listed as S",,10.0,48.0,28.8,31,85.0,-15.4,254,16,False,,
Andrew Wingard,DB,Cardinals,74.6,56.0,95.6,medium,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.34 TFL/g, 0.00 sacks/g, 0.56 PD/g | Competing for starting job | listed as S",,14.0,41.5,33.2,38,85.0,-15.4,255,16,False,,
Derrick Brown,DL,Panthers,45.0,33.8,57.6,medium,"1.9 solo + 2.4 ast tackles/g (4.7 pts/g from tackle volume alone) | 0.29 TFL/g, 0.29 sacks/g, 0.41 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,5.0,22.5,22.5,28,58.0,-15.5,256,16,False,,
Keon Coleman,WR,Bills,25.0,15.8,35.5,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,12.0,13.0,61,39.1,-15.8,257,17,False,,
Brian Branch,DB,Lions,72.4,45.6,102.9,high,"4.0 solo + 2.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.75 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as S/CB",,6.0,36.2,36.2,43,85.0,-16.2,258,17,False,,
Nick Scott,DB,Panthers,72.2,61.4,85.2,low,"3.8 solo + 2.8 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",,5.0,36.1,36.1,44,85.0,-16.4,259,17,False,,
Matthew Wright,K,Texans,25.5,21.7,30.1,low,"1.25 FG made/g (0.75 from 40-49, 0.00 from 50+) | 1.00 XP made/g",,8.0,12.8,12.8,37,41.8,-16.8,260,17,False,,
Rhamondre Stevenson,RB,Patriots,77.7,58.3,99.5,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g as receiver, full-PPR",11.0,11.0,48.9,28.9,29,86.4,-16.8,261,17,False,,
Parker Romo,K,Falcons,26.7,22.7,31.5,low,"1.57 FG made/g (0.14 from 40-49, 0.14 from 50+) | 1.71 XP made/g",,11.0,16.7,10.0,36,41.8,-17.0,262,17,False,,
Nick Emmanwori,DB,Seahawks,75.4,47.5,107.0,high,"4.0 solo + 1.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.39 TFL/g, 0.18 sacks/g, 0.79 PD/g | Starter - hybrid box/rookie standout | listed as S",,11.0,47.1,28.3,35,85.0,-17.1,263,17,False,,
Devon Witherspoon,DB,Seahawks,75.3,56.4,96.4,medium,"4.0 solo + 2.0 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.58 PD/g | Starter - outside corner | listed as CB",,11.0,47.1,28.2,36,85.0,-17.2,264,17,False,,
Jonnu Smith,TE,Free agent,14.0,7.0,22.3,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.8,6.2,25,28.4,-17.4,265,17,False,,
Mike Sainristil,DB,Commanders,71.2,60.5,84.0,low,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",,7.0,35.6,35.6,45,85.0,-17.6,266,17,False,,
Riley Moss,DB,Broncos,74.9,63.6,88.4,low,"3.4 solo + 1.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",,10.0,46.8,28.1,37,85.0,-17.7,267,17,False,,
Jessie Bates III,DB,Falcons,74.6,63.4,88.0,low,"3.4 solo + 2.4 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - free safety | listed as S",,11.0,46.6,28.0,39,85.0,-18.0,268,17,False,,
Grant Delpit,DB,Browns,74.4,63.2,87.8,low,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.27 TFL/g, 0.18 sacks/g, 0.23 PD/g | Starter - safety | listed as S",,11.0,46.5,27.9,40,85.0,-18.3,269,17,False,,
Quinshon Judkins,RB,Browns,79.6,59.7,101.9,medium,"14.7 carries/g x 3.65 YPC | 2.6 targets/g as receiver, full-PPR",17.0,11.0,50.0,29.7,28,86.4,-18.4,270,17,False,,
Nakobe Dean,LB,Raiders,80.8,60.6,103.4,medium,"3.0 solo + 2.5 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.40 sacks/g, 0.10 PD/g | Starter, paired with Quay Walker | listed as ILB",,13.0,44.9,35.9,29,95.0,-18.5,271,17,False,,
Patrick Queen,LB,Steelers,83.0,70.6,98.0,low,"3.3 solo + 3.8 ast tackles/g (7.8 pts/g from tackle volume alone) | 0.47 TFL/g, 0.06 sacks/g, 0.23 PD/g | Starter, three-down | listed as ILB",,9.0,51.9,31.1,25,95.0,-18.6,272,17,False,,
Xavier Legette,WR,Panthers,23.1,14.6,32.8,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,11.6,11.4,64,39.1,-18.6,273,18,False,,
Tony Pollard,RB,Titans,76.3,57.2,97.6,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g as receiver, full-PPR",13.0,9.0,48.1,28.2,30,86.4,-18.7,274,18,False,,
Quentin Johnston,WR,Chargers,22.7,14.3,32.3,high,"2.8 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,11.1,11.6,65,39.1,-18.8,275,18,False,,
Stefon Diggs,WR,Free agent,23.3,11.6,37.2,very_high,"4.0 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,12.9,10.4,63,39.1,-18.8,276,18,False,,
Edgerrin Cooper,LB,Packers,82.8,70.4,97.6,low,"3.9 solo + 3.4 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.25 PD/g | Starter, second on team in tackles behind Quay Walker | listed as ILB",,11.0,51.7,31.0,26,95.0,-19.0,277,18,False,,
DeShon Elliott,DB,Steelers,73.8,46.5,104.8,high,"4.0 solo + 3.6 ast tackles/g (8.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.20 sacks/g, 0.40 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S",,9.0,46.1,27.7,41,85.0,-19.0,278,18,False,,
Elic Ayomanor,WR,Titans,23.7,14.9,33.6,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,14.7,9.0,62,39.1,-19.1,279,18,False,,
Luke Musgrave,TE,Packers,12.7,6.3,20.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,8.0,4.7,26,28.4,-19.4,280,18,False,,
Mason Taylor,TE,Giants,11.9,6.0,19.0,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,5.9,5.9,27,28.4,-19.7,281,18,False,,
Devin Lloyd,LB,Panthers,77.8,58.4,99.6,medium,"2.3 solo + 3.1 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.40 TFL/g, 0.10 sacks/g, 0.47 PD/g | New starter for Panthers, coming off best season | listed as ILB",,5.0,38.9,38.9,30,95.0,-20.0,282,18,False,,
Brenton Strange,TE,Jaguars,11.5,5.8,18.5,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,5.7,5.8,28,28.4,-20.0,283,18,False,,
Andrew Van Ginkel,LB,Vikings,77.6,58.2,99.4,medium,"2.3 solo + 2.2 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.58 sacks/g, 0.75 PD/g | Starter, edge/OLB pass rusher | listed as OLB",,6.0,38.8,38.8,31,95.0,-20.2,284,18,False,,
Payton Wilson,LB,Steelers,81.5,69.2,96.2,low,"4.4 solo + 3.1 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter, three-down | listed as ILB",,9.0,50.9,30.6,27,95.0,-20.4,285,18,False,,
Harold Fannin Jr.,TE,Browns,11.5,5.7,18.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.2,4.3,29,28.4,-20.8,286,18,False,,
Bryce Young,QB,Panthers,102.2,64.4,145.1,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,5.0,51.6,50.6,23,123.0,-20.9,287,18,False,,
Josh Metellus,DB,Vikings,68.6,51.4,87.8,medium,"3.0 solo + 3.1 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",,6.0,34.3,34.3,46,85.0,-20.9,288,18,False,,
Devin Bush,LB,Bears,81.0,60.7,103.6,medium,"3.7 solo + 3.6 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.00 PD/g | Expected starter | listed as ILB",,10.0,50.6,30.4,28,95.0,-21.0,289,19,False,,
Matt Gay,K,Raiders,22.6,16.9,28.9,medium,"1.42 FG made/g (0.00 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,12.5,10.0,38,41.8,-21.2,290,19,False,,
Daiyan Henley,LB,Chargers,75.9,64.5,89.6,low,"3.2 solo + 2.9 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.29 TFL/g, 0.21 sacks/g, 0.00 PD/g | Starter, three-down, elite tier | listed as ILB",,7.0,38.0,38.0,34,95.0,-22.2,291,19,False,,
Dadrion Taylor-Demerson,DB,Cardinals,68.5,51.4,87.6,medium,"2.7 solo + 2.2 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.50 PD/g | Competing for starting job | listed as S",,14.0,38.0,30.4,47,85.0,-23.0,292,19,False,,
Kaden Elliss,LB,Saints,75.1,56.3,96.2,medium,"3.5 solo + 2.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.35 PD/g | Expected starter/defensive play-caller, replacing Demario Davis | listed as OLB",,8.0,37.6,37.6,35,95.0,-23.2,293,19,False,,
Younghoe Koo,K,Jets,20.7,15.5,26.5,medium,"1.00 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,11.5,9.2,39,41.8,-23.4,294,19,False,,
Quan Martin,DB,Commanders,65.6,55.8,77.4,low,"3.1 solo + 2.8 ast tackles/g (6.7 pts/g from tackle volume alone) | 0.23 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",,7.0,32.8,32.8,49,85.0,-24.7,295,19,False,,
Tre Harris,WR,Chargers,17.9,9.0,28.7,very_high,"2.4 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,8.8,9.2,68,39.1,-24.7,296,19,False,,
Terrance Ferguson,TE,Rams,8.0,4.0,12.9,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,5.0,3.1,30,28.4,-24.8,297,19,False,,
Kyle Williams,WR,Patriots,18.9,9.5,30.3,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,12.0,7.0,67,39.1,-24.8,298,19,False,,
Dontayvion Wicks,WR,Eagles,19.1,12.0,27.1,high,"2.5 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,12.0,7.0,66,39.1,-24.8,299,19,False,,
Kirk Cousins,QB,Raiders,101.4,63.9,144.0,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,13.0,57.2,44.2,24,123.0,-24.9,300,19,False,,
