player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
DeShon Elliott,DB,Steelers,147.6,93.0,209.6,high,"4.0 solo + 3.6 ast tackles/g (8.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.20 sacks/g, 0.40 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S",37,159.1,-11.5,229,15,9.0
Alontae Taylor,DB,Saints,146.6,124.6,173.0,low,"3.5 solo + 1.4 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.65 PD/g | Starter - outside corner | listed as CB",38,159.1,-12.5,230,15,8.0
Derrick Brown,DL,Panthers,90.0,67.5,115.2,medium,"1.9 solo + 2.4 ast tackles/g (4.7 pts/g from tackle volume alone) | 0.29 TFL/g, 0.29 sacks/g, 0.41 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",23,102.5,-12.5,231,15,5.0
Tyrone Tracy Jr.,RB,Giants,187.7,118.3,266.5,high,"13.2 carries/g x 4.23 YPC | 3.0 targets/g as receiver, full-PPR",23,200.5,-12.8,232,15,8.0
Zaire Franklin,LB,Packers,152.7,114.5,195.5,medium,"3.6 solo + 3.7 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter at MLB, replacing Quay Walker | listed as ILB",21,165.8,-13.1,233,15,11.0
Quincy Williams,LB,Browns,152.6,114.4,195.3,medium,"3.5 solo + 2.9 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.27 sacks/g, 0.54 PD/g | Expected starter, taking over Devin Bush's vacated spot | listed as ILB",22,165.8,-13.2,234,15,11.0
Michael Badgley,K,Bills,64.2,54.6,75.8,low,"1.22 FG made/g (0.56 from 40-49, 0.22 from 50+) | 2.22 XP made/g",27,78.0,-13.8,235,15,7.0
DeForest Buckner,DL,Colts,88.5,55.8,125.7,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.40 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",24,102.5,-14.0,236,15,13.0
Stefon Diggs,WR,Free agent,41.4,20.7,66.2,very_high,"4.0 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",65,55.4,-14.0,237,15,
Nick Scott,DB,Panthers,144.3,122.7,170.3,low,"3.8 solo + 2.8 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",39,159.1,-14.8,238,15,5.0
Kaden Elliss,LB,Saints,150.2,112.6,192.3,medium,"3.5 solo + 2.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.35 PD/g | Expected starter/defensive play-caller, replacing Demario Davis | listed as OLB",23,165.8,-15.6,239,15,8.0
Bradley Chubb,DL,Free agent (unsigned),86.6,54.6,123.0,high,"1.4 solo + 1.4 ast tackles/g (3.1 pts/g from tackle volume alone) | 0.47 TFL/g, 0.50 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DE",25,102.5,-15.9,240,15,
Nate Wiggins,DB,Ravens,142.7,121.3,168.4,low,"3.4 solo + 1.1 ast tackles/g (5.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",40,159.1,-16.4,241,16,13.0
Nick Bosa,DL,49ers,86.0,54.2,122.1,high,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.67 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",26,102.5,-16.5,242,16,8.0
Mike Sainristil,DB,Commanders,142.3,121.0,167.9,low,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",41,159.1,-16.8,243,16,7.0
Dontayvion Wicks,WR,Eagles,38.5,24.3,54.7,high,"2.5 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",66,55.4,-16.9,244,16,10.0
Andre Szmyt,K,Browns,60.0,51.0,70.8,low,"1.41 FG made/g (0.29 from 40-49, 0.29 from 50+) | 1.47 XP made/g",28,78.0,-18.0,245,16,11.0
Kyle Williams,WR,Patriots,37.1,18.6,59.4,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",67,55.4,-18.3,246,16,11.0
Tyler Loop,K,Ravens,59.7,44.8,76.4,medium,"1.76 FG made/g (0.47 from 40-49, 0.06 from 50+) | 2.59 XP made/g",29,78.0,-18.3,247,16,13.0
Isaiah Likely,TE,Ravens,42.8,27.0,60.8,high,"2.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",21,61.3,-18.5,248,16,13.0
Azeez Al-Shaair,LB,Texans,147.2,110.4,188.4,medium,"3.0 solo + 3.4 ast tackles/g (7.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.56 PD/g | Starter, three-down, Pro Bowl 2025 | listed as ILB",24,165.8,-18.6,249,16,8.0
Tre Harris,WR,Chargers,36.6,18.3,58.6,very_high,"2.4 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",68,55.4,-18.8,250,16,7.0
Sam Darnold,QB,Seahawks,227.4,170.6,291.1,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",19,246.6,-19.2,251,16,11.0
Riley Patterson,K,Dolphins,57.3,43.0,73.3,medium,"1.59 FG made/g (0.65 from 40-49, 0.18 from 50+) | 2.00 XP made/g",30,78.0,-20.7,252,16,6.0
Josh Metellus,DB,Vikings,137.2,102.9,175.6,medium,"3.0 solo + 3.1 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",42,159.1,-21.9,253,16,6.0
Nakobe Dean,LB,Raiders,143.6,107.7,183.8,medium,"3.0 solo + 2.5 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.40 sacks/g, 0.10 PD/g | Starter, paired with Quay Walker | listed as ILB",25,165.8,-22.2,254,16,13.0
Alex Anzalone,LB,Lions,143.2,107.4,183.3,medium,"3.2 solo + 2.7 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.16 sacks/g, 0.56 PD/g | Starter, defensive signal-caller | listed as MLB",26,165.8,-22.6,255,16,6.0
Chad Ryland,K,Cardinals,55.1,41.3,70.5,medium,"1.47 FG made/g (0.41 from 40-49, 0.35 from 50+) | 2.12 XP made/g",31,78.0,-22.9,256,16,14.0
Ryan Fitzgerald,K,Panthers,55.0,46.8,64.9,low,"1.41 FG made/g (0.47 from 40-49, 0.12 from 50+) | 1.59 XP made/g",32,78.0,-23.0,257,17,5.0
Jake Moody,K,Commanders,54.9,41.2,70.3,medium,"2.11 FG made/g (0.56 from 40-49, 0.22 from 50+) | 1.67 XP made/g",33,78.0,-23.1,258,17,7.0
Parker Romo,K,Falcons,53.4,45.4,63.0,low,"1.57 FG made/g (0.14 from 40-49, 0.14 from 50+) | 1.71 XP made/g",34,78.0,-24.6,259,17,11.0
Isaiah Pola-Mao,DB,Raiders,134.1,100.6,171.6,medium,"3.4 solo + 2.0 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter - safety | listed as S",43,159.1,-25.0,260,17,13.0
Bhayshul Tuten,RB,Jaguars,175.0,110.2,248.5,high,"14.0 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",24,200.5,-25.5,261,17,7.0
Isaac TeSlaa,WR,Lions,29.7,14.8,47.5,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",69,55.4,-25.7,262,17,6.0
Jalen Coker,WR,Panthers,29.3,14.7,46.9,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",70,55.4,-26.1,263,17,5.0
Andrew Wingard,DB,Cardinals,132.7,99.5,169.9,medium,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.34 TFL/g, 0.00 sacks/g, 0.56 PD/g | Competing for starting job | listed as S",44,159.1,-26.4,264,17,14.0
Blake Grupe,K,Colts,51.2,38.4,65.5,medium,"1.81 FG made/g (0.19 from 40-49, 0.44 from 50+) | 1.56 XP made/g",35,78.0,-26.8,265,17,13.0
Matthew Wright,K,Texans,51.0,43.4,60.2,low,"1.25 FG made/g (0.75 from 40-49, 0.00 from 50+) | 1.00 XP made/g",36,78.0,-27.0,266,17,8.0
Amani Hooker,DB,Titans,132.0,112.2,155.8,low,"3.6 solo + 1.4 ast tackles/g (6.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.50 PD/g | Starter - safety | listed as S",45,159.1,-27.1,267,17,9.0
Zach Ertz,TE,Free agent,33.8,16.9,54.1,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",22,61.3,-27.5,268,17,
Ja'Tavion Sanders,TE,Panthers,33.8,21.3,48.0,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",23,61.3,-27.5,269,17,5.0
J.K. Dobbins,RB,Broncos,172.8,108.9,245.4,high,"15.1 carries/g x 4.61 YPC | 2.0 targets/g as receiver, full-PPR",25,200.5,-27.7,270,17,10.0
Noah Fant,TE,Saints,33.5,16.8,53.6,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",24,61.3,-27.8,271,17,8.0
Daniel Jones,QB,Colts,218.7,137.8,310.6,high,"30.3 pass att/g x 6.8 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 4.5 YPC",20,246.6,-27.9,272,17,13.0
Quan Martin,DB,Commanders,131.2,111.5,154.8,low,"3.1 solo + 2.8 ast tackles/g (6.7 pts/g from tackle volume alone) | 0.23 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",46,159.1,-27.9,273,18,7.0
Coby Bryant,DB,Bears,130.7,111.1,154.2,low,"2.6 solo + 1.7 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.47 PD/g | Starter - slot/hybrid DB | listed as S/CB",47,159.1,-28.4,274,18,10.0
Christian Gonzalez,DB,Patriots,130.5,97.9,167.0,medium,"3.9 solo + 1.1 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",48,159.1,-28.6,275,18,11.0
Joshua Karty,K,Cardinals,48.8,36.6,62.5,medium,"1.25 FG made/g (0.38 from 40-49, 0.12 from 50+) | 2.88 XP made/g",37,78.0,-29.2,276,18,14.0
Jaylen Warren,RB,Steelers,170.7,128.0,218.5,medium,"12.0 carries/g x 4.30 YPC | 3.0 targets/g as receiver, full-PPR",26,200.5,-29.8,277,18,9.0
Trey Hendrickson,DL,Bengals,72.5,45.7,102.9,high,"1.6 solo + 0.7 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Expected starter if healthy, but real recent injury history | listed as DE",27,102.5,-30.0,278,18,6.0
Diontae Johnson,WR,Free agent,25.2,12.6,40.3,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",71,55.4,-30.2,279,18,
Dre'Mont Jones,DL,Patriots,71.6,53.7,91.6,medium,"1.1 solo + 1.3 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.39 sacks/g, 0.06 PD/g | Signed 3-yr/$39M FA deal with Patriots for 2026; expected interior/edge rotational-to-starting pass rusher | listed as DE",28,102.5,-30.9,280,18,11.0
Tank Dell,WR,Texans,24.2,12.1,38.7,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",72,55.4,-31.2,281,18,8.0
Drue Tranquill,LB,Chiefs,134.5,114.3,158.7,low,"3.2 solo + 2.8 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.06 PD/g | Starter, three-down role | listed as OLB",27,165.8,-31.3,282,18,5.0
Josh Reynolds,WR,Uncertain,23.9,12.0,38.2,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",73,55.4,-31.5,283,18,
Eric Murray,DB,Jaguars,127.3,95.5,162.9,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.17 TFL/g, 0.08 sacks/g, 0.50 PD/g | Starter - safety | listed as S",49,159.1,-31.8,284,18,7.0
Demario Douglas,WR,Patriots,23.2,11.6,37.1,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",74,55.4,-32.2,285,18,11.0
Rasul Douglas,DB,Dolphins,126.2,94.7,161.5,medium,"2.5 solo + 1.7 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.87 PD/g | Starter - outside corner | listed as CB",50,159.1,-32.9,286,18,6.0
Javon Hargrave,DL,Packers,69.4,52.1,88.8,medium,"1.1 solo + 2.1 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.28 TFL/g, 0.06 sacks/g, 0.00 PD/g | Projected primary nose tackle in new 3-4 scheme reunited with DC Jonathan Gannon; Wyatt at DT, McClellan depth NT | listed as DT",29,102.5,-33.1,287,18,11.0
Calen Bullock,DB,Texans,125.0,106.2,147.5,low,"2.6 solo + 1.2 ast tackles/g (4.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.59 PD/g | Starter - free safety | listed as S",51,159.1,-34.1,288,18,8.0
Brian Branch,DB,Lions,124.2,78.2,176.4,high,"4.0 solo + 2.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.75 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S/CB",52,159.1,-34.9,289,19,6.0
Tyrique Stevenson,DB,Bears,124.0,93.0,158.7,medium,"2.8 solo + 1.0 ast tackles/g (4.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.77 PD/g | Starter - outside corner | listed as CB",53,159.1,-35.1,290,19,10.0
Grady Jarrett,DL,Bears,67.1,50.3,85.9,medium,"1.0 solo + 1.8 ast tackles/g (2.8 pts/g from tackle volume alone) | 0.25 TFL/g, 0.11 sacks/g, 0.21 PD/g | Rotational interior DT / DT3-type role behind Dexter and rookie Shemar Turner; run-stuffing veteran depth | listed as DT",30,102.5,-35.4,291,19,10.0
Luke Musgrave,TE,Packers,25.7,12.8,41.1,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",25,61.3,-35.6,292,19,11.0
Kris Jenkins,DL,Bengals,66.8,50.1,85.5,medium,"1.3 solo + 1.3 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.36 TFL/g, 0.11 sacks/g, 0.07 PD/g | Third-year DT expected to take a leap, full participant in same scheme for first time; part of DL rotation with Shemar Stewart, Myles Murphy, B.J. Hill | listed as DT",31,102.5,-35.7,293,19,6.0
Jonnu Smith,TE,Free agent,24.8,12.4,39.7,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",26,61.3,-36.5,294,19,
Dru Phillips,DB,Giants,122.3,104.0,144.3,low,"2.9 solo + 1.0 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",54,159.1,-36.8,295,19,8.0
Jaxson Dart,QB,Giants,209.6,104.8,335.4,very_high,"30.3 pass att/g x 6.5 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",21,246.6,-37.0,296,19,8.0
Dadrion Taylor-Demerson,DB,Cardinals,121.7,91.3,155.8,medium,"2.7 solo + 2.2 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.50 PD/g | Competing for starting job | listed as S",55,159.1,-37.4,297,19,14.0
Chris Jones,DL,Chiefs,65.0,55.2,76.7,low,"0.9 solo + 0.8 ast tackles/g (1.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.12 PD/g | Full-time 3-tech/interior pass rusher, every-down starter | listed as DT",32,102.5,-37.5,298,19,5.0
Matt Gay,K,Raiders,40.1,30.1,51.3,medium,"1.42 FG made/g (0.00 from 40-49, 0.00 from 50+) | 2.17 XP made/g",38,78.0,-37.9,299,19,13.0
Harold Fannin Jr.,TE,Browns,23.4,11.7,37.4,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",27,61.3,-37.9,300,19,11.0
Mason Taylor,TE,Giants,23.3,11.7,37.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",29,61.3,-38.0,301,19,8.0
Brenton Strange,TE,Jaguars,23.3,11.7,37.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",28,61.3,-38.0,302,19,7.0
Ricky Pearsall,WR,49ers,17.1,8.6,27.4,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",75,55.4,-38.3,303,19,8.0
Jihaad Campbell,LB,Eagles,127.5,108.4,150.4,low,"3.6 solo + 1.1 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.18 PD/g | Entrenched starter, ascending | listed as ILB",28,165.8,-38.3,304,19,10.0
Vita Vea,DL,Buccaneers,63.5,47.6,81.3,medium,"0.9 solo + 1.1 ast tackles/g (2.2 pts/g from tackle volume alone) | 0.18 TFL/g, 0.27 sacks/g, 0.12 PD/g | Full-time nose/interior run-stuffer if he stays; trade destination unresolved as of Aug 2026 | listed as DT",33,102.5,-39.0,305,20,10.0
Curtis Samuel,WR,Free agent,16.2,8.1,25.9,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",76,55.4,-39.2,306,20,
Jalin Hyatt,WR,Uncertain,15.6,7.8,25.0,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",77,55.4,-39.8,307,20,
Bryce Young,QB,Panthers,206.4,130.0,293.1,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",22,246.6,-40.2,308,20,5.0
Skyy Moore,WR,Packers,14.8,7.4,23.7,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",78,55.4,-40.6,309,20,11.0
Younghoe Koo,K,Jets,36.8,27.6,47.1,medium,"1.00 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.17 XP made/g",39,78.0,-41.2,310,20,13.0
Divine Deablo,LB,Falcons,124.6,93.4,159.5,medium,"2.9 solo + 2.7 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.54 PD/g | Starter | listed as ILB",29,165.8,-41.2,311,20,11.0
Barrett Carter,LB,Bengals,124.5,93.4,159.4,medium,"3.1 solo + 3.1 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter, strong rookie campaign | listed as LB",30,165.8,-41.3,312,20,6.0
Tony Pollard,RB,Titans,158.9,119.2,203.4,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g as receiver, full-PPR",27,200.5,-41.6,313,20,9.0
Terrel Bernard,LB,Bills,123.6,92.7,158.2,medium,"3.7 solo + 1.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.25 PD/g | Starter when healthy, but recent injury history | listed as MLB",31,165.8,-42.2,314,20,7.0
Jacory Croskey-Merritt,RB,Commanders,158.2,99.7,224.6,high,"12.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",28,200.5,-42.3,315,20,7.0
Geno Smith,QB,Jets,203.3,152.5,260.2,medium,"34.0 pass att/g x 6.8 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",23,246.6,-43.3,316,20,13.0
Antonio Johnson,DB,Jaguars,115.5,98.2,136.3,low,"2.0 solo + 1.1 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.53 PD/g | Starter - safety | listed as S",56,159.1,-43.6,317,20,7.0
Terrance Ferguson,TE,Rams,15.6,7.8,25.0,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",30,61.3,-45.7,318,20,11.0
Elijah Arroyo,TE,Seahawks,14.9,7.5,23.8,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",31,61.3,-46.4,319,20,11.0
Emmanuel Forbes Jr.,DB,Rams,112.7,95.8,133.0,low,"1.9 solo + 0.8 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",57,159.1,-46.4,320,20,11.0
Rhamondre Stevenson,RB,Patriots,153.9,115.4,197.0,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g as receiver, full-PPR",29,200.5,-46.6,321,21,11.0
Daniel Carlson,K,Raiders,31.2,19.7,44.3,high,"1.29 FG made/g (0.35 from 40-49, 0.29 from 50+) | 1.24 XP made/g",40,78.0,-46.8,322,21,13.0
Gunnar Helm,TE,Titans,14.2,7.1,22.7,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",32,61.3,-47.1,323,21,9.0
Foley Fatukasi,DL,Texans,55.1,34.7,78.2,high,"1.2 solo + 0.8 ast tackles/g (2.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.38 sacks/g, 0.00 PD/g | Depth/rotational run-stuffing NT-DT; not a lock for major snaps | listed as DT",34,102.5,-47.4,324,21,8.0
Sheldon Rankins,DL,Texans,54.8,41.1,70.1,medium,"1.1 solo + 1.4 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.00 PD/g | Rotational interior DT, run-stuffing/pass-rush depth | listed as DT",35,102.5,-47.7,325,21,8.0
Kerby Joseph,DB,Lions,109.7,69.1,155.8,high,"2.3 solo + 0.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - single-high safety (if healthy) | listed as S",58,159.1,-49.4,326,21,6.0
Fred Warner,LB,49ers,116.0,87.0,148.5,medium,"4.7 solo + 0.0 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.50 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as MLB",32,165.8,-49.8,327,21,8.0
Osa Odighizuwa,DL,49ers,52.5,39.4,67.2,medium,"1.0 solo + 1.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.00 PD/g | Projected starting interior pass rusher for SF after trade; led DTs in QB hits (23) | listed as DT",36,102.5,-50.0,328,21,8.0
Tyler Shough,QB,Saints,194.0,122.2,275.5,high,"32.3 pass att/g x 6.8 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",24,246.6,-52.6,329,21,8.0
Alex Singleton,LB,Denver Broncos (pending 2026 FA),112.3,84.2,143.7,medium,"3.4 solo + 5.1 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",33,165.8,-53.5,330,21,
Dexter Lawrence,DL,Bengals,48.7,36.5,62.3,medium,"0.8 solo + 1.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.23 TFL/g, 0.03 sacks/g, 0.23 PD/g | Starting nose tackle, Bengals depth chart | listed as NT",37,102.5,-53.8,331,21,6.0
Patrick Surtain II,DB,Broncos,105.1,78.8,134.5,medium,"2.6 solo + 0.7 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - outside corner | listed as CB",59,159.1,-54.0,332,21,10.0
Andre Cisco,DB,Jets,103.7,65.3,147.3,high,"3.2 solo + 1.9 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.31 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter/rotational safety | listed as S",60,159.1,-55.4,333,21,13.0
Christian Benford,DB,Bills,103.2,77.4,132.1,medium,"2.3 solo + 0.8 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.14 TFL/g, 0.14 sacks/g, 0.29 PD/g | Starter - outside corner | listed as CB",61,159.1,-55.9,334,21,7.0
Cam Ward,QB,Titans,190.0,95.0,304.0,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",25,246.6,-56.6,335,21,9.0
Elandon Roberts,LB,Raiders,108.3,81.2,138.6,medium,"2.5 solo + 2.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.06 PD/g | Starter/thumper role | listed as OLB",34,165.8,-57.5,336,21,13.0
Dre Greenlaw,LB,Broncos,105.9,66.7,150.4,high,"1.9 solo + 3.5 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.25 PD/g | Starter when healthy, but significant injury risk | listed as OLB",35,165.8,-59.9,337,22,10.0
