player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,pos_rank,replacement_points,vor,overall_rank,vor_round
Geno Stone,DB,Bengals,76.4,65.0,90.2,low,"3.8 solo + 2.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.23 PD/g | Starter - single-high/box hybrid | listed as S",6.0,32,84.8,-8.4,230,15
Khalil Mack,DL,Chargers,46.9,35.2,60.0,medium,"1.4 solo + 1.3 ast tackles/g (3.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.46 sacks/g, 0.00 PD/g | Starting edge rusher when healthy, but missed real time in 2025 [32 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",7.0,24,55.6,-8.7,231,15
Geno Smith,QB,Jets,114.4,85.8,146.4,medium,"34.0 pass att/g x 6.8 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",13.0,20,123.3,-8.9,232,15
Isaiah Pola-Mao,DB,Raiders,75.4,56.6,96.5,medium,"3.4 solo + 2.0 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter - safety | listed as S",13.0,33,84.8,-9.4,233,15
Nick Emmanwori,DB,Seahawks,75.4,47.5,107.0,high,"4.0 solo + 1.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.39 TFL/g, 0.18 sacks/g, 0.79 PD/g | Starter - hybrid box/rookie standout | listed as S",11.0,34,84.8,-9.4,234,15
Devon Witherspoon,DB,Seahawks,75.3,56.4,96.4,medium,"4.0 solo + 2.0 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.58 PD/g | Starter - outside corner | listed as CB",11.0,35,84.8,-9.5,235,15
Sam Darnold,QB,Seahawks,113.7,85.3,145.6,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",11.0,21,123.3,-9.6,236,15
Michael Badgley,K,Bills,32.1,27.3,37.9,low,"1.22 FG made/g (0.56 from 40-49, 0.22 from 50+) | 2.22 XP made/g",7.0,28,41.8,-9.7,237,15
Riley Moss,DB,Broncos,74.9,63.6,88.4,low,"3.4 solo + 1.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",10.0,36,84.8,-9.9,238,15
Andrew Wingard,DB,Cardinals,74.6,56.0,95.6,medium,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.34 TFL/g, 0.00 sacks/g, 0.56 PD/g | Competing for starting job | listed as S",14.0,37,84.8,-10.2,239,15
Jessie Bates III,DB,Falcons,74.6,63.4,88.0,low,"3.4 solo + 2.4 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - free safety | listed as S",11.0,38,84.8,-10.2,240,15
Grant Delpit,DB,Browns,74.4,63.2,87.8,low,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.27 TFL/g, 0.18 sacks/g, 0.23 PD/g | Starter - safety | listed as S",11.0,39,84.8,-10.4,241,16
Derrick Brown,DL,Panthers,45.0,33.8,57.6,medium,"1.9 solo + 2.4 ast tackles/g (4.7 pts/g from tackle volume alone) | 0.29 TFL/g, 0.29 sacks/g, 0.41 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",5.0,25,55.6,-10.6,242,16
Chad Ryland,K,Cardinals,31.0,23.2,39.7,medium,"1.47 FG made/g (0.41 from 40-49, 0.35 from 50+) | 2.12 XP made/g",14.0,29,41.8,-10.8,243,16
DeShon Elliott,DB,Steelers,73.8,46.5,104.8,high,"4.0 solo + 3.6 ast tackles/g (8.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.20 sacks/g, 0.40 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S",9.0,40,84.8,-11.0,244,16
Devin Lloyd,LB,Panthers,77.8,58.4,99.6,medium,"2.3 solo + 3.1 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.40 TFL/g, 0.10 sacks/g, 0.47 PD/g | New starter for Panthers, coming off best season | listed as ILB",5.0,21,89.1,-11.3,245,16
Alontae Taylor,DB,Saints,73.3,62.3,86.5,low,"3.5 solo + 1.4 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.65 PD/g | Starter - outside corner | listed as CB",8.0,41,84.8,-11.5,246,16
Zach Ertz,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,22,30.6,-11.6,247,16
Andre Szmyt,K,Browns,30.0,25.5,35.4,low,"1.41 FG made/g (0.29 from 40-49, 0.29 from 50+) | 1.47 XP made/g",11.0,30,41.8,-11.8,248,16
Dontayvion Wicks,WR,Eagles,19.2,12.2,27.4,high,"2.5 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,66,31.2,-12.0,249,16
Kyle Williams,WR,Patriots,18.6,9.3,29.7,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,67,31.2,-12.6,250,16
Nick Scott,DB,Panthers,72.2,61.4,85.2,low,"3.8 solo + 2.8 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",5.0,42,84.8,-12.6,251,16
Nick Bosa,DL,49ers,43.0,27.1,61.0,high,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.67 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",8.0,26,55.6,-12.6,252,16
Zaire Franklin,LB,Packers,76.4,57.2,97.8,medium,"3.6 solo + 3.7 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter at MLB, replacing Quay Walker | listed as ILB",11.0,22,89.1,-12.7,253,16
Bhayshul Tuten,RB,Jaguars,87.5,55.1,124.2,high,"14.0 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",7.0,24,100.2,-12.7,254,16
Quincy Williams,LB,Browns,76.3,57.2,97.6,medium,"3.5 solo + 2.9 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.27 sacks/g, 0.54 PD/g | Expected starter, taking over Devin Bush's vacated spot | listed as ILB",11.0,23,89.1,-12.8,255,16
Tre Harris,WR,Chargers,18.3,9.2,29.3,very_high,"2.4 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,68,31.2,-12.9,256,16
Blake Grupe,K,Colts,28.8,21.6,36.8,medium,"1.81 FG made/g (0.19 from 40-49, 0.44 from 50+) | 1.56 XP made/g",13.0,31,41.8,-13.0,257,17
Riley Patterson,K,Dolphins,28.6,21.5,36.6,medium,"1.59 FG made/g (0.65 from 40-49, 0.18 from 50+) | 2.00 XP made/g",6.0,32,41.8,-13.2,258,17
Mike Sainristil,DB,Commanders,71.2,60.5,84.0,low,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",7.0,43,84.8,-13.6,259,17
Ja'Tavion Sanders,TE,Panthers,16.9,10.6,24.0,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,23,30.6,-13.7,260,17
J.K. Dobbins,RB,Broncos,86.4,54.4,122.7,high,"15.1 carries/g x 4.61 YPC | 2.0 targets/g as receiver, full-PPR",10.0,25,100.2,-13.8,261,17
Noah Fant,TE,Saints,16.8,8.4,26.8,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,24,30.6,-13.8,262,17
Kaden Elliss,LB,Saints,75.1,56.3,96.2,medium,"3.5 solo + 2.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.35 PD/g | Expected starter/defensive play-caller, replacing Demario Davis | listed as OLB",8.0,24,89.1,-14.0,263,17
Ryan Fitzgerald,K,Panthers,27.5,23.4,32.4,low,"1.41 FG made/g (0.47 from 40-49, 0.12 from 50+) | 1.59 XP made/g",5.0,33,41.8,-14.3,264,17
Joshua Karty,K,Cardinals,27.4,20.6,35.2,medium,"1.25 FG made/g (0.38 from 40-49, 0.12 from 50+) | 2.88 XP made/g",14.0,35,41.8,-14.4,265,17
Jake Moody,K,Commanders,27.4,20.6,35.2,medium,"2.11 FG made/g (0.56 from 40-49, 0.22 from 50+) | 1.67 XP made/g",7.0,34,41.8,-14.4,266,17
Jaylen Warren,RB,Steelers,85.4,64.0,109.2,medium,"12.0 carries/g x 4.30 YPC | 3.0 targets/g as receiver, full-PPR",9.0,26,100.2,-14.8,267,17
Parker Romo,K,Falcons,26.7,22.7,31.5,low,"1.57 FG made/g (0.14 from 40-49, 0.14 from 50+) | 1.71 XP made/g",11.0,36,41.8,-15.1,268,17
Azeez Al-Shaair,LB,Texans,73.6,55.2,94.2,medium,"3.0 solo + 3.4 ast tackles/g (7.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.56 PD/g | Starter, three-down, Pro Bowl 2025 | listed as ILB",8.0,25,89.1,-15.5,269,17
Josh Metellus,DB,Vikings,68.6,51.4,87.8,medium,"3.0 solo + 3.1 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",6.0,44,84.8,-16.2,270,17
Matthew Wright,K,Texans,25.5,21.7,30.1,low,"1.25 FG made/g (0.75 from 40-49, 0.00 from 50+) | 1.00 XP made/g",8.0,37,41.8,-16.3,271,17
Dadrion Taylor-Demerson,DB,Cardinals,68.5,51.4,87.6,medium,"2.7 solo + 2.2 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.50 PD/g | Competing for starting job | listed as S",14.0,45,84.8,-16.3,272,17
Isaac TeSlaa,WR,Lions,14.8,7.4,23.8,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,69,31.2,-16.4,273,18
Jalen Coker,WR,Panthers,14.6,7.4,23.4,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,70,31.2,-16.6,274,18
Jonnu Smith,TE,Free agent,14.0,7.0,22.3,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,25,30.6,-16.6,275,18
Diontae Johnson,WR,Free agent,14.2,7.1,22.7,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,71,31.2,-17.0,276,18
Alex Anzalone,LB,Lions,71.6,53.7,91.6,medium,"3.2 solo + 2.7 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.16 sacks/g, 0.56 PD/g | Starter, defensive signal-caller | listed as MLB",6.0,26,89.1,-17.5,277,18
Luke Musgrave,TE,Packers,12.8,6.4,20.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,26,30.6,-17.8,278,18
Josh Reynolds,WR,Uncertain,13.4,6.8,21.5,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,72,31.2,-17.8,279,18
Jaxson Dart,QB,Giants,104.8,52.4,167.7,very_high,"30.3 pass att/g x 6.5 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",8.0,22,123.3,-18.5,280,18
Amani Hooker,DB,Titans,66.0,56.1,77.9,low,"3.6 solo + 1.4 ast tackles/g (6.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.50 PD/g | Starter - safety | listed as S",9.0,46,84.8,-18.8,281,18
Harold Fannin Jr.,TE,Browns,11.7,5.8,18.7,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,27,30.6,-18.9,282,18
Brenton Strange,TE,Jaguars,11.6,5.8,18.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,28,30.6,-19.0,283,18
Mason Taylor,TE,Giants,11.6,5.8,18.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,29,30.6,-19.0,284,18
Tank Dell,WR,Texans,12.1,6.0,19.4,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,73,31.2,-19.1,285,18
Quan Martin,DB,Commanders,65.6,55.8,77.4,low,"3.1 solo + 2.8 ast tackles/g (6.7 pts/g from tackle volume alone) | 0.23 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",7.0,47,84.8,-19.2,286,18
Matt Gay,K,Raiders,22.6,16.9,28.9,medium,"1.42 FG made/g (0.00 from 40-49, 0.00 from 50+) | 2.17 XP made/g",13.0,38,41.8,-19.2,287,18
Coby Bryant,DB,Bears,65.4,55.6,77.1,low,"2.6 solo + 1.7 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.47 PD/g | Starter - slot/hybrid DB | listed as S/CB",10.0,48,84.8,-19.4,288,18
Trey Hendrickson,DL,Bengals,36.2,22.8,51.4,high,"1.6 solo + 0.7 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Expected starter if healthy, but real recent injury history | listed as DE",6.0,27,55.6,-19.4,289,19
Demario Douglas,WR,Patriots,11.6,5.8,18.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,74,31.2,-19.6,290,19
Christian Gonzalez,DB,Patriots,65.2,49.0,83.5,medium,"3.9 solo + 1.1 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",11.0,49,84.8,-19.6,291,19
Dre'Mont Jones,DL,Patriots,35.8,26.8,45.8,medium,"1.1 solo + 1.3 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.39 sacks/g, 0.06 PD/g | Signed 3-yr/$39M FA deal with Patriots for 2026; expected interior/edge rotational-to-starting pass rusher | listed as DE",11.0,28,55.6,-19.8,292,19
Bryce Young,QB,Panthers,103.2,65.0,146.6,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",5.0,23,123.3,-20.1,293,19
Tony Pollard,RB,Titans,79.4,59.6,101.7,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g as receiver, full-PPR",9.0,27,100.2,-20.8,294,19
Javon Hargrave,DL,Packers,34.7,26.0,44.4,medium,"1.1 solo + 2.1 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.28 TFL/g, 0.06 sacks/g, 0.00 PD/g | Projected primary nose tackle in new 3-4 scheme reunited with DC Jonathan Gannon; Wyatt at DT, McClellan depth NT | listed as DT",11.0,29,55.6,-20.9,295,19
Younghoe Koo,K,Jets,20.7,15.5,26.5,medium,"1.00 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.17 XP made/g",13.0,39,41.8,-21.1,296,19
Jacory Croskey-Merritt,RB,Commanders,79.1,49.8,112.3,high,"12.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",7.0,28,100.2,-21.1,297,19
Eric Murray,DB,Jaguars,63.6,47.8,81.4,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.17 TFL/g, 0.08 sacks/g, 0.50 PD/g | Starter - safety | listed as S",7.0,50,84.8,-21.2,298,19
Rasul Douglas,DB,Dolphins,63.1,47.4,80.8,medium,"2.5 solo + 1.7 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.87 PD/g | Starter - outside corner | listed as CB",6.0,51,84.8,-21.7,299,19
Drue Tranquill,LB,Chiefs,67.2,57.2,79.4,low,"3.2 solo + 2.8 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.06 PD/g | Starter, three-down role | listed as OLB",5.0,27,89.1,-21.9,300,19
Kirk Cousins,QB,Raiders,101.4,63.9,144.0,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",13.0,24,123.3,-21.9,301,19
Grady Jarrett,DL,Bears,33.6,25.2,43.0,medium,"1.0 solo + 1.8 ast tackles/g (2.8 pts/g from tackle volume alone) | 0.25 TFL/g, 0.11 sacks/g, 0.21 PD/g | Rotational interior DT / DT3-type role behind Dexter and rookie Shemar Turner; run-stuffing veteran depth | listed as DT",10.0,30,55.6,-22.0,302,19
Curtis Samuel,WR,Free agent,9.1,4.6,14.6,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,75,31.2,-22.1,303,19
Kris Jenkins,DL,Bengals,33.4,25.0,42.8,medium,"1.3 solo + 1.3 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.36 TFL/g, 0.11 sacks/g, 0.07 PD/g | Third-year DT expected to take a leap, full participant in same scheme for first time; part of DL rotation with Shemar Stewart, Myles Murphy, B.J. Hill | listed as DT",6.0,31,55.6,-22.2,304,19
Calen Bullock,DB,Texans,62.5,53.1,73.8,low,"2.6 solo + 1.2 ast tackles/g (4.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.59 PD/g | Starter - free safety | listed as S",8.0,52,84.8,-22.3,305,20
Jalin Hyatt,WR,Uncertain,8.8,4.4,14.1,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,76,31.2,-22.4,306,20
Ricky Pearsall,WR,49ers,8.6,4.3,13.7,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,77,31.2,-22.6,307,20
Brian Branch,DB,Lions,62.1,39.1,88.2,high,"4.0 solo + 2.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.75 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S/CB",6.0,53,84.8,-22.7,308,20
Terrance Ferguson,TE,Rams,7.8,3.9,12.5,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,30,30.6,-22.8,309,20
Tyrique Stevenson,DB,Bears,62.0,46.5,79.4,medium,"2.8 solo + 1.0 ast tackles/g (4.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.77 PD/g | Starter - outside corner | listed as CB",10.0,54,84.8,-22.8,310,20
Chris Jones,DL,Chiefs,32.5,27.6,38.4,low,"0.9 solo + 0.8 ast tackles/g (1.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.12 PD/g | Full-time 3-tech/interior pass rusher, every-down starter | listed as DT",5.0,32,55.6,-23.1,311,20
Elijah Arroyo,TE,Seahawks,7.4,3.8,11.9,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,31,30.6,-23.2,312,20
Rhamondre Stevenson,RB,Patriots,77.0,57.7,98.5,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g as receiver, full-PPR",11.0,29,100.2,-23.2,313,20
Gunnar Helm,TE,Titans,7.1,3.6,11.4,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,32,30.6,-23.5,314,20
Dru Phillips,DB,Giants,61.2,52.0,72.2,low,"2.9 solo + 1.0 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",8.0,55,84.8,-23.6,315,20
Skyy Moore,WR,Packers,7.4,3.7,11.8,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,78,31.2,-23.8,316,20
Vita Vea,DL,Buccaneers,31.8,23.8,40.6,medium,"0.9 solo + 1.1 ast tackles/g (2.2 pts/g from tackle volume alone) | 0.18 TFL/g, 0.27 sacks/g, 0.12 PD/g | Full-time nose/interior run-stuffer if he stays; trade destination unresolved as of Aug 2026 | listed as DT",10.0,33,55.6,-23.8,317,20
Daniel Carlson,K,Raiders,17.6,11.1,24.9,high,"1.29 FG made/g (0.35 from 40-49, 0.29 from 50+) | 1.24 XP made/g",13.0,40,41.8,-24.2,318,20
Jihaad Campbell,LB,Eagles,63.8,54.2,75.2,low,"3.6 solo + 1.1 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.18 PD/g | Entrenched starter, ascending | listed as ILB",10.0,28,89.1,-25.3,319,20
Alex Singleton,LB,Denver Broncos (pending 2026 FA),63.2,47.4,80.8,medium,"3.4 solo + 5.1 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",,29,89.1,-25.9,320,20
Tyler Shough,QB,Saints,97.0,61.1,137.8,high,"32.3 pass att/g x 6.8 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",8.0,25,123.3,-26.3,321,21
Andre Cisco,DB,Jets,58.3,36.7,82.9,high,"3.2 solo + 1.9 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.31 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter/rotational safety | listed as S",13.0,56,84.8,-26.5,322,21
Divine Deablo,LB,Falcons,62.3,46.7,79.8,medium,"2.9 solo + 2.7 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.54 PD/g | Starter | listed as ILB",11.0,30,89.1,-26.8,323,21
Barrett Carter,LB,Bengals,62.2,46.7,79.7,medium,"3.1 solo + 3.1 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter, strong rookie campaign | listed as LB",6.0,31,89.1,-26.9,324,21
Antonio Johnson,DB,Jaguars,57.8,49.1,68.2,low,"2.0 solo + 1.1 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.53 PD/g | Starter - safety | listed as S",7.0,57,84.8,-27.0,325,21
Terrel Bernard,LB,Bills,61.8,46.4,79.1,medium,"3.7 solo + 1.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.25 PD/g | Starter when healthy, but recent injury history | listed as MLB",7.0,32,89.1,-27.3,326,21
Foley Fatukasi,DL,Texans,27.6,17.4,39.1,high,"1.2 solo + 0.8 ast tackles/g (2.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.38 sacks/g, 0.00 PD/g | Depth/rotational run-stuffing NT-DT; not a lock for major snaps | listed as DT",8.0,34,55.6,-28.0,327,21
Sheldon Rankins,DL,Texans,27.4,20.6,35.0,medium,"1.1 solo + 1.4 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.00 PD/g | Rotational interior DT, run-stuffing/pass-rush depth | listed as DT",8.0,35,55.6,-28.2,328,21
Elandon Roberts,LB,Raiders,60.9,45.7,78.0,medium,"2.5 solo + 2.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.06 PD/g | Starter/thumper role | listed as OLB",13.0,33,89.1,-28.2,329,21
Cam Ward,QB,Titans,95.0,47.5,152.0,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",9.0,26,123.3,-28.3,330,21
Emmanuel Forbes Jr.,DB,Rams,56.4,47.9,66.5,low,"1.9 solo + 0.8 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",11.0,58,84.8,-28.4,331,21
Osa Odighizuwa,DL,49ers,26.2,19.7,33.6,medium,"1.0 solo + 1.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.00 PD/g | Projected starting interior pass rusher for SF after trade; led DTs in QB hits (23) | listed as DT",8.0,36,55.6,-29.4,332,21
Kerby Joseph,DB,Lions,54.8,34.6,77.9,high,"2.3 solo + 0.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - single-high safety (if healthy) | listed as S",6.0,59,84.8,-30.0,333,21
Sauce Gardner,DB,Colts,54.0,40.5,69.1,medium,"2.5 solo + 0.7 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",13.0,60,84.8,-30.8,334,21
Matt Milano,LB,Free agent (unsigned),58.0,36.6,82.4,high,"3.0 solo + 2.6 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as OLB",,35,89.1,-31.1,335,21
Fred Warner,LB,49ers,58.0,43.5,74.2,medium,"4.7 solo + 0.0 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.50 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as MLB",8.0,34,89.1,-31.1,336,21
