player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Quinnen Williams,DL,Cowboys,55.6,47.3,65.6,low,"1.7 solo + 1.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.20 TFL/g, 0.17 sacks/g, 0.00 PD/g | Full-time starter, anchors Cowboys DL alongside Kenny Clark | listed as DT",,14.0,30.9,24.7,18,58.0,-3.1,188,12,False,,,9,3.3,
Kevin Byard III,DB,Patriots,87.2,74.2,103.0,low,"3.6 solo + 1.9 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.23 TFL/g, 0.00 sacks/g, 0.47 PD/g | Starter - free safety | listed as S",,11.0,54.5,32.7,12,85.0,-3.1,189,12,False,,,9,1.2,
Camryn Bynum,DB,Colts,84.5,71.9,99.8,low,"2.9 solo + 1.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.18 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - safety | listed as S",,13.0,47.0,37.6,18,85.0,-3.2,190,12,False,,,9,1.2,
Bobby Wagner,LB,Free agent (unsigned),93.3,58.8,132.4,high,"4.6 solo + 4.9 ast tackles/g (10.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.27 sacks/g, 0.23 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as MLB",,,51.8,41.4,17,95.0,-3.3,191,12,False,,,13,9.2,
Jaylen Warren,RB,Steelers,89.9,56.7,127.7,high,"11.5 carries/g x 4.30 YPC | 3.2 targets/g as receiver, full-PPR",11.5,9.0,56.8,33.2,25,92.0,-3.8,192,12,True,5.0,74.67,17,4.1,2-7
Joey Slye,K,Titans,37.7,32.0,44.5,low,"1.75 FG made/g (0.44 from 40-49, 0.56 from 50+) | 1.62 XP made/g",,9.0,23.6,14.1,20,41.8,-4.0,193,13,False,,,12,2.0,
DaRon Bland,DB,Cowboys,83.6,62.7,107.0,medium,"3.8 solo + 2.3 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.25 TFL/g, 0.00 sacks/g, 0.50 PD/g | Starter - outside corner | listed as CB",,14.0,46.4,37.2,20,85.0,-4.4,194,13,False,,,10,1.2,
Nate Landman,LB,Rams,95.0,80.8,112.1,low,"3.8 solo + 4.0 ast tackles/g (8.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.35 PD/g | Starter, leading tackler for Rams | listed as ILB",,11.0,59.4,35.6,16,95.0,-4.4,195,13,False,,,13,9.2,
Kenyon Sadiq,TE,Jets,30.8,15.4,49.3,very_high,"3.6 targets/g, 68% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,17.0,13.9,21,33.6,-4.6,196,13,True,11.0,160.04,10,3.1,
Geno Smith,QB,Jets,117.4,88.1,150.3,medium,"34.0 pass att/g x 6.8 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,13.0,64.5,52.9,19,123.0,-4.6,197,13,False,,,6,7.7,9
Wan'Dale Robinson,WR,Titans,47.7,35.7,61.0,medium,"4.8 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,29.6,18.1,58,53.7,-4.8,198,13,True,7.0,103.25,23,3.9,6
Wil Lutz,K,Broncos,37.0,31.4,43.6,low,"1.65 FG made/g (0.18 from 40-49, 0.23 from 50+) | 2.29 XP made/g",,10.0,23.1,13.9,22,41.8,-4.8,199,13,True,11.0,162.18,12,2.0,
Quentin Lake,DB,Rams,85.2,63.9,109.0,medium,"3.7 solo + 2.4 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.10 sacks/g, 1.00 PD/g | Starter, injury-shortened season but healthy for playoffs/2026 | listed as S",,11.0,53.2,32.0,15,85.0,-5.5,200,13,False,,,10,1.2,
Ben Sauls,K,Giants,34.6,26.0,44.4,medium,"2.67 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.33 XP made/g",,8.0,17.3,17.3,24,41.8,-5.5,201,13,False,,,12,2.0,
Tyrel Dodson,LB,Dolphins,89.1,75.8,105.2,low,"4.5 solo + 3.6 ast tackles/g (9.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.19 PD/g | Starter, three-down | listed as ILB",,6.0,44.6,44.6,21,95.0,-5.7,202,13,False,,,13,9.2,
Cooper DeJean,DB,Eagles,84.8,72.1,100.1,low,"4.0 solo + 1.8 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - slot/outside corner | listed as CB",,10.0,53.0,31.8,17,85.0,-6.0,203,13,False,,,10,1.2,
Graham Gano,K,Giants,34.0,28.9,40.1,low,"1.80 FG made/g (0.20 from 40-49, 0.20 from 50+) | 1.80 XP made/g",,8.0,17.0,17.0,26,41.8,-6.2,204,13,False,,,12,2.0,
Leonard Williams,DL,Seahawks,54.5,46.3,64.3,low,"2.2 solo + 1.5 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.06 PD/g | Every-down starting interior/edge lineman; ESPN's No. 1 ranked DT entering 2026 | listed as DE",,11.0,34.1,20.4,19,58.0,-6.4,205,13,False,,,10,2.5,
Chig Okonkwo,TE,Titans,30.3,19.1,43.1,high,"3.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,18.8,11.5,22,33.6,-6.4,206,13,True,10.0,157.49,10,3.1,
Bobby Okereke,LB,Free agent (unsigned),90.6,57.0,128.6,high,"6.1 solo + 2.4 ast tackles/g (10.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.35 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,50.3,40.2,20,95.0,-6.6,207,13,False,,,13,9.2,
Juwan Johnson,TE,Saints,28.4,17.9,40.3,high,"3.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,14.1,14.4,23,33.6,-6.7,208,13,True,10.0,145.71,10,3.1,
Brandon McManus,K,Packers,35.2,29.9,41.6,low,"1.71 FG made/g (0.21 from 40-49, 0.21 from 50+) | 2.29 XP made/g",,11.0,22.0,13.2,23,41.8,-7.0,209,14,False,,,12,2.0,
Chamarri Conner,DB,Chiefs,79.6,59.6,101.8,medium,"4.4 solo + 2.5 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.12 PD/g | Starter - strong safety | listed as S",,5.0,39.8,39.8,23,85.0,-7.2,210,14,False,,,11,1.2,
Talanoa Hufanga,DB,Broncos,83.8,71.2,99.0,low,"3.9 solo + 2.3 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.65 PD/g | Starter - box/blitzing safety | listed as S",,10.0,52.4,31.4,19,85.0,-7.2,211,14,False,,,11,1.2,
Jared Verse,DL,Browns,53.5,40.1,68.5,medium,"2.1 solo + 1.4 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.44 sacks/g, 0.06 PD/g | Traded from the Rams to Cleveland June 2, 2026 (the return piece in the Myles Garrett deal); expected full-time starting edge rusher in a new defense, no longer paired with Byron Young. | listed as DE",,11.0,33.4,20.1,20,58.0,-7.5,212,14,False,,,10,2.5,
Tyler Loop,K,Ravens,33.6,25.2,43.0,medium,"1.76 FG made/g (0.47 from 40-49, 0.06 from 50+) | 2.59 XP made/g",,13.0,18.7,14.9,27,41.8,-7.7,213,14,True,11.0,161.71,12,2.0,
J.K. Dobbins,RB,Broncos,86.4,54.4,122.7,high,"15.1 carries/g x 4.61 YPC | 2.0 targets/g as receiver, full-PPR",14.0,10.0,54.0,32.4,26,92.0,-7.9,214,14,True,6.0,91.54,18,5.8,4-6
Robert Spillane,LB,Patriots,92.0,69.0,117.8,medium,"5.0 solo + 2.5 ast tackles/g (9.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.39 PD/g | Starter, three-down, defensive signal-caller (green dot) | listed as ILB",,11.0,57.5,34.5,18,95.0,-8.0,215,14,False,,,13,9.2,
Jalen Pitre,DB,Texans,78.7,59.0,100.8,medium,"3.1 solo + 2.2 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - box/slot safety | listed as S",,8.0,39.4,39.4,26,85.0,-8.1,216,14,False,,,11,1.2,
Nick Bosa,DL,49ers,50.2,31.6,71.3,high,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.67 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DE",,8.0,25.1,25.1,23,58.0,-8.3,217,14,False,,,10,2.5,
Jake Elliott,K,Eagles,34.0,28.9,40.1,low,"1.18 FG made/g (0.41 from 40-49, 0.23 from 50+) | 2.41 XP made/g",,10.0,21.2,12.8,25,41.8,-8.4,218,14,False,,,12,2.0,
Nate Wiggins,DB,Ravens,80.3,68.2,94.7,low,"3.4 solo + 1.1 ast tackles/g (5.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",,13.0,44.6,35.7,22,85.0,-8.5,219,14,False,,,11,1.2,
Xavier Watts,DB,Falcons,82.6,70.2,97.4,low,"3.5 solo + 2.2 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.65 PD/g | Starter - safety | listed as S",,11.0,51.6,31.0,21,85.0,-8.6,220,14,False,,,11,1.2,
Paulson Adebo,DB,Giants,78.5,58.9,100.5,medium,"4.7 solo + 1.4 ast tackles/g (8.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - outside corner | listed as CB",,8.0,39.2,39.2,27,85.0,-8.6,221,14,False,,,11,1.2,
Fred Warner,LB,49ers,86.9,54.8,123.4,high,"4.7 solo + 3.7 ast tackles/g (9.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.50 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as MLB",,8.0,43.4,43.4,23,95.0,-8.7,222,14,False,,,13,9.2,
Marvin Mims Jr.,WR,Broncos,44.8,28.2,63.6,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,28.6,16.2,59,53.7,-8.7,223,14,False,,,24,2.8,9
Michael Badgley,K,Bills,32.1,27.3,37.9,low,"1.22 FG made/g (0.56 from 40-49, 0.22 from 50+) | 2.22 XP made/g",,7.0,16.0,16.0,28,41.8,-8.8,224,14,False,,,12,2.0,
Sam Darnold,QB,Seahawks,117.1,87.9,149.9,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,11.0,72.2,44.9,20,123.0,-8.8,225,15,True,9.0,137.52,6,7.7,9
Eric Wilson,LB,Vikings,86.6,73.6,102.2,low,"3.5 solo + 3.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.38 sacks/g, 0.00 PD/g | Starter, three-down alongside Blake Cashman | listed as ILB",,6.0,43.3,43.3,24,95.0,-9.0,226,15,False,,,13,9.2,
Jordan Love,QB,Packers,117.5,88.1,150.3,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,11.0,74.2,43.3,18,123.0,-9.2,227,15,True,9.0,140.74,6,7.7,9
Kool-Aid McKinstry,DB,Saints,78.1,66.4,92.2,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.18 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner | listed as CB",,8.0,39.0,39.0,28,85.0,-9.2,228,15,False,,,11,1.2,
Dee Winters,LB,Cowboys,88.3,75.0,104.2,low,"3.9 solo + 2.0 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.47 TFL/g, 0.00 sacks/g, 0.29 PD/g | Starter, traded from SF to Dallas in 2026 NFL Draft (Day 2 trade) | listed as ILB",,14.0,49.1,39.2,22,95.0,-9.3,229,15,False,,,13,9.2,
Cole Kmet,TE,Bears,27.4,17.3,39.0,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,17.2,10.3,24,33.6,-9.8,230,15,False,,,11,3.4,7
Carnell Tate,WR,Titans,43.6,27.5,61.9,high,"3.9 targets/g, 62% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,9.0,27.1,16.5,60,53.7,-9.8,231,15,True,6.0,86.81,24,2.8,9
Rashan Gary,DL,Packers,51.2,38.4,65.6,medium,"1.6 solo + 1.2 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.44 TFL/g, 0.47 sacks/g, 0.00 PD/g | Uncertain -- reported a farewell message to the Packers organization, 2026 team destination not clearly confirmed in research | listed as DE",,11.0,32.0,19.2,21,58.0,-10.3,232,15,False,,,10,2.5,
Minkah Fitzpatrick,DB,Dolphins,77.0,57.7,98.5,medium,"4.2 solo + 1.6 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.43 PD/g | Starter - free safety | listed as S",,6.0,38.5,38.5,30,85.0,-10.4,233,15,False,,,12,1.2,
Jacory Croskey-Merritt,RB,Commanders,79.9,50.3,113.4,high,"12.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",13.0,7.0,39.6,40.3,29,92.0,-10.4,234,15,True,7.0,106.13,18,5.8,4-6
Mike Jackson,DB,Panthers,76.8,65.2,90.6,low,"3.2 solo + 0.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",,5.0,38.4,38.4,32,85.0,-10.6,235,15,False,,,12,1.2,
Chad Ryland,K,Cardinals,31.0,23.2,39.7,medium,"1.47 FG made/g (0.41 from 40-49, 0.35 from 50+) | 2.12 XP made/g",,14.0,17.2,13.8,29,41.8,-10.8,236,15,False,,,13,2.2,10
Byron Murphy II,DL,Seahawks,50.5,42.9,59.6,low,"1.3 solo + 1.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.41 TFL/g, 0.41 sacks/g, 0.00 PD/g | Emerging full-time 3-tech pass rusher; PFF All-Breakout Team | listed as DT",,11.0,31.6,18.9,22,58.0,-11.1,237,15,False,,,10,2.5,
Geno Stone,DB,Bengals,76.4,65.0,90.2,low,"3.8 solo + 2.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.23 PD/g | Starter - single-high/box hybrid | listed as S",,6.0,38.2,38.2,33,85.0,-11.2,238,15,False,,,12,1.2,
Harold Landry,DL,Patriots,50.1,37.6,64.2,medium,"1.7 solo + 1.6 ast tackles/g (3.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Starting edge rusher, signed 3yr/$43.5M deal in 2025 [49 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,31.3,18.8,24,58.0,-11.5,239,15,False,,,10,2.5,
Bradley Chubb,DL,Free agent (unsigned),48.7,30.7,69.2,high,"1.4 solo + 1.4 ast tackles/g (3.1 pts/g from tackle volume alone) | 0.47 TFL/g, 0.50 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DE",,,27.1,21.6,26,58.0,-11.6,240,15,False,,,10,2.5,
Jalen Carter,DL,Eagles,49.6,37.2,63.6,medium,"1.8 solo + 1.0 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.33 TFL/g, 0.25 sacks/g, 0.58 PD/g | Full-time interior starter under Vic Fangio, 3-tech pass-rush emphasis | listed as DT",,10.0,31.0,18.6,25,58.0,-12.2,241,16,False,,,10,2.5,
Khalil Mack,DL,Chargers,47.0,35.2,60.2,medium,"1.4 solo + 1.3 ast tackles/g (3.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.46 sacks/g, 0.00 PD/g | Starting edge rusher when healthy, but missed real time in 2025 [32 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,7.0,23.5,23.5,27,58.0,-12.3,242,16,False,,,10,2.5,
Jeremiyah Love,RB,Cardinals,80.6,40.3,129.0,very_high,"10.8 carries/g x 4.40 YPC | 3.3 targets/g as receiver, full-PPR",12.0,14.0,45.6,35.0,28,92.0,-12.4,243,16,True,2.0,30.26,18,5.8,4-6
Xavier McKinney,DB,Packers,79.4,59.5,101.6,medium,"3.4 solo + 3.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.62 PD/g | Starter - single-high/box hybrid safety | listed as S",,11.0,49.6,29.8,24,85.0,-12.4,244,16,False,,,13,1.9,
Christian Kirk,WR,Texans,39.1,29.4,50.0,medium,"4.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,19.6,19.6,62,53.7,-12.6,245,16,False,,,25,3.6,8-10
Romeo Doubs,WR,Patriots,41.4,31.0,52.9,medium,"3.9 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,26.2,15.2,61,53.7,-12.6,246,16,True,9.0,142.18,25,3.6,8-10
Riley Patterson,K,Dolphins,28.6,21.5,36.6,medium,"1.59 FG made/g (0.65 from 40-49, 0.18 from 50+) | 2.00 XP made/g",,6.0,14.3,14.3,32,41.8,-13.0,247,16,False,,,14,1.6,
Andre Szmyt,K,Browns,30.0,25.5,35.4,low,"1.41 FG made/g (0.29 from 40-49, 0.29 from 50+) | 1.47 XP made/g",,11.0,18.8,11.2,30,41.8,-13.2,248,16,False,,,14,1.6,
Trent McDuffie,DB,Rams,78.8,59.0,100.8,medium,"3.5 solo + 1.4 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.08 TFL/g, 0.08 sacks/g, 0.00 PD/g | Starter - outside corner | listed as CB",,11.0,49.2,29.5,25,85.0,-13.2,249,16,False,,,13,1.9,
Isaiah Likely,TE,Ravens,23.9,15.1,33.9,high,"2.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,13.4,10.5,25,33.6,-13.2,250,16,True,7.0,96.9,12,6.0,
De'Zhaun Stribling,WR,49ers,38.6,24.3,54.8,high,"3.5 targets/g, 62% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,19.3,19.3,63,53.7,-13.4,251,16,True,9.0,134.94,25,3.6,8-10
Blake Grupe,K,Colts,28.8,21.6,36.8,medium,"1.81 FG made/g (0.19 from 40-49, 0.44 from 50+) | 1.56 XP made/g",,13.0,16.0,12.8,31,41.8,-13.6,252,16,True,10.0,155.42,14,1.6,
Ryan Fitzgerald,K,Panthers,27.5,23.4,32.4,low,"1.41 FG made/g (0.47 from 40-49, 0.12 from 50+) | 1.59 XP made/g",,5.0,13.8,13.8,33,41.8,-14.2,253,16,False,,,14,1.6,
Dee Alford,DB,Falcons,77.8,66.2,91.8,low,"3.4 solo + 0.8 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.81 PD/g | Starter - slot/outside corner | listed as CB",,11.0,48.6,29.2,29,85.0,-14.2,254,16,False,,,13,1.9,
Isaiah Pola-Mao,DB,Raiders,75.4,56.6,96.5,medium,"3.4 solo + 2.0 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter - safety | listed as S",,13.0,41.9,33.5,34,85.0,-14.5,255,16,False,,,13,1.9,
Jake Moody,K,Commanders,27.4,20.6,35.2,medium,"2.11 FG made/g (0.56 from 40-49, 0.22 from 50+) | 1.67 XP made/g",,7.0,13.7,13.7,34,41.8,-14.5,256,16,False,,,14,1.6,
Derrick Brown,DL,Panthers,45.0,33.8,57.6,medium,"1.9 solo + 2.4 ast tackles/g (4.7 pts/g from tackle volume alone) | 0.29 TFL/g, 0.29 sacks/g, 0.41 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,5.0,22.5,22.5,28,58.0,-14.8,257,17,False,,,11,11.0,
Jaxson Dart,QB,Giants,106.9,53.4,171.1,very_high,"30.3 pass att/g x 6.5 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,8.0,53.4,53.4,22,123.0,-14.9,258,17,True,7.0,101.88,6,7.7,9
Alontae Taylor,DB,Saints,73.3,62.3,86.5,low,"3.5 solo + 1.4 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.65 PD/g | Starter - outside corner | listed as CB",,8.0,36.6,36.6,42,85.0,-15.2,259,17,False,,,13,1.9,
Joshua Karty,K,Cardinals,27.4,20.6,35.2,medium,"1.25 FG made/g (0.38 from 40-49, 0.12 from 50+) | 2.88 XP made/g",,14.0,15.2,12.2,35,41.8,-15.2,260,17,False,,,14,1.6,
Andrew Wingard,DB,Cardinals,74.6,56.0,95.6,medium,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.34 TFL/g, 0.00 sacks/g, 0.56 PD/g | Competing for starting job | listed as S",,14.0,41.5,33.2,38,85.0,-15.4,261,17,False,,,13,1.9,
Antoine Winfield Jr.,DB,Buccaneers,76.8,65.3,90.6,low,"3.1 solo + 2.4 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.23 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - box/slot hybrid safety | listed as S",,10.0,48.0,28.8,31,85.0,-15.4,262,17,False,,,13,1.9,
Brian Branch,DB,Lions,72.4,45.6,102.9,high,"4.0 solo + 2.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.75 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as S/CB",,6.0,36.2,36.2,43,85.0,-16.2,263,17,False,,,13,1.9,
Nick Scott,DB,Panthers,72.2,61.4,85.2,low,"3.8 solo + 2.8 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",,5.0,36.1,36.1,44,85.0,-16.4,264,17,False,,,13,1.9,
Matthew Wright,K,Texans,25.5,21.7,30.1,low,"1.25 FG made/g (0.75 from 40-49, 0.00 from 50+) | 1.00 XP made/g",,8.0,12.8,12.8,37,41.8,-16.8,265,17,False,,,15,4.2,
Adonai Mitchell,WR,Jets,36.4,22.9,51.7,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,20.0,16.4,66,53.7,-17.0,266,17,False,,,26,2.6,
Parker Romo,K,Falcons,26.7,22.7,31.5,low,"1.57 FG made/g (0.14 from 40-49, 0.14 from 50+) | 1.71 XP made/g",,11.0,16.7,10.0,36,41.8,-17.0,267,17,False,,,15,4.2,
Nick Emmanwori,DB,Seahawks,75.4,47.5,107.0,high,"4.0 solo + 1.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.39 TFL/g, 0.18 sacks/g, 0.79 PD/g | Starter - hybrid box/rookie standout | listed as S",,11.0,47.1,28.3,35,85.0,-17.1,268,17,False,,,13,1.9,
Ja'Kobi Lane,WR,Ravens,36.3,22.9,51.6,high,"2.9 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,20.4,16.0,67,53.7,-17.2,269,17,True,10.0,156.11,26,2.6,
Devon Witherspoon,DB,Seahawks,75.3,56.4,96.4,medium,"4.0 solo + 2.0 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.58 PD/g | Starter - outside corner | listed as CB",,11.0,47.1,28.2,36,85.0,-17.2,270,17,False,,,13,1.9,
Makai Lemon,WR,Eagles,37.2,23.5,52.9,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,10.0,23.5,13.7,64,53.7,-17.5,271,17,True,8.0,120.74,26,2.6,
Mike Sainristil,DB,Commanders,71.2,60.5,84.0,low,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",,7.0,35.6,35.6,45,85.0,-17.6,272,17,False,,,13,1.9,
Riley Moss,DB,Broncos,74.9,63.6,88.4,low,"3.4 solo + 1.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",,10.0,46.8,28.1,37,85.0,-17.7,273,18,False,,,13,1.9,
Rashid Shaheed,WR,Seahawks,36.8,23.2,52.3,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,22.7,14.1,65,53.7,-17.8,274,18,True,9.0,142.45,26,2.6,
Jessie Bates III,DB,Falcons,74.6,63.4,88.0,low,"3.4 solo + 2.4 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - free safety | listed as S",,11.0,46.6,28.0,39,85.0,-18.0,275,18,False,,,13,1.9,
Rhamondre Stevenson,RB,Patriots,77.7,58.3,99.5,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g as receiver, full-PPR",11.0,11.0,48.9,28.9,31,92.0,-18.2,276,18,True,6.0,83.82,19,12.8,5-10
Grant Delpit,DB,Browns,74.4,63.2,87.8,low,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.27 TFL/g, 0.18 sacks/g, 0.23 PD/g | Starter - safety | listed as S",,11.0,46.5,27.9,40,85.0,-18.3,277,18,False,,,13,1.9,
