player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Pat Freiermuth,TE,Steelers,33.3,24.9,42.6,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,21.0,12.3,20,33.6,-3.0,189,12,False,,,10,3.1,
Nik Bonitto,DL,Broncos,63.6,54.0,75.0,low,"1.8 solo + 0.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.36 TFL/g, 0.65 sacks/g, 0.12 PD/g | Full-time starting edge rusher, elite pass rusher | listed as DE",,10.0,39.7,23.8,18,64.2,-3.3,190,12,False,,,9,5.7,
Tykee Smith,DB,Buccaneers,87.4,74.4,103.2,low,"3.8 solo + 2.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.09 sacks/g, 0.69 PD/g | Starter - deep safety | listed as S",,10.0,54.7,32.8,11,84.5,-3.4,191,12,False,,,7,1.7,
Derwin James Jr.,DB,Chargers,83.0,70.6,98.0,low,"3.1 solo + 2.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.33 TFL/g, 0.09 sacks/g, 0.50 PD/g | Starter - box/blitzing safety | listed as S",,7.0,41.5,41.5,19,84.5,-3.6,192,12,False,,,7,1.7,
Joey Slye,K,Titans,37.7,32.0,44.5,low,"1.75 FG made/g (0.44 from 40-49, 0.56 from 50+) | 1.62 XP made/g",,9.0,23.6,14.1,20,41.8,-4.0,193,13,False,,,12,2.0,
Bobby Wagner,LB,Free agent (unsigned),96.5,60.8,137.0,high,"4.6 solo + 4.9 ast tackles/g (10.6 pts/g from tackle volume alone) | 0.19 TFL/g, 0.20 sacks/g, 0.28 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as MLB",,,53.6,42.9,19,98.7,-4.2,194,13,False,,,11,2.0,
Geno Smith,QB,Jets,117.4,88.1,150.3,medium,"34.0 pass att/g x 6.8 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,13.0,64.5,52.9,19,123.0,-4.6,195,13,False,,,6,7.7,9
Kenyon Sadiq,TE,Jets,30.8,15.4,49.3,very_high,"3.6 targets/g, 68% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,17.0,13.9,21,33.6,-4.6,196,13,True,11.0,160.04,10,3.1,
Zack Baun,LB,Eagles,98.9,84.0,116.7,low,"4.0 solo + 3.7 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.19 TFL/g, 0.18 sacks/g, 0.38 PD/g | Starter, three-down, elite coverage LB | listed as ILB",,10.0,61.8,37.1,15,98.7,-4.6,197,13,False,,,11,2.0,
Wil Lutz,K,Broncos,37.0,31.4,43.6,low,"1.65 FG made/g (0.18 from 40-49, 0.23 from 50+) | 2.29 XP made/g",,10.0,23.1,13.9,22,41.8,-4.8,198,13,True,11.0,162.18,12,2.0,
Wan'Dale Robinson,WR,Titans,47.7,35.7,61.0,medium,"4.8 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,29.6,18.1,58,53.7,-4.8,199,13,True,7.0,103.25,24,3.9,6
Bobby Okereke,LB,Free agent (unsigned),95.9,60.4,136.2,high,"6.1 solo + 2.4 ast tackles/g (10.9 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.33 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,53.3,42.6,20,98.7,-4.9,200,13,False,,,11,2.0,
Paulson Adebo,DB,Giants,81.6,61.2,104.5,medium,"4.7 solo + 1.4 ast tackles/g (8.1 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.61 PD/g | Starter - outside corner | listed as CB",,8.0,40.8,40.8,22,84.5,-5.3,201,13,False,,,8,1.3,
Ben Sauls,K,Giants,34.6,26.0,44.4,medium,"2.67 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.33 XP made/g",,8.0,17.3,17.3,24,41.8,-5.5,202,13,False,,,12,2.0,
Talanoa Hufanga,DB,Broncos,85.2,72.4,100.6,low,"3.9 solo + 2.3 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.10 TFL/g, 0.11 sacks/g, 0.60 PD/g | Starter - box/blitzing safety | listed as S",,10.0,53.2,32.0,15,84.5,-6.1,203,13,False,,,8,1.3,
Graham Gano,K,Giants,34.0,28.9,40.1,low,"1.80 FG made/g (0.20 from 40-49, 0.20 from 50+) | 1.80 XP made/g",,8.0,17.0,17.0,26,41.8,-6.2,204,13,False,,,12,2.0,
Chig Okonkwo,TE,Titans,30.3,19.1,43.1,high,"3.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,18.8,11.5,22,33.6,-6.4,205,13,True,10.0,157.49,10,3.1,
Geno Stone,DB,Bengals,80.6,68.6,95.2,low,"3.8 solo + 2.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.40 PD/g | Starter - single-high/box hybrid | listed as S",,6.0,40.3,40.3,24,84.5,-6.6,206,13,False,,,8,1.3,
Juwan Johnson,TE,Saints,28.4,17.9,40.3,high,"3.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,14.1,14.4,23,33.6,-6.7,207,13,True,10.0,145.71,10,3.1,
J.K. Dobbins,RB,Broncos,86.4,54.4,122.7,high,"15.1 carries/g x 4.61 YPC | 2.0 targets/g as receiver, full-PPR",14.0,10.0,54.0,32.4,25,92.0,-6.8,208,13,True,6.0,91.54,20,2.5,2-7
Nate Landman,LB,Rams,97.0,82.4,114.4,low,"3.8 solo + 4.0 ast tackles/g (8.6 pts/g from tackle volume alone) | 0.19 TFL/g, 0.14 sacks/g, 0.33 PD/g | Starter, leading tackler for Rams | listed as ILB",,11.0,60.6,36.4,18,98.7,-6.9,209,14,False,,,12,2.3,
Camryn Bynum,DB,Colts,82.1,69.7,96.9,low,"2.9 solo + 1.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.19 TFL/g, 0.05 sacks/g, 0.51 PD/g | Starter - safety | listed as S",,13.0,45.6,36.5,20,84.5,-7.0,210,14,False,,,8,1.3,
Cooper DeJean,DB,Eagles,84.5,71.8,99.7,low,"4.0 solo + 1.8 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.78 PD/g | Starter - slot/outside corner | listed as CB",,10.0,52.8,31.7,16,84.5,-7.0,211,14,False,,,8,1.3,
Brandon McManus,K,Packers,35.2,29.9,41.6,low,"1.71 FG made/g (0.21 from 40-49, 0.21 from 50+) | 2.29 XP made/g",,11.0,22.0,13.2,23,41.8,-7.0,212,14,False,,,12,2.0,
Dee Winters,LB,Cowboys,93.9,79.8,110.9,low,"3.9 solo + 2.0 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.42 TFL/g, 0.07 sacks/g, 0.30 PD/g | Starter, traded from SF to Dallas in 2026 NFL Draft (Day 2 trade) | listed as ILB",,14.0,52.2,41.8,22,98.7,-7.2,213,14,False,,,12,2.3,
Tyler Loop,K,Ravens,33.6,25.2,43.0,medium,"1.76 FG made/g (0.47 from 40-49, 0.06 from 50+) | 2.59 XP made/g",,13.0,18.7,14.9,27,41.8,-7.7,214,14,True,11.0,161.71,12,2.0,
Nick Scott,DB,Panthers,79.6,67.7,94.0,low,"3.8 solo + 2.8 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.37 PD/g | Starter - box safety | listed as S",,5.0,39.8,39.8,27,84.5,-7.8,215,14,False,,,8,1.3,
Jake Elliott,K,Eagles,34.0,28.9,40.1,low,"1.18 FG made/g (0.41 from 40-49, 0.23 from 50+) | 2.41 XP made/g",,10.0,21.2,12.8,25,41.8,-8.4,216,14,False,,,12,2.0,
Kevin Byard III,DB,Patriots,83.2,70.8,98.2,low,"3.6 solo + 1.9 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.22 TFL/g, 0.02 sacks/g, 0.51 PD/g | Starter - free safety | listed as S",,11.0,52.0,31.2,18,84.5,-8.5,217,14,False,,,8,1.3,
Marvin Mims Jr.,WR,Broncos,44.8,28.2,63.6,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,28.6,16.2,59,53.7,-8.7,218,14,False,,,25,2.8,9
Michael Badgley,K,Bills,32.1,27.3,37.9,low,"1.22 FG made/g (0.56 from 40-49, 0.22 from 50+) | 2.22 XP made/g",,7.0,16.0,16.0,28,41.8,-8.8,219,14,False,,,12,2.0,
Robert Spillane,LB,Patriots,95.4,71.5,122.0,medium,"5.0 solo + 2.5 ast tackles/g (9.3 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.35 PD/g | Starter, three-down, defensive signal-caller (green dot) | listed as ILB",,11.0,59.6,35.8,21,98.7,-8.8,220,14,False,,,12,2.3,
Minkah Fitzpatrick,DB,Dolphins,78.8,59.2,101.0,medium,"4.2 solo + 1.6 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.49 PD/g | Starter - free safety | listed as S",,6.0,39.4,39.4,29,84.5,-8.8,221,14,False,,,8,1.3,
Sam Darnold,QB,Seahawks,117.1,87.9,149.9,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,11.0,72.2,44.9,20,123.0,-8.8,222,14,True,9.0,137.52,6,7.7,9
Nick Bosa,DL,49ers,55.8,35.2,79.2,high,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.36 TFL/g, 0.57 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DE",,8.0,27.9,27.9,24,64.2,-9.0,223,14,False,,,10,3.0,
Jordan Love,QB,Packers,117.5,88.1,150.3,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,11.0,74.2,43.3,18,123.0,-9.2,224,14,True,9.0,140.74,6,7.7,9
Nate Wiggins,DB,Ravens,80.3,68.2,94.7,low,"3.4 solo + 1.1 ast tackles/g (5.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.69 PD/g | Starter - outside corner | listed as CB",,13.0,44.6,35.7,25,84.5,-9.2,225,15,False,,,8,1.3,
Jacory Croskey-Merritt,RB,Commanders,79.9,50.3,113.4,high,"12.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",13.0,7.0,39.6,40.3,28,92.0,-9.3,226,15,True,7.0,106.13,21,5.9,4-6
Carnell Tate,WR,Titans,43.6,27.5,61.9,high,"3.9 targets/g, 62% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,9.0,27.1,16.5,60,53.7,-9.8,227,15,True,6.0,86.81,25,2.8,9
Quentin Lake,DB,Rams,82.1,61.6,105.1,medium,"3.7 solo + 2.4 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.07 sacks/g, 0.78 PD/g | Starter, injury-shortened season but healthy for playoffs/2026 | listed as S",,11.0,51.3,30.8,21,84.5,-9.8,228,15,False,,,8,1.3,
Cole Kmet,TE,Bears,27.4,17.3,39.0,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,17.2,10.3,24,33.6,-9.8,229,15,False,,,11,3.4,7
Byron Murphy II,DL,Seahawks,57.6,49.0,68.0,low,"1.3 solo + 1.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.57 TFL/g, 0.45 sacks/g, 0.09 PD/g | Emerging full-time 3-tech pass rusher; PFF All-Breakout Team | listed as DT",,11.0,36.0,21.6,21,64.2,-10.3,230,15,False,,,10,3.0,
Isaiah Pola-Mao,DB,Raiders,78.9,59.2,101.0,medium,"3.4 solo + 2.0 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.28 TFL/g, 0.02 sacks/g, 0.40 PD/g | Starter - safety | listed as S",,13.0,43.8,35.1,28,84.5,-10.8,231,15,False,,,8,1.3,
Chad Ryland,K,Cardinals,31.0,23.2,39.7,medium,"1.47 FG made/g (0.41 from 40-49, 0.35 from 50+) | 2.12 XP made/g",,14.0,17.2,13.8,29,41.8,-10.8,232,15,False,,,13,2.2,10
Harold Landry,DL,Patriots,57.1,42.8,73.1,medium,"1.7 solo + 1.6 ast tackles/g (3.7 pts/g from tackle volume alone) | 0.36 TFL/g, 0.53 sacks/g, 0.09 PD/g | Starting edge rusher, signed 3yr/$43.5M deal in 2025 [49 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,35.7,21.4,22,64.2,-10.9,233,15,False,,,10,3.0,
Xavier Watts,DB,Falcons,81.2,69.0,95.8,low,"3.5 solo + 2.2 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.60 PD/g | Starter - safety | listed as S",,11.0,50.7,30.4,23,84.5,-11.0,234,15,False,,,8,1.3,
Eric Wilson,LB,Vikings,88.9,75.6,104.9,low,"3.5 solo + 3.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.19 TFL/g, 0.26 sacks/g, 0.16 PD/g | Starter, three-down alongside Blake Cashman | listed as ILB",,6.0,44.4,44.4,25,98.7,-11.1,235,15,False,,,13,3.5,
Jeremiyah Love,RB,Cardinals,80.6,40.3,129.0,very_high,"10.8 carries/g x 4.40 YPC | 3.3 targets/g as receiver, full-PPR",12.0,14.0,45.6,35.0,27,92.0,-11.2,236,15,True,2.0,30.26,21,5.9,4-6
Fred Warner,LB,49ers,88.1,55.5,125.1,high,"4.7 solo + 3.7 ast tackles/g (9.8 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.41 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as MLB",,8.0,44.0,44.0,26,98.7,-12.1,237,15,False,,,13,3.5,
Xavier McKinney,DB,Packers,80.0,60.0,102.4,medium,"3.4 solo + 3.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.59 PD/g | Starter - single-high/box hybrid safety | listed as S",,11.0,50.0,30.0,26,84.5,-12.3,238,15,False,,,9,1.4,
Rashan Gary,DL,Packers,55.9,41.9,71.6,medium,"1.6 solo + 1.2 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.58 TFL/g, 0.48 sacks/g, 0.09 PD/g | Uncertain -- reported a farewell message to the Packers organization, 2026 team destination not clearly confirmed in research | listed as DE",,11.0,34.9,21.0,23,64.2,-12.3,239,15,False,,,10,3.0,
Christian Kirk,WR,Texans,39.1,29.4,50.0,medium,"4.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,19.6,19.6,62,53.7,-12.6,240,15,False,,,26,3.6,8-10
Romeo Doubs,WR,Patriots,41.4,31.0,52.9,medium,"3.9 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,26.2,15.2,61,53.7,-12.6,241,16,True,9.0,142.18,26,3.6,8-10
Khalil Mack,DL,Chargers,52.8,39.6,67.6,medium,"1.4 solo + 1.3 ast tackles/g (3.0 pts/g from tackle volume alone) | 0.36 TFL/g, 0.47 sacks/g, 0.09 PD/g | Starting edge rusher when healthy, but missed real time in 2025 [32 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,7.0,26.4,26.4,26,64.2,-12.7,242,16,False,,,10,3.0,
Jalen Carter,DL,Eagles,55.5,41.6,71.0,medium,"1.8 solo + 1.0 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.53 TFL/g, 0.37 sacks/g, 0.38 PD/g | Full-time interior starter under Vic Fangio, 3-tech pass-rush emphasis | listed as DT",,10.0,34.7,20.8,25,64.2,-12.8,243,16,False,,,10,3.0,
Riley Patterson,K,Dolphins,28.6,21.5,36.6,medium,"1.59 FG made/g (0.65 from 40-49, 0.18 from 50+) | 2.00 XP made/g",,6.0,14.3,14.3,32,41.8,-13.0,244,16,False,,,14,1.6,
Andre Szmyt,K,Browns,30.0,25.5,35.4,low,"1.41 FG made/g (0.29 from 40-49, 0.29 from 50+) | 1.47 XP made/g",,11.0,18.8,11.2,30,41.8,-13.2,245,16,False,,,14,1.6,
Isaiah Likely,TE,Ravens,23.9,15.1,33.9,high,"2.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,13.4,10.5,25,33.6,-13.2,246,16,True,7.0,96.9,12,6.0,
Kool-Aid McKinstry,DB,Saints,75.1,63.8,88.6,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.02 sacks/g, 0.78 PD/g | Starter - outside corner | listed as CB",,8.0,37.6,37.6,34,84.5,-13.3,247,16,False,,,9,1.4,
De'Zhaun Stribling,WR,49ers,38.6,24.3,54.8,high,"3.5 targets/g, 62% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,19.3,19.3,63,53.7,-13.4,248,16,True,9.0,134.94,26,3.6,8-10
Blake Grupe,K,Colts,28.8,21.6,36.8,medium,"1.81 FG made/g (0.19 from 40-49, 0.44 from 50+) | 1.56 XP made/g",,13.0,16.0,12.8,31,41.8,-13.6,249,16,True,10.0,155.42,14,1.6,
Payton Wilson,LB,Steelers,91.0,77.4,107.4,low,"4.4 solo + 3.1 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.22 PD/g | Starter, three-down | listed as ILB",,9.0,56.9,34.1,23,98.7,-14.0,250,16,False,,,13,3.5,
Jalen Pitre,DB,Texans,74.6,55.9,95.4,medium,"3.1 solo + 2.2 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.02 sacks/g, 0.71 PD/g | Starter - box/slot safety | listed as S",,8.0,37.3,37.3,35,84.5,-14.0,251,16,False,,,9,1.4,
Ryan Fitzgerald,K,Panthers,27.5,23.4,32.4,low,"1.41 FG made/g (0.47 from 40-49, 0.12 from 50+) | 1.59 XP made/g",,5.0,13.8,13.8,33,41.8,-14.2,252,16,False,,,14,1.6,
Andrew Wingard,DB,Cardinals,75.9,56.9,97.2,medium,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.27 TFL/g, 0.02 sacks/g, 0.56 PD/g | Competing for starting job | listed as S",,14.0,42.2,33.8,33,84.5,-14.4,253,16,False,,,9,1.4,
Jake Moody,K,Commanders,27.4,20.6,35.2,medium,"2.11 FG made/g (0.56 from 40-49, 0.22 from 50+) | 1.67 XP made/g",,7.0,13.7,13.7,34,41.8,-14.5,254,16,False,,,14,1.6,
Alontae Taylor,DB,Saints,74.0,63.0,87.4,low,"3.5 solo + 1.4 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.60 PD/g | Starter - outside corner | listed as CB",,8.0,37.0,37.0,39,84.5,-14.8,255,16,False,,,9,1.4,
Jaxson Dart,QB,Giants,106.9,53.4,171.1,very_high,"30.3 pass att/g x 6.5 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,8.0,53.4,53.4,22,123.0,-14.9,256,16,True,7.0,101.88,6,7.7,9
Devon Witherspoon,DB,Seahawks,77.8,58.4,99.6,medium,"4.0 solo + 2.0 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.04 sacks/g, 0.57 PD/g | Starter - outside corner | listed as CB",,11.0,48.6,29.2,30,84.5,-14.9,257,17,False,,,9,1.4,
Edgerrin Cooper,LB,Packers,90.2,76.6,106.4,low,"3.9 solo + 3.4 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.19 TFL/g, 0.08 sacks/g, 0.28 PD/g | Starter, second on team in tackles behind Quay Walker | listed as ILB",,11.0,56.4,33.8,24,98.7,-15.0,258,17,False,,,13,3.5,
Joshua Karty,K,Cardinals,27.4,20.6,35.2,medium,"1.25 FG made/g (0.38 from 40-49, 0.12 from 50+) | 2.88 XP made/g",,14.0,15.2,12.2,35,41.8,-15.2,259,17,False,,,14,1.6,
Bradley Chubb,DL,Free agent (unsigned),51.5,32.4,73.1,high,"1.4 solo + 1.4 ast tackles/g (3.1 pts/g from tackle volume alone) | 0.60 TFL/g, 0.49 sacks/g, 0.09 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DE",,,28.6,22.9,27,64.2,-15.8,260,17,False,,,11,5.0,
Jessie Bates III,DB,Falcons,77.2,65.6,91.0,low,"3.4 solo + 2.4 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.46 PD/g | Starter - free safety | listed as S",,11.0,48.2,28.9,31,84.5,-15.8,261,17,False,,,9,1.4,
Antoine Winfield Jr.,DB,Buccaneers,76.6,65.0,90.4,low,"3.1 solo + 2.4 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.22 TFL/g, 0.05 sacks/g, 0.51 PD/g | Starter - box/slot hybrid safety | listed as S",,10.0,47.8,28.7,32,84.5,-16.4,262,17,False,,,9,1.4,
Matthew Wright,K,Texans,25.5,21.7,30.1,low,"1.25 FG made/g (0.75 from 40-49, 0.00 from 50+) | 1.00 XP made/g",,8.0,12.8,12.8,37,41.8,-16.8,263,17,False,,,15,4.2,
Derrick Brown,DL,Panthers,49.4,37.0,63.2,medium,"1.9 solo + 2.4 ast tackles/g (4.7 pts/g from tackle volume alone) | 0.51 TFL/g, 0.39 sacks/g, 0.30 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,5.0,24.7,24.7,28,64.2,-17.0,264,17,False,,,11,5.0,
Parker Romo,K,Falcons,26.7,22.7,31.5,low,"1.57 FG made/g (0.14 from 40-49, 0.14 from 50+) | 1.71 XP made/g",,11.0,16.7,10.0,36,41.8,-17.0,265,17,False,,,15,4.2,
Adonai Mitchell,WR,Jets,36.4,22.9,51.7,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,20.0,16.4,66,53.7,-17.0,266,17,False,,,27,2.6,
Rhamondre Stevenson,RB,Patriots,77.7,58.3,99.5,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g as receiver, full-PPR",11.0,11.0,48.9,28.9,30,92.0,-17.1,267,17,True,6.0,83.82,22,6.2,5
Ja'Kobi Lane,WR,Ravens,36.3,22.9,51.6,high,"2.9 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,20.4,16.0,67,53.7,-17.2,268,17,True,10.0,156.11,27,2.6,
Mike Jackson,DB,Panthers,72.0,61.2,85.0,low,"3.2 solo + 0.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.84 PD/g | Starter - outside corner | listed as CB",,5.0,36.0,36.0,43,84.5,-17.3,269,17,False,,,9,1.4,
Brian Branch,DB,Lions,72.0,45.4,102.3,high,"4.0 solo + 2.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.13 sacks/g, 0.65 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as S/CB",,6.0,36.0,36.0,42,84.5,-17.3,270,17,False,,,9,1.4,
Quan Martin,DB,Commanders,71.9,61.1,84.8,low,"3.1 solo + 2.8 ast tackles/g (6.7 pts/g from tackle volume alone) | 0.22 TFL/g, 0.02 sacks/g, 0.37 PD/g | Starter - box safety | listed as S",,7.0,36.0,36.0,44,84.5,-17.3,271,17,False,,,9,1.4,
Makai Lemon,WR,Eagles,37.2,23.5,52.9,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,10.0,23.5,13.7,64,53.7,-17.5,272,17,True,8.0,120.74,27,2.6,
Josh Metellus,DB,Vikings,71.8,53.9,92.0,medium,"3.0 solo + 3.1 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.04 sacks/g, 0.49 PD/g | Starter - box safety | listed as S",,6.0,35.9,35.9,45,84.5,-17.6,273,18,False,,,9,1.4,
Rashid Shaheed,WR,Seahawks,36.8,23.2,52.3,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,22.7,14.1,65,53.7,-17.8,274,18,True,9.0,142.45,27,2.6,
Patrick Queen,LB,Steelers,87.2,74.1,102.9,low,"3.3 solo + 3.8 ast tackles/g (7.8 pts/g from tackle volume alone) | 0.42 TFL/g, 0.10 sacks/g, 0.28 PD/g | Starter, three-down | listed as ILB",,9.0,54.5,32.7,27,98.7,-18.5,275,18,False,,,14,2.0,
Quinshon Judkins,RB,Browns,79.6,59.7,101.9,medium,"14.7 carries/g x 3.65 YPC | 2.6 targets/g as receiver, full-PPR",17.0,11.0,50.0,29.7,29,92.0,-18.7,276,18,True,4.0,48.19,22,6.2,5
Tony Pollard,RB,Titans,76.3,57.2,97.6,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g as receiver, full-PPR",13.0,9.0,48.1,28.2,31,92.0,-19.0,277,18,True,5.0,74.5,22,6.2,5
Trent McDuffie,DB,Rams,74.4,55.8,95.3,medium,"3.5 solo + 1.4 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.14 TFL/g, 0.06 sacks/g, 0.28 PD/g | Starter - outside corner | listed as CB",,11.0,46.5,27.9,36,84.5,-19.0,278,18,False,,,10,1.7,
Zach Ertz,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,10.6,8.4,26,33.6,-19.2,279,18,False,,,13,3.7,6-9
