player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round
Jake Elliott,K,Eagles,34.0,28.9,40.1,low,"1.18 FG made/g (0.41 from 40-49, 0.23 from 50+) | 2.41 XP made/g",,10.0,21.2,12.8,25,41.8,-8.4,212,14
Xavier Watts,DB,Falcons,82.6,70.2,97.4,low,"3.5 solo + 2.2 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.65 PD/g | Starter - safety | listed as S",,11.0,51.6,31.0,20,84.8,-8.5,213,14
Paulson Adebo,DB,Giants,78.5,58.9,100.5,medium,"4.7 solo + 1.4 ast tackles/g (8.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - outside corner | listed as CB",,8.0,39.2,39.2,26,84.8,-8.6,214,14
Sam Darnold,QB,Seahawks,117.1,87.9,149.9,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,11.0,72.2,44.9,20,123.0,-8.8,215,14
Michael Badgley,K,Bills,32.1,27.3,37.9,low,"1.22 FG made/g (0.56 from 40-49, 0.22 from 50+) | 2.22 XP made/g",,7.0,16.0,16.0,28,41.8,-8.8,216,14
Kool-Aid McKinstry,DB,Saints,78.1,66.4,92.2,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.18 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner | listed as CB",,8.0,39.0,39.0,27,84.8,-9.0,217,14
Jaylen Warren,RB,Steelers,84.5,63.4,108.2,medium,"12.0 carries/g x 4.30 YPC | 3.0 targets/g as receiver, full-PPR",12.0,9.0,53.3,31.2,26,86.4,-9.0,218,14
Jacory Croskey-Merritt,RB,Commanders,79.9,50.3,113.4,high,"12.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",13.0,7.0,39.6,40.3,27,86.4,-9.0,219,14
Jordan Love,QB,Packers,117.5,88.1,150.3,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,11.0,74.2,43.3,18,123.0,-9.2,220,14
Keenan Allen,WR,Free agent,31.2,15.6,49.8,very_high,"4.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,17.3,13.8,58,39.1,-9.3,221,14
Derrick Brown,DL,Panthers,45.0,33.8,57.6,medium,"1.9 solo + 2.4 ast tackles/g (4.7 pts/g from tackle volume alone) | 0.29 TFL/g, 0.29 sacks/g, 0.41 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,5.0,22.5,22.5,25,55.6,-10.0,222,14
Nakobe Dean,LB,Raiders,80.8,60.6,103.4,medium,"3.0 solo + 2.5 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.40 sacks/g, 0.10 PD/g | Starter, paired with Quay Walker | listed as ILB",,13.0,44.9,35.9,21,90.6,-10.2,223,14
Minkah Fitzpatrick,DB,Dolphins,77.0,57.7,98.5,medium,"4.2 solo + 1.6 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.43 PD/g | Starter - free safety | listed as S",,6.0,38.5,38.5,29,84.8,-10.3,224,14
Patrick Queen,LB,Steelers,83.0,70.6,98.0,low,"3.3 solo + 3.8 ast tackles/g (7.8 pts/g from tackle volume alone) | 0.47 TFL/g, 0.06 sacks/g, 0.23 PD/g | Starter, three-down | listed as ILB",,9.0,51.9,31.1,18,90.6,-10.4,225,15
Mike Jackson,DB,Panthers,76.8,65.2,90.6,low,"3.2 solo + 0.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",,5.0,38.4,38.4,31,84.8,-10.5,226,15
Chad Ryland,K,Cardinals,31.0,23.2,39.7,medium,"1.47 FG made/g (0.41 from 40-49, 0.35 from 50+) | 2.12 XP made/g",,14.0,17.2,13.8,29,41.8,-10.8,227,15
Geno Stone,DB,Bengals,76.4,65.0,90.2,low,"3.8 solo + 2.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.23 PD/g | Starter - single-high/box hybrid | listed as S",,6.0,38.2,38.2,32,84.8,-11.0,228,15
Zach Ertz,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,10.6,8.4,22,28.4,-11.2,229,15
Devin Lloyd,LB,Panthers,77.8,58.4,99.6,medium,"2.3 solo + 3.1 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.40 TFL/g, 0.10 sacks/g, 0.47 PD/g | New starter for Panthers, coming off best season | listed as ILB",,5.0,38.9,38.9,22,90.6,-11.7,230,15
Payton Wilson,LB,Steelers,81.5,69.2,96.2,low,"4.4 solo + 3.1 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter, three-down | listed as ILB",,9.0,50.9,30.6,19,90.6,-12.2,231,15
Xavier McKinney,DB,Packers,79.4,59.5,101.6,medium,"3.4 solo + 3.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.62 PD/g | Starter - single-high/box hybrid safety | listed as S",,11.0,49.6,29.8,23,84.8,-12.3,232,15
Nick Bosa,DL,49ers,43.0,27.1,61.0,high,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.67 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",,8.0,21.5,21.5,26,55.6,-12.5,233,15
Devin Bush,LB,Bears,81.0,60.7,103.6,medium,"3.7 solo + 3.6 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.00 PD/g | Expected starter | listed as ILB",,10.0,50.6,30.4,20,90.6,-12.8,234,15
Riley Patterson,K,Dolphins,28.6,21.5,36.6,medium,"1.59 FG made/g (0.65 from 40-49, 0.18 from 50+) | 2.00 XP made/g",,6.0,14.3,14.3,32,41.8,-13.0,235,15
Trent McDuffie,DB,Rams,78.8,59.0,100.8,medium,"3.5 solo + 1.4 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.08 TFL/g, 0.08 sacks/g, 0.00 PD/g | Starter - outside corner | listed as CB",,11.0,49.2,29.5,24,84.8,-13.1,236,15
Jack Bech,WR,Raiders,28.1,17.7,39.9,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,15.9,12.2,59,39.1,-13.1,237,15
Andre Szmyt,K,Browns,30.0,25.5,35.4,low,"1.41 FG made/g (0.29 from 40-49, 0.29 from 50+) | 1.47 XP made/g",,11.0,18.8,11.2,30,41.8,-13.2,238,15
Blake Grupe,K,Colts,28.8,21.6,36.8,medium,"1.81 FG made/g (0.19 from 40-49, 0.44 from 50+) | 1.56 XP made/g",,13.0,16.0,12.8,31,41.8,-13.6,239,15
Ja'Tavion Sanders,TE,Panthers,16.7,10.5,23.8,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,8.4,8.3,23,28.4,-13.6,240,15
Noah Fant,TE,Saints,16.6,8.3,26.5,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,8.2,8.4,24,28.4,-13.6,241,16
Ryan Fitzgerald,K,Panthers,27.5,23.4,32.4,low,"1.41 FG made/g (0.47 from 40-49, 0.12 from 50+) | 1.59 XP made/g",,5.0,13.8,13.8,33,41.8,-14.2,242,16
Dee Alford,DB,Falcons,77.8,66.2,91.8,low,"3.4 solo + 0.8 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.81 PD/g | Starter - slot/outside corner | listed as CB",,11.0,48.6,29.2,28,84.8,-14.2,243,16
Isaiah Pola-Mao,DB,Raiders,75.4,56.6,96.5,medium,"3.4 solo + 2.0 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter - safety | listed as S",,13.0,41.9,33.5,33,84.8,-14.4,244,16
Jake Moody,K,Commanders,27.4,20.6,35.2,medium,"2.11 FG made/g (0.56 from 40-49, 0.22 from 50+) | 1.67 XP made/g",,7.0,13.7,13.7,34,41.8,-14.5,245,16
Jaxson Dart,QB,Giants,106.9,53.4,171.1,very_high,"30.3 pass att/g x 6.5 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,8.0,53.4,53.4,22,123.0,-14.9,246,16
Alontae Taylor,DB,Saints,73.3,62.3,86.5,low,"3.5 solo + 1.4 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.65 PD/g | Starter - outside corner | listed as CB",,8.0,36.6,36.6,41,84.8,-15.0,247,16
Kaden Elliss,LB,Saints,75.1,56.3,96.2,medium,"3.5 solo + 2.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.35 PD/g | Expected starter/defensive play-caller, replacing Demario Davis | listed as OLB",,8.0,37.6,37.6,25,90.6,-15.0,248,16
Andrew Wingard,DB,Cardinals,74.6,56.0,95.6,medium,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.34 TFL/g, 0.00 sacks/g, 0.56 PD/g | Competing for starting job | listed as S",,14.0,41.5,33.2,37,84.8,-15.2,249,16
Joshua Karty,K,Cardinals,27.4,20.6,35.2,medium,"1.25 FG made/g (0.38 from 40-49, 0.12 from 50+) | 2.88 XP made/g",,14.0,15.2,12.2,35,41.8,-15.2,250,16
Jayden Higgins,WR,Texans,25.6,16.2,36.4,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,12.8,12.8,60,39.1,-15.3,251,16
Antoine Winfield Jr.,DB,Buccaneers,76.8,65.3,90.6,low,"3.1 solo + 2.4 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.23 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - box/slot hybrid safety | listed as S",,10.0,48.0,28.8,30,84.8,-15.4,252,16
Keon Coleman,WR,Bills,25.0,15.8,35.5,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,12.0,13.0,61,39.1,-15.8,253,16
Fred Warner,LB,49ers,74.5,55.9,95.4,medium,"4.7 solo + 3.7 ast tackles/g (9.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.50 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as MLB",,8.0,37.2,37.2,26,90.6,-16.0,254,16
Nick Scott,DB,Panthers,72.2,61.4,85.2,low,"3.8 solo + 2.8 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",,5.0,36.1,36.1,42,84.8,-16.3,255,16
Matthew Wright,K,Texans,25.5,21.7,30.1,low,"1.25 FG made/g (0.75 from 40-49, 0.00 from 50+) | 1.00 XP made/g",,8.0,12.8,12.8,37,41.8,-16.8,256,16
Rhamondre Stevenson,RB,Patriots,77.7,58.3,99.5,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g as receiver, full-PPR",11.0,11.0,48.9,28.9,29,86.4,-16.8,257,17
Nick Emmanwori,DB,Seahawks,75.4,47.5,107.0,high,"4.0 solo + 1.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.39 TFL/g, 0.18 sacks/g, 0.79 PD/g | Starter - hybrid box/rookie standout | listed as S",,11.0,47.1,28.3,34,84.8,-17.0,258,17
Parker Romo,K,Falcons,26.7,22.7,31.5,low,"1.57 FG made/g (0.14 from 40-49, 0.14 from 50+) | 1.71 XP made/g",,11.0,16.7,10.0,36,41.8,-17.0,259,17
Azeez Al-Shaair,LB,Texans,73.6,55.2,94.2,medium,"3.0 solo + 3.4 ast tackles/g (7.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.56 PD/g | Starter, three-down, Pro Bowl 2025 | listed as ILB",,8.0,36.8,36.8,27,90.6,-17.0,260,17
Devon Witherspoon,DB,Seahawks,75.3,56.4,96.4,medium,"4.0 solo + 2.0 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.58 PD/g | Starter - outside corner | listed as CB",,11.0,47.1,28.2,35,84.8,-17.2,261,17
Jonnu Smith,TE,Free agent,14.0,7.0,22.3,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.8,6.2,25,28.4,-17.4,262,17
Mike Sainristil,DB,Commanders,71.2,60.5,84.0,low,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",,7.0,35.6,35.6,43,84.8,-17.6,263,17
Riley Moss,DB,Broncos,74.9,63.6,88.4,low,"3.4 solo + 1.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",,10.0,46.8,28.1,36,84.8,-17.6,264,17
Jessie Bates III,DB,Falcons,74.6,63.4,88.0,low,"3.4 solo + 2.4 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - free safety | listed as S",,11.0,46.6,28.0,38,84.8,-17.9,265,17
Grant Delpit,DB,Browns,74.4,63.2,87.8,low,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.27 TFL/g, 0.18 sacks/g, 0.23 PD/g | Starter - safety | listed as S",,11.0,46.5,27.9,39,84.8,-18.2,266,17
Quincy Williams,LB,Browns,76.3,57.2,97.6,medium,"3.5 solo + 2.9 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.27 sacks/g, 0.54 PD/g | Expected starter, taking over Devin Bush's vacated spot | listed as ILB",,11.0,47.7,28.6,24,90.6,-18.4,267,17
Quinshon Judkins,RB,Browns,79.6,59.7,101.9,medium,"14.7 carries/g x 3.65 YPC | 2.6 targets/g as receiver, full-PPR",17.0,11.0,50.0,29.7,28,86.4,-18.4,268,17
Zaire Franklin,LB,Packers,76.4,57.2,97.8,medium,"3.6 solo + 3.7 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter at MLB, replacing Quay Walker | listed as ILB",,11.0,47.7,28.6,23,90.6,-18.4,269,17
Xavier Legette,WR,Panthers,23.1,14.6,32.8,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,11.6,11.4,64,39.1,-18.6,270,17
Tony Pollard,RB,Titans,76.3,57.2,97.6,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g as receiver, full-PPR",13.0,9.0,48.1,28.2,30,86.4,-18.7,271,17
Stefon Diggs,WR,Free agent,23.3,11.6,37.2,very_high,"4.0 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,12.9,10.4,63,39.1,-18.8,272,17
Quentin Johnston,WR,Chargers,22.7,14.3,32.3,high,"2.8 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,11.1,11.6,65,39.1,-18.8,273,18
DeShon Elliott,DB,Steelers,73.8,46.5,104.8,high,"4.0 solo + 3.6 ast tackles/g (8.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.20 sacks/g, 0.40 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S",,9.0,46.1,27.7,40,84.8,-18.9,274,18
Elic Ayomanor,WR,Titans,23.7,14.9,33.6,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,14.7,9.0,62,39.1,-19.1,275,18
Luke Musgrave,TE,Packers,12.7,6.3,20.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,8.0,4.7,26,28.4,-19.4,276,18
Alex Anzalone,LB,Lions,71.6,53.7,91.6,medium,"3.2 solo + 2.7 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.16 sacks/g, 0.56 PD/g | Starter, defensive signal-caller | listed as MLB",,6.0,35.8,35.8,28,90.6,-19.5,277,18
Mason Taylor,TE,Giants,11.9,6.0,19.0,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,5.9,5.9,27,28.4,-19.7,278,18
Brenton Strange,TE,Jaguars,11.5,5.8,18.5,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,5.7,5.8,28,28.4,-20.0,279,18
Josh Metellus,DB,Vikings,68.6,51.4,87.8,medium,"3.0 solo + 3.1 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",,6.0,34.3,34.3,44,84.8,-20.8,280,18
Harold Fannin Jr.,TE,Browns,11.5,5.7,18.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.2,4.3,29,28.4,-20.8,281,18
Bryce Young,QB,Panthers,102.2,64.4,145.1,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,5.0,51.6,50.6,23,123.0,-20.9,282,18
Trey Hendrickson,DL,Bengals,36.2,22.8,51.4,high,"1.6 solo + 0.7 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Expected starter if healthy, but real recent injury history | listed as DE",,6.0,18.1,18.1,27,55.6,-21.0,283,18
Matt Gay,K,Raiders,22.6,16.9,28.9,medium,"1.42 FG made/g (0.00 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,12.5,10.0,38,41.8,-21.2,284,18
Dadrion Taylor-Demerson,DB,Cardinals,68.5,51.4,87.6,medium,"2.7 solo + 2.2 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.50 PD/g | Competing for starting job | listed as S",,14.0,38.0,30.4,45,84.8,-23.0,285,18
Younghoe Koo,K,Jets,20.7,15.5,26.5,medium,"1.00 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,11.5,9.2,39,41.8,-23.4,286,18
Dre'Mont Jones,DL,Patriots,35.8,26.8,45.8,medium,"1.1 solo + 1.3 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.39 sacks/g, 0.06 PD/g | Signed 3-yr/$39M FA deal with Patriots for 2026; expected interior/edge rotational-to-starting pass rusher | listed as DE",,11.0,22.4,13.4,28,55.6,-23.8,287,18
Kris Jenkins,DL,Bengals,33.4,25.0,42.8,medium,"1.3 solo + 1.3 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.36 TFL/g, 0.11 sacks/g, 0.07 PD/g | Third-year DT expected to take a leap, full participant in same scheme for first time; part of DL rotation with Shemar Stewart, Myles Murphy, B.J. Hill | listed as DT",,6.0,16.7,16.7,31,55.6,-24.5,288,18
Quan Martin,DB,Commanders,65.6,55.8,77.4,low,"3.1 solo + 2.8 ast tackles/g (6.7 pts/g from tackle volume alone) | 0.23 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",,7.0,32.8,32.8,47,84.8,-24.6,289,19
Tre Harris,WR,Chargers,17.9,9.0,28.7,very_high,"2.4 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,8.8,9.2,68,39.1,-24.7,290,19
Terrance Ferguson,TE,Rams,8.0,4.0,12.9,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,5.0,3.1,30,28.4,-24.8,291,19
Dontayvion Wicks,WR,Eagles,19.1,12.0,27.1,high,"2.5 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,12.0,7.0,66,39.1,-24.8,292,19
Kyle Williams,WR,Patriots,18.9,9.5,30.3,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,12.0,7.0,67,39.1,-24.8,293,19
Kirk Cousins,QB,Raiders,101.4,63.9,144.0,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,13.0,57.2,44.2,24,123.0,-24.9,294,19
Drue Tranquill,LB,Chiefs,67.2,57.2,79.4,low,"3.2 solo + 2.8 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.06 PD/g | Starter, three-down role | listed as OLB",,5.0,33.6,33.6,29,90.6,-25.0,295,19
Javon Hargrave,DL,Packers,34.7,26.0,44.4,medium,"1.1 solo + 2.1 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.28 TFL/g, 0.06 sacks/g, 0.00 PD/g | Projected primary nose tackle in new 3-4 scheme reunited with DC Jonathan Gannon; Wyatt at DT, McClellan depth NT | listed as DT",,11.0,21.7,13.0,29,55.6,-25.0,296,19
Elijah Arroyo,TE,Seahawks,7.7,3.9,12.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.7,2.9,31,28.4,-25.4,297,19
Chris Jones,DL,Chiefs,32.5,27.6,38.4,low,"0.9 solo + 0.8 ast tackles/g (1.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.12 PD/g | Full-time 3-tech/interior pass rusher, every-down starter | listed as DT",,5.0,16.2,16.2,32,55.6,-25.8,298,19
Gunnar Helm,TE,Titans,7.0,3.5,11.2,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,4.4,2.7,32,28.4,-26.0,299,19
Grady Jarrett,DL,Bears,33.6,25.2,43.0,medium,"1.0 solo + 1.8 ast tackles/g (2.8 pts/g from tackle volume alone) | 0.25 TFL/g, 0.11 sacks/g, 0.21 PD/g | Rotational interior DT / DT3-type role behind Dexter and rookie Shemar Turner; run-stuffing veteran depth | listed as DT",,10.0,21.0,12.6,30,55.6,-26.4,300,19
Eric Murray,DB,Jaguars,63.6,47.8,81.4,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.17 TFL/g, 0.08 sacks/g, 0.50 PD/g | Starter - safety | listed as S",,7.0,31.8,31.8,50,84.8,-27.0,301,19
Daniel Carlson,K,Raiders,17.6,11.1,24.9,high,"1.29 FG made/g (0.35 from 40-49, 0.29 from 50+) | 1.24 XP made/g",,13.0,9.8,7.8,40,41.8,-27.2,302,19
Rasul Douglas,DB,Dolphins,63.1,47.4,80.8,medium,"2.5 solo + 1.7 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.87 PD/g | Starter - outside corner | listed as CB",,6.0,31.6,31.6,51,84.8,-27.6,303,19
Tyler Shough,QB,Saints,96.0,60.5,136.4,high,"32.3 pass att/g x 6.8 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,8.0,47.5,48.5,25,123.0,-28.2,304,19
Amani Hooker,DB,Titans,66.0,56.1,77.9,low,"3.6 solo + 1.4 ast tackles/g (6.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.50 PD/g | Starter - safety | listed as S",,9.0,41.2,24.8,46,84.8,-28.2,305,20
Isaac TeSlaa,WR,Lions,15.1,7.5,24.2,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,7.6,7.6,69,39.1,-28.3,306,20
Vita Vea,DL,Buccaneers,31.8,23.8,40.6,medium,"0.9 solo + 1.1 ast tackles/g (2.2 pts/g from tackle volume alone) | 0.18 TFL/g, 0.27 sacks/g, 0.12 PD/g | Full-time nose/interior run-stuffer if he stays; trade destination unresolved as of Aug 2026 | listed as DT",,10.0,19.8,11.9,33,55.6,-28.6,307,20
Calen Bullock,DB,Texans,62.5,53.1,73.8,low,"2.6 solo + 1.2 ast tackles/g (4.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.59 PD/g | Starter - free safety | listed as S",,8.0,31.2,31.2,52,84.8,-28.6,308,20
Christian Gonzalez,DB,Patriots,65.2,49.0,83.5,medium,"3.9 solo + 1.1 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,11.0,40.8,24.5,49,84.8,-29.0,309,20
Coby Bryant,DB,Bears,65.4,55.6,77.1,low,"2.6 solo + 1.7 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.47 PD/g | Starter - slot/hybrid DB | listed as S/CB",,10.0,40.8,24.5,48,84.8,-29.0,310,20
Brian Branch,DB,Lions,62.1,39.1,88.2,high,"4.0 solo + 2.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.75 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S/CB",,6.0,31.0,31.0,53,84.8,-29.0,311,20
Jeremiyah Love,RB,Cardinals,65.6,32.8,104.9,very_high,"8.6 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",9.5,14.0,37.1,28.5,31,86.4,-29.2,312,20
Jalen Coker,WR,Panthers,14.5,7.3,23.2,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,7.3,7.2,70,39.1,-29.2,313,20
