player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Trevor Lawrence,QB,Jaguars,116.9,87.7,149.6,medium,"34.0 pass att/g x 6.9 YPA, 3.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,7.0,57.8,59.0,21,123.0,-3.6,186,12,True,6.0,86.12,4,7.8,9
Joey Slye,K,Titans,37.7,32.0,44.5,low,"1.75 FG made/g (0.44 from 40-49, 0.56 from 50+) | 1.62 XP made/g",,9.0,23.6,14.1,20,41.8,-4.0,187,12,False,,,12,2.0,
Devaughn Vele,WR,Saints,56.8,42.6,72.7,medium,"4.5 targets/g, 70% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,28.1,28.7,57,60.6,-4.2,188,12,False,,,26,2.0,8-11
Chamarri Conner,DB,Chiefs,83.7,62.8,107.2,medium,"4.4 solo + 2.5 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.34 PD/g | Starter - strong safety | listed as S",,5.0,41.8,41.8,17,84.4,-4.5,189,12,False,,,7,1.5,
Tyson Campbell,DB,CLE/JAX,85.3,72.5,100.6,low,"3.2 solo + 1.9 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,,47.4,37.9,14,84.4,-4.8,190,12,False,,,7,1.5,
Wil Lutz,K,Broncos,37.0,31.4,43.6,low,"1.65 FG made/g (0.18 from 40-49, 0.23 from 50+) | 2.29 XP made/g",,10.0,23.1,13.9,22,41.8,-4.8,191,12,True,11.0,162.18,12,2.0,
Bobby Wagner,LB,Free agent (unsigned),97.1,61.1,137.9,high,"4.6 solo + 4.9 ast tackles/g (10.6 pts/g from tackle volume alone) | 0.21 TFL/g, 0.21 sacks/g, 0.28 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as MLB",,,53.9,43.2,19,99.4,-4.8,192,12,False,,,11,2.3,
Zack Baun,LB,Eagles,99.7,84.8,117.6,low,"4.0 solo + 3.7 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.21 TFL/g, 0.18 sacks/g, 0.38 PD/g | Starter, three-down, elite coverage LB | listed as ILB",,10.0,62.3,37.4,15,99.4,-5.1,193,13,False,,,11,2.3,
Tykee Smith,DB,Buccaneers,87.3,74.2,103.0,low,"3.8 solo + 2.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.09 sacks/g, 0.68 PD/g | Starter - deep safety | listed as S",,10.0,54.6,32.7,12,84.4,-5.4,194,13,False,,,7,1.5,
Ben Sauls,K,Giants,34.6,26.0,44.4,medium,"2.67 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.33 XP made/g",,8.0,17.3,17.3,24,41.8,-5.5,195,13,False,,,12,2.0,
Derwin James Jr.,DB,Chargers,82.9,70.4,97.8,low,"3.1 solo + 2.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.33 TFL/g, 0.09 sacks/g, 0.49 PD/g | Starter - box/blitzing safety | listed as S",,7.0,41.4,41.4,19,84.4,-5.5,196,13,False,,,7,1.5,
Geno Smith,QB,Jets,117.4,88.1,150.3,medium,"34.0 pass att/g x 6.8 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,13.0,64.5,52.9,19,123.0,-6.0,197,13,False,,,4,7.8,9
Denzel Boston,WR,Browns,58.2,36.7,82.7,high,"4.6 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,11.0,36.5,21.7,56,60.6,-6.2,198,13,True,10.0,153.99,27,2.5,11
Graham Gano,K,Giants,34.0,28.9,40.1,low,"1.80 FG made/g (0.20 from 40-49, 0.20 from 50+) | 1.80 XP made/g",,8.0,17.0,17.0,26,41.8,-6.2,199,13,False,,,12,2.0,
Brandon McManus,K,Packers,35.2,29.9,41.6,low,"1.71 FG made/g (0.21 from 40-49, 0.21 from 50+) | 2.29 XP made/g",,11.0,22.0,13.2,23,41.8,-7.0,200,13,False,,,12,2.0,
Jared Verse,DL,Browns,60.2,45.1,77.0,medium,"2.1 solo + 1.4 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.35 TFL/g, 0.46 sacks/g, 0.12 PD/g | Traded from the Rams to Cleveland June 2, 2026 (the return piece in the Myles Garrett deal); expected full-time starting edge rusher in a new defense, no longer paired with Byron Young. | listed as DE",,11.0,37.6,22.6,21,65.6,-7.0,201,13,False,,,10,2.1,
Malik Washington,WR,Dolphins,54.7,34.4,77.6,high,"4.4 targets/g, 70% catch rate, 5.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",1.0,6.0,27.3,27.3,60,60.6,-7.0,202,13,False,,,27,2.5,11
Paulson Adebo,DB,Giants,81.6,61.2,104.4,medium,"4.7 solo + 1.4 ast tackles/g (8.1 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.61 PD/g | Starter - outside corner | listed as CB",,8.0,40.8,40.8,24,84.4,-7.0,203,13,False,,,8,1.1,
Jaylen Warren,RB,Steelers,79.8,50.3,113.4,high,"10.5 carries/g x 4.30 YPC | 3.2 targets/g as receiver, full-PPR",10.5,9.0,50.4,29.4,25,87.9,-7.2,204,13,True,5.0,74.67,19,3.6,6
Nate Landman,LB,Rams,97.8,83.1,115.4,low,"3.8 solo + 4.0 ast tackles/g (8.6 pts/g from tackle volume alone) | 0.21 TFL/g, 0.15 sacks/g, 0.34 PD/g | Starter, leading tackler for Rams | listed as ILB",,11.0,61.1,36.7,18,99.4,-7.4,205,13,False,,,12,2.1,
Dee Winters,LB,Cowboys,94.8,80.6,111.8,low,"3.9 solo + 2.0 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.45 TFL/g, 0.07 sacks/g, 0.31 PD/g | Starter, traded from SF to Dallas in 2026 NFL Draft (Day 2 trade) | listed as ILB",,14.0,52.7,42.1,21,99.4,-7.6,206,13,False,,,12,2.1,
Tyler Loop,K,Ravens,33.6,25.2,43.0,medium,"1.76 FG made/g (0.47 from 40-49, 0.06 from 50+) | 2.59 XP made/g",,13.0,18.7,14.9,27,41.8,-7.7,207,13,True,11.0,161.71,12,2.0,
Austin Booker,DL,Bears,59.4,44.6,76.0,medium,"2.1 solo + 1.4 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.35 TFL/g, 0.47 sacks/g, 0.09 PD/g | Real rotational-to-starting edge rusher, one of Chicago's top-2 sack producers in 2025 alongside Montez Sweat, under contract through 2027 | listed as DE",,10.0,37.1,22.3,22,65.6,-7.9,208,13,False,,,10,2.1,
Talanoa Hufanga,DB,Broncos,85.0,72.2,100.3,low,"3.9 solo + 2.3 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.10 TFL/g, 0.11 sacks/g, 0.60 PD/g | Starter - box/blitzing safety | listed as S",,10.0,53.1,31.9,15,84.4,-8.0,209,14,False,,,8,1.1,
Bobby Okereke,LB,Panthers,92.4,58.2,131.3,high,"6.1 solo + 2.4 ast tackles/g (10.9 pts/g from tackle volume alone) | 0.21 TFL/g, 0.10 sacks/g, 0.34 PD/g | Signed a 1-year deal with Carolina around the Aug 30-31, 2026 cutdown deadline -- a very late signing behind incumbent Devin Lloyd, likely depth/insurance rather than a clear three-down job. | listed as ILB",,5.0,46.2,46.2,22,99.4,-8.0,210,14,False,,,12,2.1,
Cooper Kupp,WR,Seahawks,56.4,42.3,72.2,medium,"4.9 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,34.8,21.6,58,60.6,-8.1,211,14,True,11.0,162.07,27,2.5,11
KC Concepcion,WR,Browns,56.4,35.6,80.2,high,"4.6 targets/g, 62% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,11.0,35.4,21.0,59,60.6,-8.4,212,14,True,8.0,127.72,27,2.5,11
Jake Elliott,K,Eagles,34.0,28.9,40.1,low,"1.18 FG made/g (0.41 from 40-49, 0.23 from 50+) | 2.41 XP made/g",,10.0,21.2,12.8,25,41.8,-8.4,213,14,False,,,12,2.0,
Geno Stone,DB,Bengals,80.5,68.4,95.0,low,"3.8 solo + 2.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.39 PD/g | Starter - single-high/box hybrid | listed as S",,6.0,40.2,40.2,26,84.4,-8.5,214,14,False,,,8,1.1,
Michael Wilson,WR,Cardinals,54.2,34.1,77.0,high,"4.5 targets/g, 56% catch rate, 5.9 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,14.0,29.7,24.5,61,60.6,-8.8,215,14,False,,,27,2.5,11
Michael Badgley,K,Bills,32.1,27.3,37.9,low,"1.22 FG made/g (0.56 from 40-49, 0.22 from 50+) | 2.22 XP made/g",,7.0,16.0,16.0,28,41.8,-8.8,216,14,False,,,12,2.0,
Cooper DeJean,DB,Eagles,84.4,71.7,99.6,low,"4.0 solo + 1.8 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.78 PD/g | Starter - slot/outside corner | listed as CB",,10.0,52.7,31.6,16,84.4,-8.9,217,14,False,,,8,1.1,
Camryn Bynum,DB,Colts,81.8,69.6,96.6,low,"2.9 solo + 1.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.18 TFL/g, 0.05 sacks/g, 0.51 PD/g | Starter - safety | listed as S",,13.0,45.5,36.4,23,84.4,-8.9,218,14,False,,,8,1.1,
Nick Bosa,DL,49ers,55.7,35.1,79.1,high,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.35 TFL/g, 0.57 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DE",,8.0,27.8,27.8,24,65.6,-9.0,219,14,False,,,10,2.1,
Quinshon Judkins,RB,Browns,79.6,59.7,101.9,medium,"14.7 carries/g x 3.65 YPC | 2.6 targets/g as receiver, full-PPR",17.0,11.0,50.0,29.7,26,87.9,-9.1,220,14,True,4.0,48.19,19,3.6,6
Rhamondre Stevenson,RB,Patriots,77.7,58.3,99.5,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g as receiver, full-PPR",11.0,11.0,48.9,28.9,27,87.9,-9.4,221,14,True,6.0,83.82,19,3.6,6
Robert Spillane,LB,Patriots,96.1,72.0,123.0,medium,"5.0 solo + 2.5 ast tackles/g (9.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.11 sacks/g, 0.35 PD/g | Starter, three-down, defensive signal-caller (green dot) | listed as ILB",,11.0,60.1,36.0,20,99.4,-9.4,222,14,False,,,12,2.1,
Nick Scott,DB,Panthers,79.6,67.6,93.8,low,"3.8 solo + 2.8 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.36 PD/g | Starter - box safety | listed as S",,5.0,39.8,39.8,29,84.4,-9.5,223,14,False,,,8,1.1,
Rashod Bateman,WR,Ravens,53.7,40.3,68.8,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,30.1,23.6,62,60.6,-9.8,224,14,True,11.0,161.17,27,2.5,11
Malik Willis,QB,Dolphins,112.0,56.0,179.3,very_high,"30.2 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.5 rush att/g at 5.0 YPC",,6.0,56.0,56.0,22,123.0,-9.9,225,15,True,10.0,147.47,4,7.8,9
Byron Murphy II,DL,Seahawks,57.5,48.9,67.8,low,"1.3 solo + 1.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.56 TFL/g, 0.45 sacks/g, 0.09 PD/g | Emerging full-time 3-tech pass rusher; PFF All-Breakout Team | listed as DT",,11.0,35.9,21.6,23,65.6,-10.2,226,15,False,,,10,2.1,
Kevin Byard III,DB,Patriots,83.2,70.7,98.1,low,"3.6 solo + 1.9 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.21 TFL/g, 0.02 sacks/g, 0.51 PD/g | Starter - free safety | listed as S",,11.0,52.0,31.2,18,84.4,-10.2,227,15,False,,,8,1.1,
Pat Freiermuth,TE,Steelers,42.8,32.1,54.7,medium,"4.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,27.0,15.8,22,49.0,-10.2,228,15,False,,,12,9.0,11
Sam Darnold,QB,Seahawks,117.1,87.9,149.9,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,11.0,72.2,44.9,20,123.0,-10.4,229,15,True,9.0,137.52,4,7.8,9
Minkah Fitzpatrick,DB,Dolphins,78.8,59.0,100.8,medium,"4.2 solo + 1.6 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.49 PD/g | Starter - free safety | listed as S",,6.0,39.4,39.4,30,84.4,-10.5,230,15,False,,,8,1.1,
Kayshon Boutte,WR,Texans,51.8,38.8,66.2,medium,"3.2 targets/g, 60% catch rate, 9.4 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,25.9,25.9,63,60.6,-10.6,231,15,False,,,27,2.5,11
Jordan Love,QB,Packers,117.5,88.1,150.3,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,11.0,74.2,43.3,18,123.0,-10.7,232,15,True,9.0,140.74,4,7.8,9
Jauan Jennings,WR,Vikings,51.7,38.8,66.1,medium,"4.5 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,25.8,25.8,64,60.6,-10.8,233,15,True,11.0,163.07,27,2.5,11
Chad Ryland,K,Cardinals,31.0,23.2,39.7,medium,"1.47 FG made/g (0.41 from 40-49, 0.35 from 50+) | 2.12 XP made/g",,14.0,17.2,13.8,29,41.8,-10.8,234,15,False,,,13,2.2,10
Nate Wiggins,DB,Ravens,80.2,68.2,94.7,low,"3.4 solo + 1.1 ast tackles/g (5.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.69 PD/g | Starter - outside corner | listed as CB",,13.0,44.6,35.6,27,84.4,-11.0,235,15,False,,,8,1.1,
Nick Emmanwori,DB,Seahawks,82.4,61.8,105.6,medium,"4.0 solo + 1.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.29 TFL/g, 0.11 sacks/g, 0.67 PD/g | Starter - hybrid box/rookie standout | listed as S",,11.0,51.5,30.9,20,84.4,-11.2,236,15,False,,,8,1.1,
Tony Pollard,RB,Titans,76.3,57.2,97.6,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g as receiver, full-PPR",13.0,9.0,48.1,28.2,28,87.9,-11.3,237,15,True,5.0,74.5,19,3.6,6
DeShon Elliott,DB,Steelers,82.2,51.8,116.8,high,"4.0 solo + 3.6 ast tackles/g (8.7 pts/g from tackle volume alone) | 0.15 TFL/g, 0.12 sacks/g, 0.48 PD/g | Starter - strong safety (if healthy) | listed as S",,9.0,51.4,30.8,21,84.4,-11.4,238,15,False,,,8,1.1,
Eric Wilson,LB,Vikings,89.6,76.2,105.8,low,"3.5 solo + 3.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.21 TFL/g, 0.27 sacks/g, 0.16 PD/g | Starter, three-down alongside Blake Cashman | listed as ILB",,6.0,44.8,44.8,25,99.4,-11.5,239,15,False,,,13,2.1,
Quentin Lake,DB,Rams,82.0,61.5,105.0,medium,"3.7 solo + 2.4 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.07 sacks/g, 0.78 PD/g | Starter, injury-shortened season but healthy for playoffs/2026 | listed as S",,11.0,51.2,30.8,22,84.4,-11.6,240,15,False,,,8,1.1,
Rashan Gary,DL,Packers,55.7,41.8,71.3,medium,"1.6 solo + 1.2 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.57 TFL/g, 0.47 sacks/g, 0.09 PD/g | Uncertain -- reported a farewell message to the Packers organization, 2026 team destination not clearly confirmed in research | listed as DE",,11.0,34.8,20.9,25,65.6,-12.3,241,16,False,,,11,3.0,
Fred Warner,LB,49ers,88.8,55.9,126.0,high,"4.7 solo + 3.7 ast tackles/g (9.8 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.41 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as MLB",,8.0,44.4,44.4,26,99.4,-12.5,242,16,False,,,13,2.1,
Khalil Mack,DL,Chargers,52.7,39.6,67.4,medium,"1.4 solo + 1.3 ast tackles/g (3.1 pts/g from tackle volume alone) | 0.35 TFL/g, 0.47 sacks/g, 0.09 PD/g | Starting edge rusher when healthy, but missed real time in 2025 [32 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,7.0,26.4,26.4,27,65.6,-12.5,243,16,False,,,11,3.0,
Isaiah Pola-Mao,DB,Raiders,78.8,59.1,100.8,medium,"3.4 solo + 2.0 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.27 TFL/g, 0.02 sacks/g, 0.39 PD/g | Starter - safety | listed as S",,13.0,43.8,35.0,31,84.4,-12.7,244,16,False,,,9,1.3,
Jalen Carter,DL,Eagles,55.3,41.4,70.8,medium,"1.8 solo + 1.0 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.52 TFL/g, 0.36 sacks/g, 0.38 PD/g | Full-time interior starter under Vic Fangio, 3-tech pass-rush emphasis | listed as DT",,10.0,34.6,20.7,26,65.6,-12.8,245,16,False,,,11,3.0,
Xavier Watts,DB,Falcons,81.0,68.8,95.6,low,"3.5 solo + 2.2 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.60 PD/g | Starter - safety | listed as S",,11.0,50.6,30.4,25,84.4,-12.8,246,16,False,,,9,1.3,
Riley Patterson,K,Dolphins,28.6,21.5,36.6,medium,"1.59 FG made/g (0.65 from 40-49, 0.18 from 50+) | 2.00 XP made/g",,6.0,14.3,14.3,32,41.8,-13.0,247,16,False,,,14,1.6,
Andre Szmyt,K,Browns,30.0,25.5,35.4,low,"1.41 FG made/g (0.29 from 40-49, 0.29 from 50+) | 1.47 XP made/g",,11.0,18.8,11.2,30,41.8,-13.2,248,16,False,,,14,1.6,
Christian Kirk,WR,49ers,49.6,31.3,70.4,high,"5.1 targets/g, 65% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,24.8,24.8,68,60.6,-13.3,249,16,False,,,28,4.3,7
Blake Grupe,K,Colts,28.8,21.6,36.8,medium,"1.81 FG made/g (0.19 from 40-49, 0.44 from 50+) | 1.56 XP made/g",,13.0,16.0,12.8,31,41.8,-13.6,250,16,True,10.0,155.42,14,1.6,
Calvin Ridley,WR,Titans,51.6,32.5,73.3,high,"4.8 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,32.0,19.5,65,60.6,-14.0,251,16,True,11.0,166.26,28,4.3,7
Xavier McKinney,DB,Packers,79.9,60.0,102.2,medium,"3.4 solo + 3.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.59 PD/g | Starter - single-high/box hybrid safety | listed as S",,11.0,49.9,30.0,28,84.4,-14.1,252,16,False,,,10,1.1,
Ryan Fitzgerald,K,Panthers,27.5,23.4,32.4,low,"1.41 FG made/g (0.47 from 40-49, 0.12 from 50+) | 1.59 XP made/g",,5.0,13.8,13.8,33,41.8,-14.2,253,16,False,,,14,1.6,
Keenan Allen,WR,Colts,49.9,37.4,63.8,medium,"4.5 targets/g, 66% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,27.7,22.2,67,60.6,-14.3,254,16,False,,,28,4.3,7
Troy Franklin,WR,Broncos,51.6,38.7,66.1,medium,"4.0 targets/g, 62% catch rate, 6.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,33.0,18.7,66,60.6,-14.3,255,16,False,,,28,4.3,7
Jake Moody,K,Commanders,27.4,20.6,35.2,medium,"2.11 FG made/g (0.56 from 40-49, 0.22 from 50+) | 1.67 XP made/g",,7.0,13.7,13.7,34,41.8,-14.5,256,16,False,,,14,1.6,
Payton Wilson,LB,Steelers,91.8,78.0,108.2,low,"4.4 solo + 3.1 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.22 PD/g | Starter, three-down | listed as ILB",,9.0,57.3,34.4,23,99.4,-14.6,257,17,False,,,14,3.5,
J.K. Dobbins,RB,Broncos,73.1,46.0,103.8,high,"15.1 carries/g x 4.61 YPC | 2.0 targets/g as receiver, full-PPR",14.0,10.0,45.7,27.4,29,87.9,-14.9,258,17,True,6.0,91.54,20,2.6,4-7
Kool-Aid McKinstry,DB,Saints,75.0,63.8,88.6,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.18 TFL/g, 0.02 sacks/g, 0.78 PD/g | Starter - outside corner | listed as CB",,8.0,37.5,37.5,36,84.4,-15.2,259,17,False,,,11,1.4,
Joshua Karty,K,Cardinals,27.4,20.6,35.2,medium,"1.25 FG made/g (0.38 from 40-49, 0.12 from 50+) | 2.88 XP made/g",,14.0,15.2,12.2,35,41.8,-15.2,260,17,False,,,14,1.6,
Edgerrin Cooper,LB,Packers,91.0,77.4,107.4,low,"3.9 solo + 3.4 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.21 TFL/g, 0.09 sacks/g, 0.28 PD/g | Starter, second on team in tackles behind Quay Walker | listed as ILB",,11.0,56.9,34.1,24,99.4,-15.4,261,17,False,,,14,3.5,
Brian Burns,LB,Giants,86.4,73.5,102.0,low,"2.1 solo + 1.8 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.86 TFL/g, 0.56 sacks/g, 0.36 PD/g | Full-time starting edge rusher, entrenched, career year in 2025 [67 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",,8.0,43.2,43.2,29,99.4,-15.5,262,17,False,,,14,3.5,
Bradley Chubb,DL,Free agent (unsigned),51.4,32.3,72.9,high,"1.4 solo + 1.4 ast tackles/g (3.1 pts/g from tackle volume alone) | 0.59 TFL/g, 0.49 sacks/g, 0.09 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DE",,,28.5,22.8,28,65.6,-15.8,263,17,False,,,12,5.0,
Jalen Pitre,DB,Texans,74.4,55.8,95.3,medium,"3.1 solo + 2.2 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.20 TFL/g, 0.02 sacks/g, 0.70 PD/g | Starter - box/slot safety | listed as S",,8.0,37.2,37.2,37,84.4,-16.0,264,17,False,,,11,1.4,
Chuba Hubbard,RB,Panthers,68.3,43.0,97.0,high,"10.8 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",11.0,5.0,34.2,34.2,32,87.9,-16.2,265,17,True,6.0,90.67,20,2.6,4-7
Jaxson Dart,QB,Giants,106.9,53.4,171.1,very_high,"30.3 pass att/g x 6.5 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,8.0,53.4,53.4,23,123.0,-16.4,266,17,True,7.0,101.88,4,7.8,9
Andrew Wingard,DB,Cardinals,75.8,56.9,97.0,medium,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.27 TFL/g, 0.02 sacks/g, 0.56 PD/g | Competing for starting job | listed as S",,14.0,42.1,33.7,35,84.4,-16.4,267,17,False,,,11,1.4,
Alontae Taylor,DB,Saints,73.9,62.8,87.2,low,"3.5 solo + 1.4 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.60 PD/g | Starter - outside corner | listed as CB",,8.0,37.0,37.0,40,84.4,-16.5,268,17,False,,,11,1.4,
Devon Witherspoon,DB,Seahawks,77.7,58.3,99.4,medium,"4.0 solo + 2.0 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.04 sacks/g, 0.57 PD/g | Starter - outside corner | listed as CB",,11.0,48.6,29.1,32,84.4,-16.8,269,17,False,,,11,1.4,
Matthew Wright,K,Texans,25.5,21.7,30.1,low,"1.25 FG made/g (0.75 from 40-49, 0.00 from 50+) | 1.00 XP made/g",,8.0,12.8,12.8,37,41.8,-16.8,270,17,False,,,15,4.2,
Derrick Brown,DL,Panthers,49.2,37.0,63.0,medium,"1.9 solo + 2.4 ast tackles/g (4.7 pts/g from tackle volume alone) | 0.50 TFL/g, 0.39 sacks/g, 0.29 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,5.0,24.6,24.6,29,65.6,-17.0,271,17,False,,,12,5.0,
Parker Romo,K,Falcons,26.7,22.7,31.5,low,"1.57 FG made/g (0.14 from 40-49, 0.14 from 50+) | 1.71 XP made/g",,11.0,16.7,10.0,36,41.8,-17.0,272,17,False,,,15,4.2,
Jessie Bates III,DB,Falcons,77.0,65.4,90.8,low,"3.4 solo + 2.4 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.45 PD/g | Starter - free safety | listed as S",,11.0,48.1,28.9,33,84.4,-17.6,273,18,False,,,11,1.4,
Antoine Winfield Jr.,DB,Buccaneers,76.4,65.0,90.2,low,"3.1 solo + 2.4 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.21 TFL/g, 0.05 sacks/g, 0.51 PD/g | Starter - box/slot hybrid safety | listed as S",,10.0,47.8,28.6,34,84.4,-18.3,274,18,False,,,11,1.4,
Wan'Dale Robinson,WR,Titans,47.7,35.7,61.0,medium,"4.8 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,29.6,18.1,69,60.6,-18.6,275,18,True,7.0,103.25,29,2.0,
Jacory Croskey-Merritt,RB,Commanders,66.2,41.7,94.0,high,"10.8 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",11.0,7.0,32.8,33.4,34,87.9,-18.8,276,18,True,7.0,106.13,21,3.8,8
